gene	tissues_top3_expr
NCKAP5	lung,midbrain,spinal cord
NCKAP5-IT1	NA
NCKAP5L	adrenal gland,heart muscle,lung
NCKIPSD	parathyroid gland,cerebral cortex,heart muscle
NCL	skeletal muscle,thymus,tonsil
NCLN	adrenal gland,liver,pancreas
NCMAP	pancreas,salivary gland,gallbladder
NCOA1	retina,tongue,skeletal muscle
NCOA2	epididymis,retina,liver
NCOA3	tonsil,lymph node,placenta
NCOA4	liver,duodenum,bone marrow
NCOA5	cerebellum,ovary,thymus
NCOA6	retina,parathyroid gland,cerebellum
NCOA7	urinary bladder,adrenal gland,kidney
NCOA7-AS1	NA
NCOR1	choroid plexus,thymus,duodenum
NCOR2	skeletal muscle,pituitary gland,ovary
NCR1	spleen,lung,bone marrow
NCR2	duodenum,tonsil,thymus
NCR3	spleen,small intestine,lymph node
NCR3LG1	parathyroid gland,cerebellum,rectum
NCS1	hippocampal formation,cerebral cortex,amygdala
NCSTN	placenta,parathyroid gland,duodenum
NDC1	tonsil,lymph node,rectum
NDC80	bone marrow,thymus,lymph node
NDE1	spinal cord,skin,bone marrow
NDEL1	bone marrow,skin,adrenal gland
NDFIP1	retina,cerebral cortex,parathyroid gland
NDFIP2	skin,small intestine,esophagus
NDFIP2-AS1	NA
NDN	hypothalamus,basal ganglia,cervix
NDNF	lung,placenta,retina
NDNL2	NA
NDOR1	bone marrow,spleen,testis
NDP	ovary,basal ganglia,amygdala
NDP-AS1	NA
NDRG1	spinal cord,prostate,midbrain
NDRG2	midbrain,salivary gland,basal ganglia
NDRG3	cerebellum,retina,cerebral cortex
NDRG4	cerebellum,heart muscle,cerebral cortex
NDST1	spinal cord,spleen,liver
NDST2	bone marrow,spleen,thymus
NDST3	cerebellum,basal ganglia,cerebral cortex
NDST4	cerebral cortex,ovary,spleen
NDUFA1	skeletal muscle,tongue,choroid plexus
NDUFA10	tongue,skeletal muscle,heart muscle
NDUFA11	heart muscle,adrenal gland,skeletal muscle
NDUFA12	tongue,skeletal muscle,heart muscle
NDUFA13	choroid plexus,tongue,skeletal muscle
NDUFA2	skeletal muscle,choroid plexus,tongue
NDUFA3	heart muscle,skeletal muscle,basal ganglia
NDUFA4	tongue,skeletal muscle,heart muscle
NDUFA4L2	esophagus,skin,vagina
NDUFA5	tongue,skeletal muscle,heart muscle
NDUFA6	heart muscle,skeletal muscle,parathyroid gland
NDUFA7	skeletal muscle,tongue,choroid plexus
NDUFA8	heart muscle,tongue,skeletal muscle
NDUFA9	heart muscle,skeletal muscle,tongue
NDUFAB1	heart muscle,tongue,skeletal muscle
NDUFAF1	skeletal muscle,tongue,heart muscle
NDUFAF2	skeletal muscle,heart muscle,basal ganglia
NDUFAF3	testis,choroid plexus,heart muscle
NDUFAF4	tongue,heart muscle,skeletal muscle
NDUFAF5	skeletal muscle,tongue,heart muscle
NDUFAF6	tongue,skeletal muscle,heart muscle
NDUFAF7	testis,tongue,skeletal muscle
NDUFB1	heart muscle,tongue,skeletal muscle
NDUFB10	skeletal muscle,tongue,heart muscle
NDUFB11	skeletal muscle,tongue,heart muscle
NDUFB2	tongue,heart muscle,skeletal muscle
NDUFB2-AS1	NA
NDUFB3	tongue,skeletal muscle,heart muscle
NDUFB4	skeletal muscle,heart muscle,tongue
NDUFB5	skeletal muscle,heart muscle,tongue
NDUFB6	skeletal muscle,heart muscle,tongue
NDUFB7	skeletal muscle,heart muscle,liver
NDUFB8	cerebral cortex,amygdala,tongue
NDUFB9	tongue,skeletal muscle,heart muscle
NDUFC1	skeletal muscle,tongue,heart muscle
NDUFC2	skeletal muscle,liver,adrenal gland
NDUFC2-KCTD14	tongue,duodenum,seminal vesicle
NDUFS1	tongue,skeletal muscle,heart muscle
NDUFS2	tongue,skeletal muscle,heart muscle
NDUFS3	skeletal muscle,heart muscle,tongue
NDUFS4	tongue,skeletal muscle,heart muscle
NDUFS5	heart muscle,tongue,skeletal muscle
NDUFS6	skeletal muscle,tongue,heart muscle
NDUFS7	skeletal muscle,heart muscle,tongue
NDUFS8	heart muscle,skeletal muscle,adrenal gland
NDUFV1	skeletal muscle,tongue,heart muscle
NDUFV2	skeletal muscle,tongue,heart muscle
NDUFV3	skeletal muscle,heart muscle,liver
NEB	skeletal muscle,tongue,salivary gland
NEBL	heart muscle,cerebellum,basal ganglia
NEBL-AS1	NA
NECAB1	cerebral cortex,spinal cord,amygdala
NECAB2	basal ganglia,amygdala,cerebral cortex
NECAB3	skeletal muscle,adrenal gland,heart muscle
NECAP1	cerebral cortex,cerebellum,hypothalamus
NECAP2	lymph node,spleen,tonsil
NEDD1	skeletal muscle,tongue,testis
NEDD4	skeletal muscle,tongue,liver
NEDD4L	prostate,pancreas,kidney
NEDD8	heart muscle,cerebral cortex,skeletal muscle
NEDD8-MDP1	testis,skeletal muscle,choroid plexus
NEDD9	adipose tissue,lung,placenta
NEFH	prostate,midbrain,cerebral cortex
NEFM	cerebral cortex,midbrain,hippocampal formation
NEGR1	cerebral cortex,retina,colon
NEGR1-IT1	NA
NEIL1	cerebellum,salivary gland,cervix
NEIL2	adrenal gland,hypothalamus,midbrain
NEIL3	thymus,bone marrow,lymph node
NEK1	testis,ovary,fallopian tube
NEK10	testis,tongue,breast
NEK11	choroid plexus,fallopian tube,testis
NEK2	testis,thymus,bone marrow
NEK3	testis,placenta,rectum
NEK4	testis,retina,fallopian tube
NEK5	testis,fallopian tube,choroid plexus
NEK6	liver,basal ganglia,cerebral cortex
NEK7	heart muscle,adipose tissue,tongue
NEK8	kidney,thyroid gland,lymph node
NEK9	skeletal muscle,heart muscle,tongue
NELFA	salivary gland,pancreas,testis
NELFB	cerebral cortex,amygdala,hippocampal formation
NELFCD	esophagus,pituitary gland,retina
NELFE	testis,skeletal muscle,heart muscle
NELL1	kidney,cerebral cortex,prostate
NELL2	choroid plexus,cerebral cortex,hippocampal formation
NEMF	bone marrow,parathyroid gland,skeletal muscle
NENF	choroid plexus,spinal cord,basal ganglia
NEO1	rectum,colon,parathyroid gland
NES	heart muscle,skeletal muscle,spleen
NET1	salivary gland,colon,rectum
NETO1	retina,cerebral cortex,basal ganglia
NETO2	spleen,basal ganglia,cerebral cortex
NEU1	adrenal gland,kidney,salivary gland
NEU2	skin,adipose tissue,amygdala
NEU3	skeletal muscle,bone marrow,tongue
NEU4	liver,midbrain,colon
NEURL	cervix,skin,vagina
NEURL1B	heart muscle,seminal vesicle,colon
NEURL2	kidney,skeletal muscle,adipose tissue
NEURL4	cerebellum,skeletal muscle,cerebral cortex
NEUROD1	cerebellum,retina,pancreas
NEUROD2	cerebellum,hippocampal formation,cerebral cortex
NEUROD4	retina,pituitary gland,adrenal gland
NEUROD6	hippocampal formation,cerebral cortex,amygdala
NEUROG1	retina,choroid plexus,adrenal gland
NEUROG2	basal ganglia,hippocampal formation,cerebellum
NEUROG3	hippocampal formation,duodenum,small intestine
NEXN	skeletal muscle,tongue,heart muscle
NEXN-AS1	skeletal muscle,tongue,heart muscle
NF1	retina,thyroid gland,cerebral cortex
NF2	hippocampal formation,cerebral cortex,parathyroid gland
NFAM1	bone marrow,spleen,appendix
NFASC	cerebral cortex,retina,ovary
NFAT5	bone marrow,tongue,placenta
NFATC1	choroid plexus,skeletal muscle,lymph node
NFATC2	gallbladder,lymph node,tonsil
NFATC2IP	bone marrow,spleen,tonsil
NFATC3	thymus,skeletal muscle,testis
NFATC4	ovary,cervix,fallopian tube
NFE2	bone marrow,spleen,lung
NFE2L1	skeletal muscle,tongue,heart muscle
NFE2L2	esophagus,liver,stomach
NFE2L3	placenta,appendix,lymph node
NFE4	NA
NFIA	liver,thyroid gland,adipose tissue
NFIB	salivary gland,breast,adipose tissue
NFIC	skeletal muscle,pancreas,tongue
NFIL3	bone marrow,adipose tissue,skeletal muscle
NFIX	skeletal muscle,tongue,cerebellum
NFKB1	urinary bladder,tonsil,thymus
NFKB2	spleen,lung,colon
NFKBIA	bone marrow,lung,urinary bladder
NFKBIB	testis,skeletal muscle,liver
NFKBID	bone marrow,thymus,lymph node
NFKBIE	spleen,bone marrow,tonsil
NFKBIL1	pancreas,ovary,stomach
NFKBIZ	bone marrow,salivary gland,urinary bladder
NFRKB	bone marrow,skin,thyroid gland
NFS1	kidney,liver,tongue
NFU1	skeletal muscle,tongue,heart muscle
NFX1	skeletal muscle,liver,tongue
NFXL1	testis,epididymis,thyroid gland
NFYA	bone marrow,thymus,testis
NFYB	seminal vesicle,colon,spinal cord
NFYC	skeletal muscle,tongue,heart muscle
NGB	hypothalamus,cerebral cortex,pituitary gland
NGDN	bone marrow,skeletal muscle,breast
NGEF	basal ganglia,cerebral cortex,adrenal gland
NGF	heart muscle,ovary,adipose tissue
NGFR	retina,heart muscle,adipose tissue
NGFRAP1	choroid plexus,hypothalamus,cerebral cortex
NGLY1	testis,skeletal muscle,tongue
NGRN	skeletal muscle,tongue,choroid plexus
NHEJ1	skeletal muscle,testis,colon
NHLH1	basal ganglia,hypothalamus,cerebellum
NHLH2	cerebellum,hypothalamus,skin
NHLRC1	liver,skin,basal ganglia
NHLRC2	heart muscle,skeletal muscle,parathyroid gland
NHLRC3	liver,epididymis,placenta
NHLRC4	fallopian tube,kidney,adrenal gland
NHP2	esophagus,basal ganglia,amygdala
NHP2L1	skeletal muscle,hypothalamus,tongue
NHS	retina,cervix,kidney
NHS-AS1	NA
NHSL1	small intestine,liver,duodenum
NHSL2	cerebellum,smooth muscle,basal ganglia
NICN1	cerebral cortex,cerebellum,amygdala
NICN1-AS1	NA
NID1	placenta,adipose tissue,colon
NID2	ovary,placenta,thyroid gland
NIF3L1	retina,tonsil,tongue
NIM1	cerebral cortex,basal ganglia,retina
NIN	bone marrow,lymph node,tonsil
NINJ1	bone marrow,parathyroid gland,adrenal gland
NINJ2	spinal cord,bone marrow,skeletal muscle
NINL	ovary,cerebellum,kidney
NIP7	tonsil,bone marrow,urinary bladder
NIPA1	spinal cord,midbrain,hippocampal formation
NIPA2	tonsil,colon,duodenum
NIPAL1	skin,esophagus,liver
NIPAL2	skin,epididymis,esophagus
NIPAL3	cerebellum,spinal cord,midbrain
NIPAL4	skin,spinal cord,esophagus
NIPBL	thymus,bone marrow,retina
NIPSNAP1	liver,kidney,choroid plexus
NIPSNAP3A	liver,spinal cord,bone marrow
NIPSNAP3B	skeletal muscle,tongue,heart muscle
NISCH	cerebellum,pituitary gland,prostate
NIT1	liver,adrenal gland,kidney
NIT2	liver,kidney,skeletal muscle
NKAIN1	cerebellum,adrenal gland,skeletal muscle
NKAIN2	spinal cord,midbrain,hippocampal formation
NKAIN3	cerebral cortex,liver,adrenal gland
NKAIN4	basal ganglia,amygdala,midbrain
NKAP	choroid plexus,skeletal muscle,lymph node
NKAPL	testis,retina,skeletal muscle
NKD1	lung,spinal cord,endometrium
NKD2	lung,spleen,skin
NKG2-E	NA
NKG7	bone marrow,spleen,lymph node
NKIRAS1	retina,cerebral cortex,parathyroid gland
NKIRAS2	skeletal muscle,heart muscle,tongue
NKPD1	skin,vagina,testis
NKRF	cerebral cortex,hypothalamus,thymus
NKTR	bone marrow,cerebellum,retina
NKX1-1	testis,pituitary gland,amygdala
NKX1-2	esophagus,cerebral cortex,small intestine
NKX2-1	thyroid gland,lung,pituitary gland
NKX2-1-AS1	thyroid gland,lung,pituitary gland
NKX2-2	spinal cord,midbrain,hippocampal formation
NKX2-2-AS1	NA
NKX2-3	spleen,duodenum,small intestine
NKX2-4	testis,hypothalamus,pituitary gland
NKX2-5	heart muscle,spleen,tongue
NKX2-6	salivary gland,heart muscle,amygdala
NKX2-8	testis,spinal cord,esophagus
NKX3-1	prostate,salivary gland,testis
NKX3-2	colon,spleen,stomach
NKX6-1	esophagus,pancreas,thyroid gland
NKX6-2	spinal cord,midbrain,hippocampal formation
NKX6-3	stomach,duodenum,cerebellum
NLE1	pancreas,ovary,breast
NLGN1	cerebral cortex,retina,cerebellum
NLGN1-AS1	NA
NLGN2	cerebellum,cerebral cortex,ovary
NLGN3	cerebral cortex,amygdala,basal ganglia
NLGN4X	ovary,thymus,cerebral cortex
NLGN4Y	seminal vesicle,prostate,cerebral cortex
NLGN4Y-AS1	NA
NLK	retina,cerebral cortex,adrenal gland
NLN	liver,skeletal muscle,tongue
NLRC4	spleen,bone marrow,appendix
NLRC5	bone marrow,spleen,lymph node
NLRP1	choroid plexus,skin,spleen
NLRP10	skin,breast,retina
NLRP11	epididymis,liver,testis
NLRP12	bone marrow,spleen,appendix
NLRP13	ovary,breast,prostate
NLRP14	retina,testis,liver
NLRP2	esophagus,testis,placenta
NLRP3	bone marrow,appendix,adipose tissue
NLRP4	testis,tonsil,lymph node
NLRP5	parathyroid gland,ovary,testis
NLRP6	duodenum,small intestine,spleen
NLRP7	testis,spleen,ovary
NLRP8	breast,prostate,salivary gland
NLRP9	ovary,prostate,testis
NLRX1	esophagus,skeletal muscle,skin
NMB	adipose tissue,cerebral cortex,choroid plexus
NMBR	testis,fallopian tube,basal ganglia
NMD3	liver,bone marrow,skeletal muscle
NME1	retina,choroid plexus,cerebral cortex
NME1-NME2	retina,cerebral cortex,hippocampal formation
NME2	choroid plexus,pancreas,esophagus
NME3	adrenal gland,pituitary gland,basal ganglia
NME4	colon,liver,urinary bladder
NME5	testis,fallopian tube,choroid plexus
NME6	skeletal muscle,tongue,choroid plexus
NME7	fallopian tube,retina,parathyroid gland
NME8	bone marrow,testis,spleen
NME9	choroid plexus,fallopian tube,retina
NMI	bone marrow,spleen,appendix
NMNAT1	skeletal muscle,tongue,heart muscle
NMNAT2	cerebellum,cerebral cortex,basal ganglia
NMNAT3	retina,skeletal muscle,skin
NMRAL1	liver,basal ganglia,pancreas
NMRK1	parathyroid gland,liver,pancreas
NMRK2	heart muscle,tongue,skeletal muscle
NMS	hypothalamus,spinal cord,testis
NMT1	tongue,skeletal muscle,cerebral cortex
NMT2	thymus,adipose tissue,breast
NMU	esophagus,skin,vagina
NMUR1	retina,adipose tissue,pancreas
NMUR2	testis,stomach,spinal cord
NNAT	pituitary gland,basal ganglia,amygdala
NNMT	liver,adipose tissue,breast
NNT	tongue,skeletal muscle,heart muscle
NNT-AS1	NA
NOA1	pancreas,skeletal muscle,duodenum
NOB1	pancreas,ovary,adrenal gland
NOBOX	ovary,testis,amygdala
NOC2L	skeletal muscle,esophagus,skin
NOC3L	tonsil,lymph node,spleen
NOC4L	testis,skeletal muscle,skin
NOD1	placenta,lung,spleen
NOD2	skin,vagina,esophagus
NODAL	skeletal muscle,testis,retina
NOG	placenta,basal ganglia,cervix
NOL10	skeletal muscle,pancreas,adrenal gland
NOL11	tonsil,lymph node,bone marrow
NOL12	esophagus,cerebellum,bone marrow
NOL3	skeletal muscle,tongue,heart muscle
NOL4	testis,cerebellum,cerebral cortex
NOL6	skeletal muscle,esophagus,testis
NOL7	kidney,spinal cord,amygdala
NOL8	tonsil,thymus,parathyroid gland
NOL9	spleen,bone marrow,skeletal muscle
NOLC1	urinary bladder,tonsil,thymus
NOM1	skeletal muscle,bone marrow,skin
NOMO1	pancreas,skeletal muscle,heart muscle
NOMO2	pancreas,heart muscle,basal ganglia
NOMO3	pancreas,skeletal muscle,heart muscle
NONO	thymus,ovary,tonsil
NOP10	epididymis,liver,tongue
NOP14	skeletal muscle,pancreas,lymph node
NOP14-AS1	skeletal muscle,pancreas,lymph node
NOP16	skeletal muscle,urinary bladder,esophagus
NOP2	skeletal muscle,bone marrow,spleen
NOP56	tonsil,bone marrow,lymph node
NOP58	bone marrow,lymph node,tonsil
NOP9	skeletal muscle,spleen,esophagus
NOS1	tongue,skeletal muscle,basal ganglia
NOS1AP	cerebellum,cerebral cortex,hippocampal formation
NOS2	small intestine,appendix,duodenum
NOS3	spleen,kidney,heart muscle
NOSIP	testis,skeletal muscle,pancreas
NOSTRIN	salivary gland,kidney,adipose tissue
NOTCH1	spleen,skin,lung
NOTCH2	ovary,skin,cervix
NOTCH2NL	bone marrow,skin,ovary
NOTCH3	adipose tissue,skin,esophagus
NOTCH4	adipose tissue,breast,lung
NOTO	bone marrow,skin,duodenum
NOTUM	placenta,liver,skeletal muscle
NOV	ovary,pancreas,tonsil
NOVA1	cerebellum,cerebral cortex,hypothalamus
NOVA1-AS1	NA
NOVA2	cerebral cortex,basal ganglia,hippocampal formation
NOX1	rectum,colon,appendix
NOX3	adrenal gland,adipose tissue,amygdala
NOX4	kidney,retina,adipose tissue
NOX5	spleen,cervix,smooth muscle
NOXA1	duodenum,salivary gland,skin
NOXO1	colon,rectum,cerebellum
NOXRED1	testis,retina,pituitary gland
NPAP1	testis,kidney,ovary
NPAS1	cerebral cortex,hippocampal formation,amygdala
NPAS2	esophagus,pancreas,heart muscle
NPAS3	amygdala,cerebral cortex,basal ganglia
NPAS4	cerebellum,pituitary gland,hypothalamus
NPAT	lymph node,tonsil,thymus
NPB	spinal cord,hypothalamus,midbrain
NPBWR1	liver,cerebral cortex,gallbladder
NPBWR2	cerebral cortex,adrenal gland,pituitary gland
NPC1	adrenal gland,parathyroid gland,spinal cord
NPC1L1	duodenum,small intestine,liver
NPC2	epididymis,choroid plexus,lung
NPCDR1	NA
NPDC1	cerebellum,pituitary gland,prostate
NPEPL1	skeletal muscle,cerebellum,kidney
NPEPPS	skeletal muscle,esophagus,tongue
NPFF	epididymis,spinal cord,cerebellum
NPFFR1	cerebellum,retina,hypothalamus
NPFFR2	thymus,seminal vesicle,placenta
NPHP1	choroid plexus,skeletal muscle,testis
NPHP3	ovary,endometrium,epididymis
NPHP3-AS1	NA
NPHP4	fallopian tube,pituitary gland,thyroid gland
NPHS1	kidney,pancreas,lymph node
NPHS2	kidney,testis,duodenum
NPIPA1	cerebellum,pituitary gland,cerebral cortex
NPIPA2	cerebellum,testis,pituitary gland
NPIPA3	cerebellum,pituitary gland,colon
NPIPA5	cerebellum,pituitary gland,cerebral cortex
NPIPA7	pituitary gland,cerebellum,pancreas
NPIPA8	cerebellum,pituitary gland,cerebral cortex
NPIPB11	skin,cerebellum,bone marrow
NPIPB15	testis,liver,prostate
NPIPB3	skin,bone marrow,skeletal muscle
NPIPB4	spleen,cerebellum,small intestine
NPIPB5	skin,cerebellum,retina
NPIPB6	testis,cerebellum,ovary
NPIPB7	testis,skeletal muscle,skin
NPIPB8	testis,salivary gland,cerebellum
NPIPB9	testis,skin,cerebellum
NPL	kidney,placenta,lymph node
NPLOC4	skeletal muscle,heart muscle,liver
NPM1	ovary,pancreas,bone marrow
NPM2	cerebral cortex,parathyroid gland,cerebellum
NPM3	pancreas,ovary,esophagus
NPNT	thyroid gland,lung,kidney
NPPA	heart muscle,pancreas,lung
NPPA-AS1	NA
NPPB	heart muscle,basal ganglia,lung
NPPC	spinal cord,heart muscle,hippocampal formation
NPR1	adipose tissue,breast,fallopian tube
NPR2	cerebellum,cervix,endometrium
NPR3	kidney,heart muscle,adipose tissue
NPRL2	tongue,pancreas,skeletal muscle
NPRL3	bone marrow,skeletal muscle,cerebral cortex
NPS	adipose tissue,adrenal gland,amygdala
NPSR1	stomach,hypothalamus,testis
NPTN	smooth muscle,cerebral cortex,seminal vesicle
NPTX1	cerebellum,cerebral cortex,colon
NPTX2	pituitary gland,cerebral cortex,adrenal gland
NPTXR	hippocampal formation,cerebral cortex,amygdala
NPVF	retina,hypothalamus,tonsil
NPW	liver,pituitary gland,stomach
NPY	prostate,basal ganglia,cerebral cortex
NPY1R	spleen,breast,kidney
NPY2R	hypothalamus,breast,hippocampal formation
NPY4R	rectum,colon,skin
NPY5R	spleen,adipose tissue,testis
NQO1	stomach,breast,choroid plexus
NQO2	kidney,tongue,liver
NR0B1	adrenal gland,testis,ovary
NR0B2	liver,duodenum,kidney
NR1D1	skin,cervix,skeletal muscle
NR1D2	thyroid gland,skeletal muscle,parathyroid gland
NR1H2	bone marrow,skeletal muscle,heart muscle
NR1H3	liver,adipose tissue,spleen
NR1H4	liver,small intestine,duodenum
NR1I2	liver,small intestine,duodenum
NR1I3	liver,kidney,small intestine
NR2C1	cerebellum,retina,skeletal muscle
NR2C2	cerebellum,thyroid gland,skeletal muscle
NR2C2AP	skin,ovary,urinary bladder
NR2E1	retina,basal ganglia,cerebral cortex
NR2F1	fallopian tube,placenta,cervix
NR2F2	ovary,cervix,seminal vesicle
NR2F2-AS1	NA
NR2F6	liver,esophagus,pancreas
NR3C1	bone marrow,placenta,skeletal muscle
NR3C2	rectum,colon,thyroid gland
NR4A1	ovary,adipose tissue,heart muscle
NR4A2	bone marrow,adrenal gland,ovary
NR4A3	heart muscle,skeletal muscle,adrenal gland
NR5A1	adrenal gland,spleen,ovary
NR5A2	pancreas,liver,small intestine
NR6A1	testis,thyroid gland,bone marrow
NRAP	skeletal muscle,tongue,heart muscle
NRARP	colon,rectum,skin
NRAS	bone marrow,thymus,lymph node
NRBF2	liver,bone marrow,tongue
NRBP1	skeletal muscle,bone marrow,esophagus
NRBP2	spinal cord,midbrain,hippocampal formation
NRCAM	cerebral cortex,retina,adrenal gland
NRD1	skeletal muscle,liver,parathyroid gland
NRDE2	cerebellum,bone marrow,retina
NREP	cerebellum,skeletal muscle,thymus
NREP-AS1	NA
NRF1	thymus,bone marrow,skeletal muscle
NRG1	liver,hypothalamus,retina
NRG1-IT1	liver,hypothalamus,retina
NRG1-IT2	liver,hypothalamus,retina
NRG1-IT3	NA
NRG2	cerebellum,parathyroid gland,ovary
NRG3	cerebral cortex,amygdala,hippocampal formation
NRG4	retina,pancreas,bone marrow
NRGN	cerebral cortex,basal ganglia,amygdala
NRIP1	retina,adipose tissue,liver
NRIP2	cerebellum,basal ganglia,kidney
NRIP3	hippocampal formation,cerebellum,testis
NRK	ovary,placenta,adrenal gland
NRL	retina,testis,basal ganglia
NRM	bone marrow,endometrium,cervix
NRN1	cerebral cortex,cerebellum,hippocampal formation
NRN1L	choroid plexus,basal ganglia,cerebellum
NRP1	placenta,adipose tissue,heart muscle
NRP2	colon,ovary,smooth muscle
NRROS	bone marrow,spleen,lymph node
NRSN1	cerebral cortex,basal ganglia,hypothalamus
NRSN2	cerebral cortex,amygdala,hippocampal formation
NRTN	heart muscle,pancreas,liver
NRXN1	cerebral cortex,cerebellum,amygdala
NRXN2	cerebellum,cerebral cortex,amygdala
NRXN3	cerebellum,retina,cerebral cortex
NSA2	skeletal muscle,ovary,cervix
NSD1	bone marrow,skeletal muscle,retina
NSDHL	esophagus,liver,epididymis
NSF	cerebral cortex,basal ganglia,cerebellum
NSFL1C	choroid plexus,skeletal muscle,tongue
NSG1	pituitary gland,skin,cerebellum
NSG2	basal ganglia,hypothalamus,cerebral cortex
NSL1	spinal cord,lymph node,heart muscle
NSMAF	thymus,tonsil,lymph node
NSMCE1	choroid plexus,parathyroid gland,testis
NSMCE2	skeletal muscle,bone marrow,tongue
NSMCE4A	colon,pancreas,urinary bladder
NSMF	hippocampal formation,cerebral cortex,amygdala
NSRP1	spinal cord,midbrain,choroid plexus
NSUN2	skeletal muscle,breast,tonsil
NSUN3	rectum,bone marrow,spleen
NSUN4	testis,parathyroid gland,tongue
NSUN5	skeletal muscle,bone marrow,spleen
NSUN6	liver,testis,pituitary gland
NSUN7	testis,choroid plexus,pancreas
NT5C	kidney,esophagus,small intestine
NT5C1A	skeletal muscle,tongue,heart muscle
NT5C1B	testis,skin,esophagus
NT5C1B-RDH14	testis,duodenum,adrenal gland
NT5C2	esophagus,thyroid gland,skeletal muscle
NT5C3A	skeletal muscle,colon,tongue
NT5C3B	cerebral cortex,basal ganglia,cerebellum
NT5DC1	choroid plexus,liver,duodenum
NT5DC2	heart muscle,prostate,adrenal gland
NT5DC3	colon,endometrium,urinary bladder
NT5DC4	testis,bone marrow,lymph node
NT5E	cervix,retina,smooth muscle
