objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
34678c2c-4bb7-58bd-b84a-9fbe4e45c915	FI659313	PCAWG.3d3fa69f-4653-4c79-96b3-aa451f149fe6.TopHat2.v1.bam	DO46412	SP101716	Primary tumour - solid tissue	SA505951	OV-AU	PCAWG	BAM	RNA-Seq	BAM	24df46cd-f38f-48e2-9d6d-009c81f8a3e6	EGAD00001003416	EGAZ00001310686	EGAF00001683742	whitelist					EGA
1c6e4c26-c5d1-5bb2-a49d-3782efaa1833	FI658747	PCAWG.73d9aa32-1ef1-4334-8601-11cc18612571.STAR.v1.bam	DO34640	SP110823	Primary tumour - solid tissue	SA528761	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	72acd68e-65fb-4559-9834-d81d29adb333	EGAD00001003410	EGAZ00001310368	EGAF00001682760	whitelist					EGA
1c671d31-a461-558b-8eaa-013a601420e8	FI5935	PCAWG.5d8ae9ba-d490-11e4-8652-87f994983622.STAR.v1.bam	DO52651	SP116612	Primary tumour - lymph node	SA542025	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	2653f668-f88e-4cf9-9f36-fe6ade6274da	EGAD00001003560	EGAZ00001312808	EGAF00001722652	whitelist					EGA
1c628f96-3b36-531a-a1b0-1a62cb3798c2	FI816566	60e13e7704dbf60820040f8b3bc03f41.C0029T.sorted.dup.bam	DO46893	SP102945	Primary tumour - solid tissue	SA507348	RECA-EU		BAM	WGS	BAM	EGAZ00001016242		EGAZ00001016242							EGA
1c65ace1-1b7b-559d-9a6d-bef18435a310	FI722023	cc8a62c08a7c1db3e838505c8190a51e.180001_icgc.bam	DO48577	SP106825	Primary tumour - solid tissue	SA514936	PRAD-UK		BAM	WGS	BAM	EGAR00001185163					EGAR00001185163				EGA
1c66120e-641f-589f-bfe3-8ca53ea43bba	FI20552	PCAWG.7d199b76-dd39-11e4-abc6-dec3c254ba06.STAR.v1.bam	DO47096	SP103527	Primary tumour - solid tissue	SA507315	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	d0c71659-a92f-4d77-bb4b-105b51f0915f	EGAD00001003558	EGAZ00001312690	EGAF00001722430	whitelist					EGA
28648c5f-b2ce-542c-9324-ea472d7a273b	FI808276	81e3e69461afbb0fb507617889eee3d3.LP6007398-DNA_A01.bam	DO227823	SP193256	Primary tumour - solid tissue	SA594222	ESAD-UK		BAM	WGS	BAM	EGAR00001193178					EGAR00001193178				EGA
226608a9-29ad-541b-976c-eb2cfe6f519d	FI817242	7aabc9da2164a8cfdf7d92b337f3786b.LRV361Blood-DNA.sorted.dup.recal.bam	DO233610	SP200308	Normal - blood derived	SA599842	RECA-EU		BAM	WGS	BAM	EGAZ00001317240		EGAZ00001317240							EGA
22612d59-848a-5b5b-9577-b3517d1e4297	FI815798	34c5c1719518af5c31db385e408a27e8.B009YWK_final_HiSeq.bam	DO222355	SP128024	Primary tumour - solid tissue	SA561308	LICA-FR		BAM	WGS	BAM	EGAR00001359569					EGAR00001359569				EGA
22648447-e69f-59c8-8ce2-e5b8f293ce64	FI824221	25d661467a2c381569cb39a32c119eb2.LP6008333-DNA_C01.bam	DO234177	SP203690	Normal - blood derived	SA607795	ESAD-UK		BAM	WGS	BAM	EGAR00001673371					EGAR00001673371				EGA
246b1c1e-29e4-5984-aefc-f5644eccb02e	FI25044	38ebccf7ed7de68465f4a523a3617d81.bam	DO35126	SP117463	Primary tumour - other	SA520193	PACA-CA	PCAWG	BAM	WGS	BAM	47093b88-fa0c-46f9-8dcd-677f778c79d7	EGAD00001003162	EGAZ00001256196	EGAF00001556773	whitelist					EGA
226c0f85-04ae-5e46-948d-691201daeab0	FI817022	e63d5c96468e7025184d1b2fdaebc64a.K2120137Blood-DNA.sorted.dup.recal.bam	DO233322	SP197972	Normal - blood derived	SA599394	RECA-EU		BAM	WGS	BAM	EGAZ00001316792		EGAZ00001316792							EGA
d25b755d-081f-585a-8ae8-d59943029d81	FI16101	ec90af5a8ff3ea4a9d51ebd838fee54a.bam	DO51467	SP113833	Normal - blood derived	SA533607	PACA-CA	PCAWG	BAM	WGS	BAM	a2ba35b7-5b23-4901-9c83-aad3a0d7f507	EGAD00001003162	EGAZ00001223861	EGAF00001130663	whitelist					EGA
d25645be-e412-5419-909b-b5644c305d3e	FI659133	PCAWG.1ab90bfe-c740-453e-b65b-ac75d65a1873.TopHat2.v1.bam	DO34961	SP77459	Primary tumour	SA412299	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	dfa9fde2-65e7-4e99-8202-50ae93ec9069	EGAD00001003411	EGAZ00001310490	EGAF00001683126	graylist					EGA
ce5e33ef-e1c6-5573-ac0f-36f0b2a63d6a	FI811558	d3b7f86c277e872f906b8fc588c5ba4f.LP6008032-DNA_F01.bam	DO227778	SP192572	Normal - blood derived	SA595070	ESAD-UK		BAM	WGS	BAM	EGAR00001325014					EGAR00001325014				EGA
d05a2006-3cd6-592d-b003-cfe739107092	FI721807	589dc103cbc7f00cfbaf85316b04e40d.20170307_icgc_prostate_192.bam	DO228758	SP193862	Primary tumour - solid tissue	SA595932	PRAD-UK		BAM	WGS	BAM	EGAR00001540181					EGAR00001540181				EGA
fa525f2a-b2d7-5eee-9e4e-7b8b1212d809	FI824270	114fa62dcacbb12577dc27af869857d8.LP6008280-DNA_F02.bam	DO234340	SP203579	Primary tumour - solid tissue	SA607740	ESAD-UK		BAM	WGS	BAM	EGAR00001500329					EGAR00001500329				EGA
d85a1b12-bfae-5683-8590-a97f8954d8c7	FI818775	19c8c726e3c704ca9c1eb7bc98e68aec.776TD.bam	DO51989	SP115128	Primary tumour - blood derived (peripheral blood)	SA539021	CLLE-ES		BAM	WGS	BAM	EGAZ00001093415		EGAZ00001093415							EGA
d6526be0-51d1-5e79-bbbf-93847d4404cb	FI823064	3388911f7751ee1ad402c2b3bd3b2c08.PCSI_0591_Pa_P_526.bam	DO224719	SP133832	Primary tumour - other	SA569361	PACA-CA		BAM	WGS	BAM	EGAZ00001257546		EGAZ00001257546							EGA
c451c879-cb2c-52de-ad80-c5d9e98df718	FI815804	4a354e106167b72a63357debc981f842.CHC2207T-B00IQ68_final.bam	DO231806	SP196764	Primary tumour - solid tissue	SA601389	LICA-FR		BAM	WGS	BAM	EGAR00001661335					EGAR00001661335				EGA
c2570f32-3dc4-54de-b0f7-c4cc3a37c97a	FI742857	0816d9799dc21f81c5210205af504766.B00E4J6_accepted_hits.bam	DO46925	SP103049	Primary tumour - solid tissue	SA507424	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016431		EGAZ00001016431							EGA
c2572bae-53ab-5743-bd82-0b8461e8efa0	FI811239	36ab885f985a76716943afb373450e75.LP6007528-DNA_A01.bam	DO219119	SP119784	Normal - solid tissue	SA547454	ESAD-UK		BAM	WGS	BAM	EGAR00001193699					EGAR00001193699				EGA
c65051fe-6772-5bcf-b4e0-98689922772b	FI721924	651fe959cfd4476189f5c07505b3018e.180265_icgc.bam	DO224014	SP131643	Primary tumour - solid tissue	SA567221	PRAD-UK		BAM	WGS	BAM	EGAR00001272663					EGAR00001272663				EGA
c6542a02-2bd1-531b-9497-fd774e76aaba	FI742867	e12f44809a132609d05534ee5b48b10a.B00E4JH_accepted_hits.bam	DO46853	SP102821	Normal - tissue adjacent to primary	SA507252	RECA-EU		BAM	RNA-Seq	BAM	EGAZ00001016440		EGAZ00001016440							EGA
be5ea831-5b6d-5194-809e-e37ff7782619	FI811528	feb56947822c7dc0358317745db25e9a.LP6005935-DNA_B03.bam	DO219114	SP119773	Primary tumour - solid tissue	SA547444	ESAD-UK		BAM	WGS	BAM	EGAR00001253313					EGAR00001253313				EGA
c050cd38-149c-5b84-b0bc-24728781569a	FI48300	ce4d5dcb435b0b3d641a422f82e145ce.bam	DO218742	SP119094	Normal - blood derived	SA545357	BRCA-EU	PCAWG	BAM	WGS	BAM	01b8baf1-9926-4118-9f4c-c2986bbfe561	EGAD00001002129	EGAZ00001225523	EGAF00001160645	whitelist					EGA
be5a9d42-e53e-5705-807f-ce1b65d25989	FI818819	9eb40653fd5e9dfc659cd755095c7814.654ND.bam	DO7280	SP115115	Normal - blood derived	SA539013	CLLE-ES		BAM	WGS	BAM	EGAZ00001093396		EGAZ00001093396							EGA
c2518e3f-2c80-5ab3-8e19-099016ec4d8b	FI811414	296488199b186c5f684e9e24dbd97e6a.LP6005689-DNA_G02.bam	DO227869	SP192488	Normal - blood derived	SA594943	ESAD-UK		BAM	WGS	BAM	EGAR00001193104					EGAR00001193104				EGA
c2521889-d4da-53d4-b5c6-d516b21a0b5a	FI811364	bd68797203d4e30df392e98d375deef0.LP6005408-DNA_A02.bam	DO50392	SP110969	Normal - blood derived	SA528948	ESAD-UK		BAM	WGS	BAM	EGAR00001192950					EGAR00001192950				EGA
cc50da0b-4b37-5539-b617-095be148655d	FI817010	45a25e84dfd308bdf8cbd4000a82af6c.K2120149Blood-DNA.sorted.dup.recal.bam	DO233325	SP198004	Normal - blood derived	SA599400	RECA-EU		BAM	WGS	BAM	EGAZ00001316798		EGAZ00001316798							EGA
ca5d0b81-1a17-5a53-b9f8-2208b5724fcb	FI36516	cce7700af661cd1bfd87b0055c6a21d8.bam	DO218478	SP118815	Normal - tissue adjacent to primary	SA545069	BRCA-EU	PCAWG	BAM	WGS	BAM	94a3f293-5e5d-4d9c-b34d-94a1b5f81e4e	EGAD00001002129	EGAZ00001225605	EGAF00001160963	whitelist					EGA
cc58c1c3-ce98-5dac-bf8b-c4812dea2953	FI19152	PCAWG.7c2e0376-dd31-11e4-b027-b78fc254ba06.TopHat2.v1.bam	DO46988	SP103253	Normal - tissue adjacent to primary	SA507578	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	7b37f7bd-ff06-4473-b62d-c1fee7e18d5b	EGAD00001003559	EGAZ00001312675	EGAF00001723579	whitelist					EGA
cc5a74e9-10c9-5f7d-a1d3-7b917397b6ce	FI18886	PCAWG.a40fd4d4-dd39-11e4-b774-e8c5c254ba06.TopHat2.v1.bam	DO46847	SP102798	Primary tumour - solid tissue	SA507228	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	5a6d990e-5ba7-4bf7-b03e-83ec8fc70f08	EGAD00001003559	EGAZ00001312639	EGAF00001723471	whitelist					EGA
c8517db0-7e93-58b6-9458-4fb799532f2b	FI6980	PCAWG.5450eefe-dd31-11e4-a095-c18ac254ba06.TopHat2.v1.bam	DO47128	SP103607	Primary tumour - solid tissue	SA507376	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	318b4332-4344-4a49-809c-75554dc997a2	EGAD00001003559	EGAZ00001312610	EGAF00001723387	whitelist					EGA
ee5fbd73-6fee-59ff-bce5-01c33d225a35	FI817032	1294977954ef57358a4ec17002abaadf.K2110279TU-CUT1-40.sorted.dup.recal.bam	DO233319	SP197936	Primary tumour - solid tissue	SA599389	RECA-EU		BAM	WGS	BAM	EGAZ00001316787		EGAZ00001316787							EGA
ea5cd0ad-5014-55e3-aae5-aebb0333f944	FI811344	09e4e285014d298b5dc95a1e50a6021d.SS6003311.bam	DO10853	SP23527	Primary tumour - solid tissue	SA130948	ESAD-UK		BAM	WGS	BAM	EGAR00001141753					EGAR00001141753				EGA
f658e162-50eb-5d7e-93d2-2a662901c654	FI818753	e6a591b117484b9151b8ca671081bcd7.684TD.bam	DO7304	SP115117	Primary tumour - blood derived (peripheral blood)	SA539014	CLLE-ES		BAM	WGS	BAM	EGAZ00001093403		EGAZ00001093403							EGA
f65fc85d-fb73-5e2e-bd81-c54baccaa436	FI18906	d10ba53cc33f2a2a9b14fea890bf13ae.bam	DO51487	SP125723	Primary tumour - other	SA533639	PACA-CA	PCAWG	BAM	WGS	BAM	1ec7e42d-9c7a-4ebd-9cf6-cdc4954c3440	EGAD00001003162	EGAZ00001256175	EGAF00001556614	whitelist					EGA
f25ff239-a198-5574-899a-f8fbe7557564	FI16026	PCAWG.80be99d4-d488-11e4-b678-89eb00ee7f05.TopHat2.v1.bam	DO27797	SP59340	Primary tumour - lymph node	SA320928	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	21d493c7-57bf-4f82-bc8c-26eb71194d1a	EGAD00001003561	EGAZ00001312750	EGAF00001722898	whitelist					EGA
f45a7757-63a3-5518-bfbd-4a6410d4e680	FI811553	5abc137078f0813f7bf70e911ddb9824.LP6005935-DNA_H01.bam	DO50444	SP111170	Primary tumour - solid tissue	SA528999	ESAD-UK		BAM	WGS	BAM	EGAR00001253325					EGAR00001253325				EGA
f45e2bd8-012c-567b-ab0c-7148d23ff095	FI818507	374a0d0c808c60c02293920c7bb6e4b0.1267ND.bam	DO223399	SP130432	Normal - blood derived	SA564172	CLLE-ES		BAM	WGS	BAM	EGAZ00001093234		EGAZ00001093234							EGA
f4591c45-ef86-5151-b11a-c24f4a5a92d8	FI816890	b1de3df0d6633556b60f203acffb5032.LRV155TU-CUT1-DNA.sorted.dup.recal.bam	DO233563	SP200043	Primary tumour - solid tissue	SA599751	RECA-EU		BAM	WGS	BAM	EGAZ00001317149		EGAZ00001317149							EGA
de55dbe8-53dd-5343-b9f1-d673b1134d97	FI815716	542ac36ce2e6e6c62a9c7b25f250b583.B009YWU_final_GA.bam	DO222358	SP128028	Primary tumour - solid tissue	SA561312	LICA-FR		BAM	WGS	BAM	EGAR00001359586					EGAR00001359586				EGA
e850c848-b834-5453-86ae-07fd654257ab	FI10858	ed35f24c42a93207582a6bba2f02aba6.bam	DO48720	SP107078	Primary tumour - solid tissue	SA515333	LIRI-JP	PCAWG	BAM	WGS	BAM	ac9830dc-fb51-4b5f-8252-24dda59e3275	EGAD00001002155	EGAZ00001229580	EGAF00001185542	whitelist					EGA
e65dc818-28ad-5120-bae0-6b35df131ca7	FI816055	c288f0807ab1b661d94b588714770bc5.S0014_20120314_1_LMP.nopd.nobc.bam	DO46342	SP101554	Recurrent tumour - other	SA505424	OV-AU		BAM	WGS	BAM	EGAR00001083761					EGAR00001083761				EGA
e656c86e-491a-587d-990d-854ded4c6a3f	FI824123	3c5678392d74b52a7691d03a5685ed06.LP6008268-DNA_C08.bam	DO234410	SP203622	Normal - blood derived	SA607753	ESAD-UK		BAM	WGS	BAM	EGAR00001566575					EGAR00001566575				EGA
ae058425-8aca-5b5c-a9d1-826d8d25ed09	FI818475	b253f6def23f453da46c7f55eb3eb889.1323ND.bam	DO223404	SP130438	Normal - blood derived	SA564177	CLLE-ES		BAM	WGS	BAM	EGAZ00001093246		EGAZ00001093246							EGA
ae07d28d-6138-5f6a-ac0d-54287335fcf5	FI817460	a7cfca1c1c47d9994110e28a235e72d1.K2140178TU-CUT1-DNA.sorted.dup.recal.bam	DO233346	SP198313	Primary tumour - solid tissue	SA599443	RECA-EU		BAM	WGS	BAM	EGAZ00001316841		EGAZ00001316841							EGA
ae01f0c7-38ba-593d-bedc-ae7256035151	FI811655	f37238623ea2c8610d4ee3367a0f31ec.LP6008264-DNA_A01.bam	DO228717	SP194345	Normal - blood derived	SA597064	ESAD-UK		BAM	WGS	BAM	EGAR00001500335					EGAR00001500335				EGA
a60bcaf2-ea3f-5762-9e00-55e7f9a9cd1a	FI811586	31aa997257c62abd23874cf2f256c803.LP6008138-DNA_G02.bam	DO229011	SP194468	Normal - blood derived	SA597409	ESAD-UK		BAM	WGS	BAM	EGAR00001370186					EGAR00001370186				EGA
a60c4fe9-dba0-56f5-9e03-848f1dcea59f	FI721936	b4f8d27cf5fc9111ce3b52b50861def3.180219_icgc.bam	DO224000	SP131621	Primary tumour - solid tissue	SA567346	PRAD-UK		BAM	WGS	BAM	EGAR00001272651					EGAR00001272651				EGA
aa05ac1c-b123-5d97-9c32-24bc40831b76	FI12770	4c0739f1872894280d9b75347ea52c61.bam	DO221544	SP125804	Primary tumour - other	SA558659	PACA-CA	PCAWG	BAM	WGS	BAM	5f39b359-c6ba-419f-9014-14e43dade1d4	EGAD00001003162	EGAZ00001256211	EGAF00001556755	whitelist					EGA
aa099da4-de1e-5085-89c7-0ad7a47b04db	FI817574	6c23bafe6f2257645dc0a328edefef73.RS114775TU-CUT1-DNA.sorted.dup.recal.bam	DO232150	SP196943	Primary tumour - solid tissue	SA599999	RECA-EU		BAM	WGS	BAM	EGAZ00001317397		EGAZ00001317397							EGA
aa0276c0-ee73-50a2-be42-97b73e27efd1	FI811649	3f9e42da059a0f4d14ef8f40fef46ff3.LP6008264-DNA_C02.bam	DO229495	SP195645	Normal - blood derived	SA599328	ESAD-UK		BAM	WGS	BAM	EGAR00001500344					EGAR00001500344				EGA
b20b54ee-b349-59bb-9676-9435f698ff74	FI818779	7949edbf95400a90a1ba4c6da0f1e771.783TD.bam	DO51992	SP115131	Primary tumour - blood derived (peripheral blood)	SA539023	CLLE-ES		BAM	WGS	BAM	EGAZ00001093417		EGAZ00001093417							EGA
b6041cc7-6f5c-5c3b-83ad-7b48992de99f	FI817286	ec82edca684fec8ada3fbeb9caaff30b.RS1141392Blood-DNA.sorted.dup.recal.bam	DO232123	SP196728	Normal - blood derived	SA599944	RECA-EU		BAM	WGS	BAM	EGAZ00001317342		EGAZ00001317342							EGA
b409b002-40e8-593e-81f2-b55436942c90	FI11942	34876b7c345726384b839b3f1ad79fc2.bam	DO35424	SP108684	Normal - solid tissue	SA520296	PACA-CA	PCAWG	BAM	WGS	BAM	5ddaec7d-7ad5-4bb7-ae20-ff5c7eb8f7a1	EGAD00001003162	EGAZ00001225704	EGAF00001163261	whitelist					EGA
b2018b18-00ea-5d27-92e8-c29662b1d812	FI823052	d7cf473a5cdf27493e92bb713c683412.PCSI_0169_Si_R_526.bam	DO224575	SP133562	Normal - solid tissue	SA569183	PACA-CA		BAM	WGS	BAM	EGAZ00001257524		EGAZ00001257524							EGA
9c04543c-dd86-5ca5-af70-bc847ce7be19	FI51997	PCAWG.638d9fd0-d4b1-11e4-9a6c-edb477c7811c.TopHat2.v1.bam	DO52694	SP116720	Primary tumour - lymph node	SA542156	MALY-DE	PCAWG	BAM	RNA-Seq	BAM	5f5710ca-bfbc-4e7b-845a-da5338bc16dc	EGAD00001003561	EGAZ00001312779	EGAF00001722610	whitelist					EGA
9a0f37b1-9924-5544-a8ec-81ad0c68cbcc	FI2315	d4a362cb14539c8775f46e1f8c879f96.bam	DO51493	SP113767	Normal - blood derived	SA533715	PACA-CA	PCAWG	BAM	WGS	BAM	d8be7d8b-643b-4a15-9aaf-cc1e635cf157	EGAD00001003162	EGAZ00001225715	EGAF00001162631	whitelist					EGA
9a0a6839-86e5-5f76-9ea2-b9c3d5fc95e3	FI5311	a37a2a4f31372c4a94bd9709cc5dbf89.bam	DO51505	SP117037	Primary tumour - other	SA533665	PACA-CA	PCAWG	BAM	WGS	BAM	364452b0-738c-4856-8fdd-71d07ccbadcd	EGAD00001003162	EGAZ00001256186	EGAF00001556791	whitelist					EGA
980ce388-b31e-512f-98f9-83ec683addc0	FI659209	PCAWG.573037f8-2859-48c2-8e9a-6da92b78ae29.STAR.v1.bam	DO46380	SP101650	Recurrent tumour - other	SA505767	OV-AU	PCAWG	BAM	RNA-Seq	BAM	d96156c8-d951-422b-afe4-94e4ec46e488	EGAD00001003415	EGAZ00001310656	EGAF00001683652	whitelist					EGA
980f0a5f-29f4-5ec2-9095-691dd81ef2ac	FI815857	5943d693cd991f2194b8d10f4fd2f50c.B009YWU_final_HiSeq.bam	DO222358	SP128028	Primary tumour - solid tissue	SA561312	LICA-FR		BAM	WGS	BAM	EGAR00001359585					EGAR00001359585				EGA
a00fa87f-b33c-5ddd-bac7-aa6a41162350	FI817318	c09145e9c3dc58f9c105abccdf95bf12.RS1141290Blood-DNA.sorted.dup.recal.bam	DO232115	SP196678	Normal - blood derived	SA599928	RECA-EU		BAM	WGS	BAM	EGAZ00001317326		EGAZ00001317326							EGA
a00b5b08-3f26-5309-872b-8cac7b203585	FI659251	PCAWG.21214927-3201-4068-88eb-0b3afa35e8b5.STAR.v1.bam	DO33160	SP70764	Primary tumour	SA410207	PACA-AU	PCAWG	BAM	RNA-Seq	BAM	a28767be-ea39-47ef-80cf-b4032394d483	EGAD00001003410	EGAZ00001310387	EGAF00001682817	whitelist					EGA
a00c161a-e4b2-57fd-900a-dba89a9519aa	FI816383	fa369ee64b9b7172fbdccec1d55c8605.S0414_20120511_1_LMP.nopd.nobc.bam	DO46336	SP101542	Normal - blood derived	SA505386	OV-AU		BAM	WGS	BAM	EGAR00001083609					EGAR00001083609				EGA
c40dc996-54dd-5293-b0ca-0f978baf89c4	FI816624	011dac9eb2c6781c5bc6fc4d1a06f50b.C0051T.sorted.dup.bam	DO46933	SP103065	Primary tumour - solid tissue	SA507436	RECA-EU		BAM	WGS	BAM	EGAZ00001016314		EGAZ00001016314							EGA
c608c3af-e2c9-5051-8212-e93bee8b3100	FI823046	a2a954bcd46b501820cb38bc078ab091.PCSI_0344_Ly_R.bam	DO224648	SP133706	Normal - blood derived	SA569278	PACA-CA		BAM	WGS	BAM	EGAZ00001257530		EGAZ00001257530							EGA
d00ec6bb-af07-51a4-bd1a-a97dd9d22491	FI818563	a4df32a7c25a13ff0748155d99a98e0e.1424ND.bam	DO223559	SP130449	Normal - blood derived	SA564186	CLLE-ES		BAM	WGS	BAM	EGAZ00001093274		EGAZ00001093274							EGA
d4060b79-3241-550c-b621-9dba7249b780	FI816470	511f9ad05f53edd558dc3901f1fec8e2.C0080N.sorted.dup.bam	DO47150	SP103676	Normal - blood derived	SA507434	RECA-EU		BAM	WGS	BAM	EGAZ00001015591		EGAZ00001015591							EGA
cc06ed93-000d-53c1-88e9-4e71c038a5a6	FI721976	bfb38819d45ecd965bdc4e47fbfea836.180032_icgc.bam	DO51955	SP114922	Normal - lymph node	SA538897	PRAD-UK		BAM	WGS	BAM	EGAR00001219170					EGAR00001219170				EGA
cc0e0cc6-24ae-5b88-8b1f-cf5d2a4a2a16	FI721855	c5e54a4cb809bf603f13f12480c0436d.180006_icgc.bam	DO48577	SP125581	Normal - tissue adjacent to primary	SA558563	PRAD-UK		BAM	WGS	BAM	EGAR00001185168					EGAR00001185168				EGA
cc0a90bd-3ba8-55b2-94a0-6c267620893d	FI27643	PCAWG.da2e717a-dd38-11e4-bd8b-d8bac254ba06.TopHat2.v1.bam	DO46859	SP102842	Primary tumour - solid tissue	SA507271	RECA-EU	PCAWG	BAM	RNA-Seq	BAM	4192bf29-d388-48d2-b0ce-3db1017cb6a8	EGAD00001003559	EGAZ00001312627	EGAF00001723438	whitelist					EGA
ce08b9e3-d637-596e-b7da-0e78bf14c966	FI817586	fe1aa01a41ea6e0edbc2f078a14c1924.RS114737TU-CUT1-40.sorted.dup.recal.bam	DO232143	SP196893	Primary tumour - solid tissue	SA599985	RECA-EU		BAM	WGS	BAM	EGAZ00001317383		EGAZ00001317383							EGA
d0047deb-d4ed-590b-bfee-4f73abec2490	FI824161	3f5b08101c5b574c2113eb8f9f43363f.LP6008266-DNA_G01.bam	DO234284	SP203593	Normal - blood derived	SA599311	ESAD-UK		BAM	WGS	BAM	EGAR00001566600					EGAR00001566600				EGA
b6075d0a-4077-5896-b04c-a13fe14c7dbf	FI818381	a80f6566ac93f26b94cb40f0c7384a02.1059ND.bam	DO223388	SP130421	Normal - blood derived	SA564162	CLLE-ES		BAM	WGS	BAM	EGAZ00001093208		EGAZ00001093208							EGA
ba08aa82-f2e6-538c-a7dc-b2ce4c92c1a6	FI33683	PCAWG.cc58b6ee-d227-11e4-9567-027bfb958afb.STAR.v1.bam	DO7084	SP15992	Primary tumour - blood derived (peripheral blood)	SA86542	CLLE-ES	PCAWG	BAM	RNA-Seq	BAM	8d4b9294-436a-40f7-bb57-5b6a5157d4be	EGAD00001003549	EGAZ00001312411	EGAF00001719864	whitelist					EGA
bc08fe34-2d9c-5cda-b475-46da4995c375	FI816876	bc27c71e1a90695c47153e1b0117165e.LRV163TU-CUT1-DNA.sorted.dup.recal.bam	DO233566	SP200055	Primary tumour - solid tissue	SA599755	RECA-EU		BAM	WGS	BAM	EGAZ00001317153		EGAZ00001317153							EGA
b60ef0bc-0d83-5cde-87f9-ecea988328bb	FI816298	89dafc21179e6ed4d1d99aadc8781627.IcgcOvarian_AOCS137_1DNA_1NormalBlood_ICGCDBPC20130205144_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	DO46483	SP101876	Normal - blood derived	SA505472	OV-AU		BAM	WGS	BAM	EGAZ00001018787		EGAZ00001018787							EGA
b60ce0b6-f22f-52fe-baa5-13e7fdbe6d83	FI816554	3a557b8b2c9446b224c399528d538418.C0025N.sorted.dup.bam	DO46885	SP102925	Normal - blood derived	SA507335	RECA-EU		BAM	WGS	BAM	EGAZ00001016262		EGAZ00001016262							EGA
c20a1a1a-c66c-5773-950c-2fd3402079cd	FI818855	bc9092eb58f5902bb6898fb6b84376cf.WGS_MATE_PAIR_EOPC-07_tumor_EMBL_run110629_GAPC01_00034_FC_70H5KAAXX_s_2_sequence.bam	DO10817	SP23455	Primary tumour - solid tissue	SA130913	EOPC-DE		BAM	WGS	BAM	EGAR00001085088					EGAR00001085088				EGA
c405ddd3-a799-5b7a-a204-1c5c30de79be	FI823228	00238932dd150293caac3b4b9893f03b.PCSI_0019_St_R.bam	DO35098	SP78166	Normal - solid tissue	SA412647	PACA-CA		BAM	WGS	BAM	EGAZ00001258723		EGAZ00001258723							EGA
be053c57-4c35-5639-b43f-dd9e65252303	FI658709	PCAWG.ae6a5683-ffe3-4f7e-8805-f440874d2060.TopHat2.v1.bam	DO46327	SP101519	Primary tumour - solid tissue	SA505272	OV-AU	PCAWG	BAM	RNA-Seq	BAM	8776e42f-6d02-4191-8e94-da098de1bf03	EGAD00001003416	EGAZ00001310729	EGAF00001683871	whitelist					EGA
c0044a8f-10ab-5dc6-a054-db87768a89f3	FI19233	PCAWG.5212f748-e1ca-11e4-8823-95977beeaedb.TopHat2.v1.bam	DO45111	SP98941	Primary tumour - solid tissue	SA560675	LIRI-JP	PCAWG	BAM	RNA-Seq	BAM	798579d6-bdb9-4c0d-a9c5-d005ef7c256e	EGAD00001003546	EGAZ00001312309	EGAF00001719558	whitelist					EGA
c0055c5d-d4bb-51ed-835a-2b4e2b23e232	FI816738	cd3cb80b84241cf7481575b4e027f5f9.C0009T.sorted.dup.bam	DO46838	SP102759	Primary tumour - solid tissue	SA507191	RECA-EU		BAM	WGS	BAM	EGAZ00001016343		EGAZ00001016343							EGA
c00725b5-2d34-5e25-aad2-da43169020f5	FI47563	b78c9fe7bf1aa96b21bc94aa72ba0d04.bam	DO52552	SP116359	Primary tumour - solid tissue	SA541840	BRCA-UK	PCAWG	BAM	WGS	BAM	e35586a2-7b19-4ce2-8699-5371a3516374	EGAD00001002122	EGAZ00001222828	EGAF00001085159	whitelist					EGA
6c026e4d-5d42-5ee6-a3f2-c08a0dd8ebdd	FI816948	b6506f67a3837f34bcacd26826db5f15.LRV311Blood-DNA.sorted.dup.recal.bam	DO233602	SP200262	Normal - blood derived	SA599826	RECA-EU		BAM	WGS	BAM	EGAZ00001317224		EGAZ00001317224							EGA
70037806-5f0d-5c38-98d1-06c1178ed0bb	FI24206	8aec0a44c77ff97b3b1b4d473d184eb3.bam	DO220886	SP124382	Metastatic tumour - metastasis local to lymph node	SA557454	MELA-AU	PCAWG	BAM	WGS	BAM	f972bf58-e6b0-4c17-a191-5c0450d4c860	EGAD00001002157	EGAZ00001230467	EGAF00001197128	whitelist					EGA
