gene	Tissues
SDR7C6	liver,pancreas,heart muscle
RP11NEG231D20.2	NA
CTDNEG2503O16.4	NA
RP11NEG95P13.2	NA
ZRPNEG1	NA
TRGV4	lymph node,spleen,thymus
RPC	skeletal muscle,tongue,duodenum
NAGA	placenta,parathyroid gland,choroid plexus
MIR4420	NA
LOH2CR12	NA
MIC4	salivary gland,skin,bone marrow
MYCNUN	NA
PTP4A1P6	NA
RP11NEG220C2.1	NA
RP11NEG881M11.4	NA
CBWD6	liver,adrenal gland,skeletal muscle
AC026318.1	NA
DABP	NA
MGC131633	testis,thymus,lymph node
RP11NEG876N24.2	NA
FLJ31121	basal ganglia,cerebral cortex,choroid plexus
DKFZP686B15167	basal ganglia,cerebral cortex,parathyroid gland
SUR2	bone marrow,parathyroid gland,thymus
AC017076.5	NA
ES7	ovary,bone marrow,breast
RPL31P52	NA
RP11NEG659O3.1	NA
AL137019.1	NA
RNF90	skeletal muscle,cerebellum,tongue
DP58	NA
FLJ20484	tongue,heart muscle,skeletal muscle
KIAA1682	pancreas,parathyroid gland,fallopian tube
NNEGCHIMERIN	NA
ZNF385DNEGAS2	NA
CTDNEG2320J21.1	NA
DNAJB8NEGAS1	NA
XAP4	liver,cerebral cortex,adipose tissue
RP11NEG20D14.6	NA
NOD9	esophagus,skeletal muscle,skin
DRD1IP	NA
64KD	colon,urinary bladder,endometrium
GALNT9	cerebellum,cerebral cortex,hippocampal formation
PPIAP24	NA
RXFPR1	NA
RP4NEG747G18.5	NA
APJ	spleen,placenta,spinal cord
AC009542.2	NA
RP11NEG554J4.1	NA
RP11NEG392E22.8	NA
GIRK2	midbrain,hippocampal formation,cerebellum
TMPO	thymus,bone marrow,lymph node
DEFB103	tonsil,vagina,salivary gland
HOXD12	seminal vesicle,rectum,colon
RP11NEG58E21.4	NA
ADAM5P	NA
EM:AC012044.1	cerebellum,spleen,liver
RP11NEG1217F2.10	NA
AC068287.1	NA
FAM222B	skeletal muscle,testis,choroid plexus
MIR454	NA
RNU1NEG31P	NA
H_GS165L15.1	gallbladder,adipose tissue,hippocampal formation
SYTL4	ovary,endometrium,smooth muscle
DKFZP313M0720	NA
RP11NEG395B20.2	NA
AKAP8	skeletal muscle,skin,adipose tissue
CAV2.2	cerebellum,cerebral cortex,basal ganglia
RIM2	retina,amygdala,adrenal gland
MTND4P21	NA
AC009831.1	NA
RP11NEG255N24.4	NA
B24O18.2	NA
RP11NEG639B1.1	NA
MIR1204HG	NA
VBP1	tongue,skeletal muscle,spinal cord
RP11NEG64K12.1	NA
NALPNEGIOTA	NA
CD300F	spleen,bone marrow,lung
ZNF725	NA
RP11NEG725P16.2	NA
SNORD62	NA
AC007899.3	NA
RP11NEG1250I15.3	NA
NOT2H	bone marrow,cerebellum,skin
SMIM15	colon,stomach,liver
HPCN3	spleen,lung,small intestine
DNAH2	retina,fallopian tube,parathyroid gland
CTANEG972D3.2	NA
BORG4	retina,adipose tissue,cerebellum
ZAS3	thymus,skin,cerebellum
HMAFA	skeletal muscle,testis,pancreas
RP11NEG807H22.6	NA
AC004054.1	NA
RNU6NEG74P	NA
CMT4B	NA
NECAP1P1	NA
LCA10	ovary,parathyroid gland,testis
AC091304.1	NA
HSPB1	esophagus,skeletal muscle,vagina
C9ORF59	NA
ORP1	skeletal muscle,choroid plexus,tongue
RP11NEG27N21.3	NA
AC010504.2	NA
SELB	heart muscle,skeletal muscle,liver
FLJ14733	pituitary gland,spleen,cerebellum
FMR1NEGIT1	NA
CLDN21	NA
MIR24NEG2	NA
PPP2R5A	bone marrow,adipose tissue,lung
RP11NEG372K14.2	NA
MTTFB	adrenal gland,skeletal muscle,liver
CTDNEG2623N2.5	NA
CTANEG363E6.6	NA
DJ259A10.1	skeletal muscle,heart muscle,tongue
BETA3GNNEGT8	NA
RP11NEG38L15.8	NA
KIAA0385	ovary,adrenal gland,testis
RNF185	thyroid gland,parathyroid gland,liver
RP11NEG666A8.9	NA
TECR	esophagus,skeletal muscle,choroid plexus
ZNF540	retina,cerebellum,pituitary gland
RNU6NEG1208P	NA
PITSLRE	bone marrow,spleen,small intestine
RP11NEG404O13.4	NA
CLDN24	kidney,retina,esophagus
RPL13AP3	NA
SVILP1	NA
UBE4B	skeletal muscle,tongue,pancreas
FLJ22028	kidney,small intestine,thyroid gland
SLC7A6OS	skeletal muscle,lymph node,bone marrow
HSPC170	choroid plexus,ovary,adrenal gland
RP11NEG407G23.3	NA
FLJ20163	stomach,rectum,colon
ROC2	retina,basal ganglia,testis
AC016700.3	NA
RMDN2	adrenal gland,liver,testis
RP11NEG178G16.4	NA
P22NEGPHOX	NA
CDH9	cerebral cortex,kidney,basal ganglia
ZBTB11	bone marrow,cerebellum,skeletal muscle
RP11NEG740D6.3	NA
C14ORF2	heart muscle,skeletal muscle,tongue
XRCC7	thymus,skeletal muscle,retina
RP11NEG77A13.1	NA
AC090283.3	NA
FLJ90023	cerebral cortex,bone marrow,skin
CKID	skeletal muscle,testis,adrenal gland
HLDA2	placenta,esophagus,kidney
DCK	thymus,lymph node,tonsil
C3AR	appendix,bone marrow,placenta
RP11NEG4B14.3	NA
RP11NEG982M15.8	NA
RP4NEG583P15.10	NA
RP11NEG583F24.6	NA
ATP5H	cerebellum,cerebral cortex,skeletal muscle
DUBA4	cerebellum,testis,retina
ACTGP2	NA
GRX2	skeletal muscle,heart muscle,testis
AC007391.2	NA
AC022532.1	NA
MIRN516B2	NA
RNU6NEG872P	NA
RP5NEG1028L10.1	NA
RN5S205	NA
OR4D6	testis,adipose tissue,amygdala
ANGY	placenta,endometrium,smooth muscle
FLJ14054	kidney,heart muscle,adipose tissue
MGC14580	esophagus,urinary bladder,choroid plexus
ZET	thymus,thyroid gland,tonsil
AC000068.5	skeletal muscle,bone marrow,thymus
GRG6	thyroid gland,placenta,liver
COMMD3NEGBMI1	NA
RP45	retina,hypothalamus,hippocampal formation
PRDX2P3	NA
ZNF127L5	NA
NYNEGBRNEG99	NA
HSANEGMIRNEG504	NA
US11	pancreas,ovary,skin
GPR148	cerebellum,pituitary gland,stomach
CTANEG392C11.2	NA
BMNEG005	NA
KIAA1721	skeletal muscle,tongue,retina
EXO5	tonsil,thymus,lymph node
WFDC2	cervix,salivary gland,epididymis
RP11NEG136H19.1	NA
FOIGR	parathyroid gland,choroid plexus,tongue
UPK3B	adipose tissue,esophagus,lung
NF1A	NA
RN5S207	NA
TMAP1	choroid plexus,heart muscle,retina
NRLN1	seminal vesicle,adipose tissue,endometrium
GABRA5	basal ganglia,hippocampal formation,cerebral cortex
SBK	NA
GPR37L1	basal ganglia,cerebral cortex,amygdala
TP53I3	esophagus,small intestine,vagina
KHS1	liver,adrenal gland,stomach
GAPDHL12	NA
PIR121	NA
SMNEGD1	NA
RN7SL749P	NA
RP11NEG310E22.5	NA
HSANEGMIRNEG5690	NA
ACA58	NA
GCNT2	prostate,breast,heart muscle
P28	liver,heart muscle,bone marrow
KOX22	spleen,cerebellum,epididymis
SUT2	NA
TANC1	heart muscle,skin,placenta
MEGF5	lung,placenta,adrenal gland
RP11NEG465B22.3	NA
MIRNEG140	NA
LNCHOXA11	NA
RP11NEG766N7.1	NA
RP11NEG203B7.1	NA
SEMA4C	colon,placenta,endometrium
PRO1073	NA
RP11NEG554D14.4	NA
UL13M	liver,tongue,kidney
AL079342.1	NA
PRPF40B	testis,thyroid gland,pituitary gland
HC10NEGII	NA
P55CDC	bone marrow,thymus,tonsil
CTDNEG2528L19.6	NA
HSANEGMIRNEG802	NA
KIAA0797	thyroid gland,parathyroid gland,bone marrow
IKKAP1	liver,spleen,adrenal gland
CTDNEG3233P19.7	NA
RN7SL738P	NA
NKRNEGP1A	NA
RP11NEG993B23.3	NA
C18ORF58	spinal cord,lung,gallbladder
HSANEGMIRNEG5701NEG1	NA
ATP6V1GP2	NA
H2BFXP	NA
HSANEGMIRNEG141	NA
MIR4691	NA
CTDNEG2014B16.1	NA
CAPN1	esophagus,skin,salivary gland
FLJ23399	placenta,urinary bladder,bone marrow
HHAS1	NA
ITGB5NEGAS1	NA
N4WBP5	retina,cerebral cortex,parathyroid gland
RP4NEG798A17.5	NA
CTDNEG2311B13.8	NA
PDE8B	thyroid gland,fallopian tube,cerebral cortex
PFN1P10	NA
HOX1D	epididymis,kidney,seminal vesicle
CGINEG54	NA
SYLD	midbrain,salivary gland,basal ganglia
GSF	duodenum,pancreas,stomach
PRSS18	spinal cord,midbrain,esophagus
KIAA1291	NA
RNU6NEG1231P	NA
KIAA0653	bone marrow,cerebral cortex,lymph node
RP37	retina,prostate,testis
THBS2	cervix,adipose tissue,gallbladder
CTDNEG2245F17.3	NA
EPB49	NA
AC091962.3	NA
ENTHD1	testis,thymus,basal ganglia
RN7SL558P	NA
LAPTM4	seminal vesicle,ovary,endometrium
PRSS36	pituitary gland,adipose tissue,skin
SMC1B	testis,bone marrow,lymph node
RAB15	cerebellum,cerebral cortex,hippocampal formation
TYRO11	NA
SMNR	bone marrow,skeletal muscle,thymus
RP11NEG359P5.1	NA
TRIM27	liver,pancreas,spleen
FLJ13693	bone marrow,lymph node,tonsil
RP11NEG274M17.2	NA
SETBP1	cervix,colon,skeletal muscle
DEPDC1B	gallbladder,thymus,testis
RNU6NEG262P	NA
SLC2A6	cerebral cortex,hypothalamus,midbrain
TBL3	cerebellum,skeletal muscle,salivary gland
ELA2	NA
GMFBP1	NA
NKX2.8	testis,spinal cord,esophagus
PGP1	salivary gland,skin,bone marrow
NR3B1	skeletal muscle,heart muscle,liver
HCG14	NA
RCBTB1	retina,parathyroid gland,thyroid gland
RP11NEG453M23.1	NA
KIAA0715	rectum,colon,duodenum
ADARB2	spinal cord,midbrain,hippocampal formation
LRRC37B	bone marrow,cerebellum,testis
MATE1	adrenal gland,liver,kidney
TDO2	liver,appendix,urinary bladder
PPP1R28	NA
C14ORF35	skeletal muscle,tongue,testis
NAP1L4P1	NA
RNA5SP199	NA
OR2B2	adipose tissue,adrenal gland,amygdala
HCFC1NEGAS1	NA
GBP4	lymph node,lung,appendix
HSANEGMIRNEG3689E	NA
OTTHUMG00000021960	NA
CCDC113	fallopian tube,testis,choroid plexus
NCX2	cerebellum,cerebral cortex,hippocampal formation
LIRF	skin,esophagus,vagina
HBSCII	cerebellum,cerebral cortex,basal ganglia
CNCG3	pituitary gland,retina,choroid plexus
NET1	salivary gland,colon,rectum
TL2	liver,lung,placenta
GS1NEG257G1.1	NA
NSMASE3	bone marrow,pituitary gland,thymus
ERK4	basal ganglia,parathyroid gland,midbrain
FAM160B1	bone marrow,skeletal muscle,liver
VAMP8	salivary gland,tonsil,choroid plexus
TSR3	skeletal muscle,heart muscle,midbrain
AL138930.1	NA
RP11NEG17M15.1	NA
MGC164581	NA
SCYC1	spleen,thymus,bone marrow
MIRN320B2	NA
TCRBV4O	NA
AC005000.2	NA
ZNF495B	testis,basal ganglia,amygdala
RNU6NEG47P	NA
FAHD2A	liver,salivary gland,tongue
RP11NEG10L7.1	NA
AC008498.1	NA
RN7SL289P	NA
GS1NEG122H1.1	NA
AC007919.1	NA
CTCNEG510F12.4	NA
HMGN5	testis,epididymis,spinal cord
RP11NEG373L24.1	NA
RP11NEG461F16.3	NA
CT98	choroid plexus,liver,esophagus
PSORAS1	skin,vagina,esophagus
FLJ13841	skin,esophagus,vagina
EZNF	spleen,colon,kidney
CTBNEG180C19.1	NA
LINC00710	NA
CREME9	lymph node,thymus,tonsil
TSG15	NA
RP11NEG68I3.2	NA
LINC00938	NA
RNA5SP310	NA
VEGF165R2	NA
PCDHNEGGAMMANEGB1	NA
IRF5	bone marrow,spleen,lymph node
DHRSXNEGIT1	NA
AC159540.3	NA
BA373D17.2	NA
CDHN	heart muscle,adrenal gland,retina
DEN1	testis,skeletal muscle,tongue
RPS4XP20	NA
RP11NEG83M16.4	NA
FAM160A2	bone marrow,duodenum,small intestine
CTCNEG503J8.6	NA
RNU6NEG688P	NA
RP11NEG629F19.1	NA
IGHD3OR153B	adipose tissue,adrenal gland,appendix
GPX4	testis,adipose tissue,choroid plexus
RP11NEG171N4.2	NA
FLJ32082	NA
RP11NEG309E23.2	NA
LIMD1NEGAS1	NA
KIAA1057	NA
MRPL35P3	NA
RP11NEG31I22.3	NA
RN7SKP178	NA
EDD	skeletal muscle,retina,testis
MIG	lymph node,appendix,thymus
GPR114	tonsil,lymph node,spleen
APOOP5	NA
GMAP210	pancreas,parathyroid gland,thyroid gland
RP11NEG700P18.2	NA
TSPYP7	NA
GACNEG1	NA
RP11NEG466F5.4	NA
STAG3L1	stomach,duodenum,pancreas
MIRN181A2	NA
RP11NEG666G4.2	NA
PAST1	NA
PYCS	salivary gland,duodenum,small intestine
TMCC1P1	NA
FKHL14	NA
HSANEGMIRNEG655	NA
TNFSF3	spleen,lymph node,thymus
CT125	testis,cerebellum,cerebral cortex
NCRNA00279	NA
AP001992.1	NA
SCARNA24	NA
NDR2	heart muscle,smooth muscle,colon
RP11NEG98D18.9	NA
GPI7	epididymis,skin,parathyroid gland
MS29	skeletal muscle,tongue,liver
VAX2	cerebellum,retina,hypothalamus
RBP4	liver,adipose tissue,pituitary gland
NUP210P1	NA
HS6M1NEG24	NA
DJ442L6.3	salivary gland,fallopian tube,bone marrow
NET6	spleen,bone marrow,skeletal muscle
VWFNEGCP	NA
C12ORF30	NA
SIX9	NA
C21ORF63	adipose tissue,fallopian tube,endometrium
AC016700.4	NA
C20ORF94	NA
NPAP1P2	NA
RP11NEG638L3.4	NA
RNU6NEG834P	NA
HMCES	tonsil,lymph node,parathyroid gland
NCDNNEG2	NA
OR51D1Q	NA
FAM120B	skeletal muscle,testis,salivary gland
CTBNEG47B8.1	NA
AC018766.4	choroid plexus,adrenal gland,pituitary gland
SCAF1	cerebral cortex,skeletal muscle,cerebellum
PCGF6	liver,skeletal muscle,testis
GPR66	NA
KAP10.7	skin,adipose tissue,pituitary gland
C7ORF74	NA
ALKBH3	skeletal muscle,tongue,epididymis
MAGI2IT	NA
RNF107	bone marrow,thymus,lymph node
RNU6NEG1257P	NA
SOCS5P2	NA
KPNA1	skeletal muscle,tongue,liver
ACSF2	kidney,adrenal gland,thyroid gland
RP20	NA
YBX1P7	NA
FLJ10873	epididymis,testis,adipose tissue
MGRN1	cerebellum,liver,cerebral cortex
SNRPG	thymus,choroid plexus,bone marrow
AC097463.2	NA
RP11NEG372E1.4	NA
TNS1	colon,endometrium,adipose tissue
RP11NEG211G23.1	NA
RP11NEG501H19.2	NA
SLC65A1	NA
PPL7	spinal cord,hypothalamus,midbrain
SLC4A8	pituitary gland,cerebellum,cerebral cortex
CHST8	pituitary gland,cerebellum,hippocampal formation
NABC1	spinal cord,midbrain,hippocampal formation
RNU6NEG35	NA
TRAV26NEG2	NA
RN7SL335P	NA
OR2H4P	NA
SCC	esophagus,vagina,cervix
PPM2B	thyroid gland,kidney,liver
AWAL	adipose tissue,choroid plexus,breast
FLJ22422	testis,choroid plexus,pancreas
CTDNEG2568A17.5	NA
ATP6V0E2L	hippocampal formation,cerebellum,cerebral cortex
LSM3P5	NA
MAP1LC3B2	cerebellum,skeletal muscle,bone marrow
RP11NEG474J18.2	NA
NHE1	salivary gland,stomach,duodenum
PTTG1P3	NA
CRGNEG10	NA
CSPG4P10	NA
CTDNEG2227E11.1	NA
CTDNEG2194D22.1	NA
RNU6NEG871P	NA
SELY	thyroid gland,cervix,tongue
CDPD1	thyroid gland,salivary gland,kidney
LPAR1	spinal cord,midbrain,amygdala
T2R55	adipose tissue,adrenal gland,amygdala
MILT2	spinal cord,midbrain,heart muscle
RPS3AP26	NA
RIGNEGE	NA
TEX4	NA
BHLHB1	hippocampal formation,amygdala,cerebral cortex
RGS22	testis,fallopian tube,choroid plexus
RP11NEG96L14.7	NA
RNA5SP180	NA
RRR1	NA
AC127391.3	NA
OR19NEGA	NA
DSHP	thymus,lymph node,tonsil
COXIVNEG1	NA
ELTD1	NA
RP5NEG963E22.5	NA
HTK	NA
AC010970.2	NA
HBP	bone marrow,spleen,lung
MGC26191	tongue,skeletal muscle,testis
CLDN15	duodenum,small intestine,adipose tissue
KAT13B	cerebellum,hypothalamus,cerebral cortex
RP11NEG150O12.4	NA
TM7SF4	NA
POU5F1P7	NA
IGKV1DNEG35	NA
AC097523.2	NA
AC144835.1	NA
SPATA11	NA
DJ408B20.3	NA
MASS	placenta,adipose tissue,cervix
RP11NEG267D19.1	NA
LYZ	salivary gland,bone marrow,stomach
BHLHB6	amygdala,hippocampal formation,midbrain
RN7SKP165	NA
VGR	NA
FLAD1	skeletal muscle,liver,skin
FLJ12383	testis,pancreas,liver
AP000855.4	NA
BA346K17.2	parathyroid gland,spinal cord,fallopian tube
RP13NEG1056D16.2	NA
MPS1L1	thymus,testis,bone marrow
HS747E2A	NA
KIAA0306	NA
RN7SL480P	NA
RP11NEG626I20.1	NA
VAV	NA
TEFNEG1	NA
PDCR	liver,kidney,adrenal gland
FBXW11P1	NA
GPR94	spleen,bone marrow,appendix
IP3R2	liver,thymus,breast
XRCC4	thymus,tonsil,testis
RPS10P27	NA
PTCHD2	NA
KIAA0371	bone marrow,skeletal muscle,tongue
KIAA0367	colon,cerebellum,urinary bladder
RNA5SP267	NA
MTE1	liver,skeletal muscle,heart muscle
TNFRSF3	liver,esophagus,pancreas
RP3NEG419C19.3	NA
D1A	bone marrow,heart muscle,skin
CLR19.6	epididymis,liver,testis
RP11NEG697E2.7	NA
NRIP1	retina,adipose tissue,liver
STYK1	stomach,rectum,colon
STARD13	colon,placenta,thyroid gland
FLJ11506	parathyroid gland,rectum,thyroid gland
RP11NEG536C10.19	NA
ANPB	cerebellum,cervix,endometrium
BRI3BP	duodenum,small intestine,tonsil
FLJ20565	skin,skeletal muscle,thymus
MRPS5P4	NA
BA500G10.4	testis,tonsil,esophagus
SNORA45	NA
RBMX	ovary,thymus,bone marrow
FLJ40319	NA
XPO4	skeletal muscle,tongue,retina
SMIM20	skeletal muscle,epididymis,tongue
U29	NA
TTTY25P	NA
PPFIA4	cerebellum,cerebral cortex,amygdala
IGHD727	adipose tissue,adrenal gland,appendix
KIAA1344	NA
REVERBALPHA	skin,cervix,skeletal muscle
RP11NEG460E7.8	NA
RP11NEG274B21.10	NA
U7.50	NA
LFT	NA
EIF3S6IP	pancreas,ovary,skeletal muscle
DAZL	testis,tonsil,ovary
FANCR	testis,thymus,tonsil
RP11NEG97F8.1	NA
IGDCC5	thyroid gland,retina,endometrium
IL1	NA
SCARNA2	NA
LY6NEGMT	NA
CTBNEG50E14.5	NA
PRRG3	hypothalamus,cerebral cortex,basal ganglia
STRCP	NA
RP11NEG656D10.6	NA
RN7SL10P	NA
TMEM45C	epididymis,seminal vesicle,testis
FAM41C	NA
HSANEGMIRNEG548ANEG3	NA
IRIZIO	spleen,bone marrow,skin
HSANEGMIRNEG4422	NA
IGIF	skin,esophagus,vagina
SNORD10	NA
ACTGP3	NA
RP11NEG279L11.1	NA
CTDNEG2280E9.1	NA
DAZLA	NA
NCRNA00285	NA
PNRNEG2	NA
YIP2E	thyroid gland,cerebral cortex,salivary gland
UNQ6288	testis,thyroid gland,pancreas
FLJ20207	spleen,skin,small intestine
OR13Z1P	NA
CTDNEG2144E22.5	NA
MGC34732	testis,adipose tissue,amygdala
AP003498.2	NA
MYH14	skeletal muscle,duodenum,small intestine
NXF3	testis,fallopian tube,epididymis
AC073464.4	NA
IGHVIINEG67NEG1	NA
FLJ41930	skeletal muscle,tongue,spinal cord
HIST1H3E	heart muscle,duodenum,skeletal muscle
SDR12C2	NA
AC008850.3	NA
KTSR5831	heart muscle,basal ganglia,midbrain
DLTA	NA
RNU6NEG200P	NA
SNX2P2	NA
ENCNEG2	NA
MAD5	thymus,testis,ovary
TARC	thymus,lymph node,appendix
CYP17A1	adrenal gland,testis,ovary
FER1L5	testis,choroid plexus,epididymis
AP005638.1	NA
MAEA	esophagus,adrenal gland,skin
MRP3	adrenal gland,liver,pancreas
RP11NEG324I22.3	NA
RP11NEG359E10.1	NA
LINC00662	NA
CISD1P1	NA
RP11NEG411B10.6	NA
YWHA1	NA
RN5S2	NA
NG1	spleen,bone marrow,lymph node
KIAA0112	NA
FAM45B	NA
TUBD	esophagus,epididymis,vagina
V8	esophagus,skin,kidney
MDU3	salivary gland,skin,bone marrow
C/EBPNEGDELTA	NA
AMID	NA
AC009080.1	NA
MIR1229	NA
AC106736.1	NA
CAMKP	spleen,bone marrow,placenta
ZFAND7	testis,colon,cerebellum
RBM33	bone marrow,cerebellum,retina
FLJ42925	NA
AU	NA
ACDC	NA
FAM82B	NA
SPIF	testis,colon,adrenal gland
SDR2E1	liver,thymus,thyroid gland
TUBB8P8	NA
ARP6	lymph node,tonsil,spleen
TMEM9A	NA
CELF6	hypothalamus,pituitary gland,retina
EXLM1	skeletal muscle,tongue,thymus
PHLPP	basal ganglia,hippocampal formation,spinal cord
DHX29	skeletal muscle,parathyroid gland,kidney
FEOM2	adrenal gland,colon,appendix
AC099539.1	NA
BA77C3.1	thymus,lymph node,tonsil
KAP4.7	NA
AC008565.1	NA
BMP13	placenta,heart muscle,gallbladder
FAM10A4P	NA
ENPP7P10	NA
RNU7NEG161P	NA
AC022486.1	NA
GUSBP3	thyroid gland,pancreas,liver
FAM90A4P	NA
PLOD	placenta,liver,smooth muscle
ZNF123P	NA
NUT	testis,duodenum,skin
AC053503.6	NA
RP1NEG153P14.5	NA
CIRSNEG7	NA
EXD3	colon,spleen,prostate
SHPNEG2	NA
RP11NEG739N10.1	NA
KUB2	thymus,tonsil,liver
AC069287.1	NA
LMX1A	choroid plexus,pituitary gland,testis
SCARA1	lung,gallbladder,placenta
FBXO26	NA
BLOC2S2	liver,salivary gland,testis
ACTBP7	NA
MAP6NEGN	NA
RP11NEG318G8.2	NA
C20ORF120	NA
FLJ20618	placenta,endometrium,prostate
HCG12	parathyroid gland,ovary,endometrium
SLC24A6	NA
AC109589.1	NA
IL1RL1L	skeletal muscle,liver,choroid plexus
GTF2E1	testis,tongue,tonsil
TAC3	placenta,basal ganglia,cerebral cortex
TIMM8B	heart muscle,skeletal muscle,tongue
RP11NEG814E24.3	NA
CLDND1	spinal cord,midbrain,hippocampal formation
FLJ12042	thymus,bone marrow,tonsil
KIAA0020	urinary bladder,esophagus,breast
RP11NEG264B14.1	NA
RP11NEG437J19.1	NA
LINC00998	NA
KIAA1046	skeletal muscle,tongue,bone marrow
CTANEG397H3.3	NA
CBL2	NA
DJ531H16.2	NA
NRG2	cerebellum,parathyroid gland,ovary
KCNIP3	cerebral cortex,parathyroid gland,thymus
PMSB1	skeletal muscle,liver,epididymis
RNA5SP166	NA
RP11NEG165F24.2	NA
MYOPODIN	NA
PERB11.2	NA
PLSCR2	testis,epididymis,bone marrow
RP11NEG1012A1.10	NA
NCRNA00265B	NA
RP11NEG856M7.4	NA
KIAA0542	cerebellum,bone marrow,lymph node
HS6ST1P1	NA
ARL10A	NA
MADA	skin,adipose tissue,endometrium
RP11NEG98D18.3	NA
RP11NEG332K15.1	NA
CTDNEG2533K21.2	NA
MST1P2	NA
TBCAP3	NA
TRAP2	epididymis,liver,choroid plexus
NPM1P48	NA
IER5L	cervix,kidney,heart muscle
TRBV25NEG1	NA
PCDH10	cerebral cortex,placenta,basal ganglia
GAPDHNEG2	NA
C1ORF106	small intestine,duodenum,skin
AC090559.2	NA
RNU6NEG627P	NA
ATP6V0E1P3	NA
RP11NEG115A14.1	NA
TCEB1P9	NA
IGBETA	lymph node,tonsil,spleen
GFINEG1	NA
RBM35A	NA
CTDNEG2020K17.4	NA
GAPDHL19	NA
SPG5C	skeletal muscle,thyroid gland,heart muscle
CTCNEG360G5.8	NA
MAP4K6	skin,esophagus,vagina
RP4NEG749H3.2	NA
RP11NEG449I17.9	NA
AC006076.1	NA
BA149I18.1	NA
AMELOD	pancreas,skeletal muscle,basal ganglia
NAT2	liver,duodenum,small intestine
AC060834.3	NA
GCLM	liver,duodenum,thyroid gland
NWD1	choroid plexus,fallopian tube,prostate
U7.40	NA
FLJ44872	endometrium,cervix,colon
SIGLEC23P	testis,cervix,spleen
P79PIF	bone marrow,thyroid gland,testis
INHBANEGAS1	NA
MED13	bone marrow,tongue,liver
MGC12760	NA
EL1	NA
U7.7	NA
TEM3	retina,thymus,heart muscle
C19ORF69	NA
KCNN1	hippocampal formation,cerebral cortex,amygdala
DMGDHL1	NA
RP11NEG659F24.1	NA
GOLGA2P3Y	NA
CCNG1	skeletal muscle,duodenum,liver
DPT	colon,adipose tissue,breast
RNU6NEG758P	NA
AF020591	NA
CAPRI	skeletal muscle,tongue,adipose tissue
CTAK	skin,breast,thymus
UBXN10	fallopian tube,choroid plexus,testis
AP001032.1	NA
ZNF557	bone marrow,lymph node,tonsil
TNRC18	endometrium,colon,bone marrow
MIR4712	NA
CUBNP1	NA
RPL9L1	NA
BA257K9.4	basal ganglia,cerebral cortex,amygdala
ATP1B2	retina,basal ganglia,cerebellum
FIP	skeletal muscle,basal ganglia,amygdala
KBNEG1440D3.13	NA
TRIM60P13	NA
RP11NEG218E20.5	NA
RP11NEG792A8.1	NA
SRB6	skeletal muscle,cerebellum,tongue
ZNF224	spleen,cerebellum,epididymis
FLJ37501	testis,liver,pancreas
OPG	thyroid gland,kidney,liver
AL139099.1	NA
GSAS	salivary gland,duodenum,small intestine
FLJ37295	cerebral cortex,pituitary gland,hippocampal formation
MIRNEG217	NA
ZSIG9	liver,epididymis,choroid plexus
ANKRD30BP2	NA
MIR4480	NA
RP11NEG187A9.3	NA
RCK/P54	bone marrow,tonsil,thymus
KIAA2000	ovary,endometrium,epididymis
NSP2	skeletal muscle,tongue,cerebral cortex
RNA5SP122	NA
RP11NEG395F4.1	NA
RNU6NEG1282P	NA
FLJ21511	prostate,skin,esophagus
RP11NEG114H24.6	NA
FLJ14297	NA
RP11NEG58A17.3	NA
AL161784.1	bone marrow,liver,adipose tissue
AC002985.3	liver,midbrain,basal ganglia
GGCT	epididymis,adipose tissue,skin
ZNF923	spleen,adrenal gland,tonsil
RN7SL146P	NA
RNU5FNEG6P	NA
RP11NEG481A20.11	NA
NCR3LG1	parathyroid gland,cerebellum,rectum
MAGENEGXP	NA
RP11NEG38J22.3	NA
PIG38	testis,colon,skeletal muscle
FLJ35808	NA
GCG	pancreas,rectum,small intestine
MIEN1	basal ganglia,spinal cord,midbrain
CD179B	bone marrow,testis,thymus
MIRLET7F2	NA
RP11NEG395P13.2	NA
RNA5SP399	NA
SDAD1P4	NA
RECQL	lymph node,tonsil,thymus
AC092964.1	NA
SETP17	NA
C13ORF33	NA
RP11NEG112L6.4	NA
RP11NEG451H23.3	NA
RP11NEG598C10.1	NA
90K	salivary gland,choroid plexus,stomach
KIAA0264	tongue,skeletal muscle,heart muscle
LGR7	NA
RP5NEG916O11.2	NA
AC005534.6	NA
CRIK	cerebral cortex,basal ganglia,thymus
TCEB1P34	NA
KBNEG1090H4.2	NA
RP11NEG296C13.1	NA
CORTBP1	NA
TRIAD1	NA
AC092431.3	gallbladder,pancreas,duodenum
RP11NEG699L21.1	NA
TSPY25P	NA
AC074286.1	NA
RP11NEG776A13.2	NA
CRY1	testis,cerebellum,retina
UNQ698	skin,esophagus,vagina
RN5S202	NA
RPL7AP57	NA
KCNS3	skeletal muscle,tongue,lung
RP11NEG255G12.2	NA
CILD13	testis,choroid plexus,fallopian tube
DKFZP547O146	esophagus,skeletal muscle,cerebral cortex
RP11NEG310E22.4	NA
RP11NEG138B4.1	NA
RP11NEG333I13.1	NA
RP1NEG207H1.3	NA
TTC9C	lymph node,ovary,thymus
ICAD	placenta,parathyroid gland,midbrain
TAF6	cerebral cortex,cerebellum,skeletal muscle
IGHV1/OR16NEG4	NA
RP11NEG506K19.1	NA
FREM2	kidney,thyroid gland,tongue
RP11NEG400F19.8	NA
