6483dfa0-bdcf-524a-92bf-2d43a0711fd5	FI12751	b5430523f578f486c6dc60b14f35da4c.bam	DO46992	SP103269	Normal - blood derived	SA507590	RECA-EU	PCAWG	BAM	WGS	BAM	54cc1391-a589-4928-a875-de4902652727	EGAD00001002131	EGAZ00001224011	EGAF00001145828	whitelist					EGA
648f8223-ac91-5119-bad3-ab4f28e0ff15	FI39511	8061130645cdc049378454e9b3c1b3df.bam	DO51060	SP112807	Primary tumour - solid tissue	SA530458	PRAD-CA	PCAWG	BAM	WGS	BAM	83d3644d-e266-4e30-b294-ae5cf81365c0	EGAD00001002128	EGAZ00001225226	EGAF00001162814	whitelist					EGA
64ee2032-ecfd-554a-80bf-11a8bbed26ef	FI49418	a9be95260640088b284cc00eae588848.bam	DO36147	SP79451	Primary tumour - solid tissue	SA413908	PBCA-DE	PCAWG	BAM	WGS	BAM	c23e1619-e1a5-4161-9f74-b52f521fe2df	EGAD00001002127	EGAZ00001223672	EGAF00001130342	whitelist					EGA
651b2f4c-fd28-5721-abec-fd48ff5c2025	FI38414	fce7740f18ec072f4e9381e0c5cada4a.bam	DO220879	SP124386	Metastatic tumour - metastasis to distant location	SA557459	MELA-AU	PCAWG	BAM	WGS	BAM	2bf76c11-f884-4392-a8d9-38c6c43cfa5f	EGAD00001002157	EGAZ00001230435	EGAF00001198149	whitelist					EGA
65270da8-d16a-5f4d-824e-8a7cc8d60f5e	FI24717	e69fb11b2d6976acddfd92277de018bf.bam	DO35733	SP107412	Normal - blood derived	SA517424	PBCA-DE	PCAWG	BAM	WGS	BAM	7374a329-1b08-4e6d-8a21-20c5ae9bbcec	EGAD00001002127	EGAZ00001223518	EGAF00001144658	whitelist					EGA
652f80ca-72e6-5521-b6ad-32aa7e5920e0	FI5511	9525f90387c359da446356c8a6c63c6d.bam	DO51953	SP114903	Primary tumour - solid tissue	SA538871	PRAD-UK	PCAWG	BAM	WGS	BAM	478a85e4-a5cf-4e5d-9c41-e487d751380c	EGAD00001002126	EGAZ00001224920	EGAF00001156289	whitelist					EGA
6567c1a5-7467-5217-bc59-9e30d5b912fb	FI41083	a11f17af193bbcd78f3448df648fe245.bam	DO27777	SP59300	Primary tumour - solid tissue	SA320866	MALY-DE	PCAWG	BAM	WGS	BAM	309ba9e7-8a3b-4f54-b99d-ffdd95d3c9ea	EGAD00001002123	EGAZ00001224745	EGAF00001155643	whitelist					EGA
656855d2-6208-552d-9bc8-a3345eee7e11	FI43682	c7888deca00fbe0d1a5da91b1065bb5e.bam	DO46761	SP102539	Normal - blood derived	SA506708	PAEN-AU	PCAWG	BAM	WGS	BAM	d1747d83-f0be-4eb1-859b-80985421a38e	EGAD00001002154	EGAZ00001230096	EGAF00001198386	whitelist					EGA
656e965c-d78f-554c-b194-a174af17faa5	FI4397	e90b9d799ff214dbfa3dadef7d74ed54.bam	DO52736	SP116820	Primary tumour - blood derived (peripheral blood)	SA542222	CMDI-UK	PCAWG	BAM	WGS	BAM	1988c0ea-e8f5-4ca1-8a76-ac93565f0c69	EGAD00001002664	EGAZ00001226112	EGAF00001171974	whitelist					EGA
6584adf3-8d26-513c-b4c5-f97bf9f233a4	FI30541	e7dd839a4966b69ce3fb084f35ac479c.bam	DO27767	SP59278	Normal - bone marrow	SA320834	MALY-DE	PCAWG	BAM	WGS	BAM	c48425a6-f3e9-475d-a667-31d2c7835d5f	EGAD00001002123	EGAZ00001223032	EGAF00001084588	whitelist					EGA
65b08eec-70b3-56bc-95dd-fc5f88704852	FI36439	f9f0f66d03f8461fd7031db6c9fdf956.bam	DO52684	SP116690	Primary tumour - lymph node	SA542111	MALY-DE	PCAWG	BAM	WGS	BAM	8422f913-b8a1-4d21-8f4d-e513df78f21b	EGAD00001002123	EGAZ00001222985	EGAF00001083991	whitelist					EGA
65b19274-de82-5001-9b93-87894148887e	FI19156	3d2cd1ad55544244f85a61533fc7f7d8.bam	DO46988	SP103245	Primary tumour - solid tissue	SA507572	RECA-EU	PCAWG	BAM	WGS	BAM	9e256573-b161-4e77-a49b-2872878957d5	EGAD00001002131	EGAZ00001226238	EGAF00001172352	whitelist					EGA
6da3f5e9-0daa-5f3b-98f0-8d9875a326d7	FI45820	72fe9edea96ad10ff58912c56c39ca8b.bam	DO35572	SP78740	Normal - blood derived	SA413596	PBCA-DE	PCAWG	BAM	WGS	BAM	00843d8e-f7f0-4c61-8193-6fba74830e2c	EGAD00001002127	EGAZ00001225370	EGAF00001162520	whitelist					EGA
74ab8219-2c44-5784-be82-55b398fffa6a	FI36306	24cd86d85a0ff9c4caddb5d072485a5f.bam	DO48578	SP106810	Normal - solid tissue	SA514935	PAEN-AU	PCAWG	BAM	WGS	BAM	0b21cdb1-5d86-450e-9894-f34a51554a69	EGAD00001002154	EGAZ00001230141	EGAF00001196834	whitelist					EGA
74da90be-4f9d-5ced-9142-3f35673c3e54	FI2129	8eb07fe2ffe15aad197f0305f69bf485.bam	DO46402	SP101697	Normal - EBV immortalized	SA505928	OV-AU	PCAWG	BAM	WGS	BAM	b8f8a57a-80b7-4130-9667-5aafc6410b3c	EGAD00001003227	EGAZ00001256312	EGAF00001559017	whitelist					EGA
750f9bb1-a2fa-5555-a0fc-266d91986037	FI50227	2a09d4304d68ec52feb6430e06bbe0a7.bam	DO47052	SP103408	Primary tumour - solid tissue	SA507223	RECA-EU	PCAWG	BAM	WGS	BAM	8988874e-189d-47ad-9d94-a7fe777c6cb3	EGAD00001002131	EGAZ00001226139	EGAF00001172055	whitelist					EGA
75349475-d8a2-5dc7-abd1-65bd329ef308	FI34929	88f799b00c2b748593b176ecf4a71a81.bam	DO48957	SP107477	Primary tumour - solid tissue	SA517286	PBCA-DE	PCAWG	BAM	WGS	BAM	f2d3dead-32b8-49d6-9e71-4d275f6818a3	EGAD00001002127	EGAZ00001223770	EGAF00001130507	whitelist					EGA
7560f7f9-6a3f-5078-9c65-b0dd54fc65d3	FI16982	0492040c731fd42381efe0d8cc3d2e6e.bam	DO52636	SP116572	Normal - blood derived	SA542015	BOCA-UK	PCAWG	BAM	WGS	BAM	9e7fe4e2-09cb-486e-a81e-9a6f7ece2257	EGAD00001002125	EGAZ00001223377	EGAF00001130708	whitelist					EGA
757d9042-f90c-5564-9e6d-f4ee5ca8c0e9	FI31193	482e5e8b8ac5f1f70396b829085939e7.bam	DO52588	SP116447	Normal - blood derived	SA541981	BOCA-UK	PCAWG	BAM	WGS	BAM	180082a8-531b-418b-a3ce-fefecae9f6ff	EGAD00001002125	EGAZ00001224835	EGAF00001156811	whitelist					EGA
75b257f2-d369-5aec-9508-4eb986b52bd5	FI15913	1ee18bad15b5b37487995e0ab1d12854.bam	DO52124	SP135285	Normal - solid tissue	SA570836	PAEN-IT	PCAWG	BAM	WGS	BAM	4dd9c3db-a5d2-4921-877a-c3a033c607c2	EGAD00001002153	EGAZ00001230012	EGAF00001197281	whitelist					EGA
75bb9811-8dbe-55a2-b635-4a5312d37168	FI4379	79015d43091b1f62872a43b23cc0de6b.bam	DO48967	SP107549	Primary tumour - solid tissue	SA517379	PBCA-DE	PCAWG	BAM	WGS	BAM	c3ef27a7-8f1e-40f3-a06c-bd3de28aeb1f	EGAD00001002127	EGAZ00001223673	EGAF00001144733	whitelist					EGA
75c35ac7-3956-5527-8dd1-3de5627c12af	FI12866	d355d3945471acc8f2e93f8ce8352e84.bam	DO47159	SP103694	Primary tumour - solid tissue	SA507452	RECA-EU	PCAWG	BAM	WGS	BAM	23c00b25-89d0-4a37-91c5-72d69598caec	EGAD00001002131	EGAZ00001226201	EGAF00001172241	whitelist					EGA
75db6ef2-b0df-5136-9a3b-b8a4ea816ac7	FI20842	fb552400423e2ecd98bbfc6a81d4b6f1.bam	DO220897	SP124423	Metastatic tumour - metastasis local to lymph node	SA557498	MELA-AU	PCAWG	BAM	WGS	BAM	f492122f-5cf5-44dc-aab7-e3b36b00bd60	EGAD00001002157	EGAZ00001230362	EGAF00001197446	whitelist					EGA
75f0b30b-356f-5300-9002-43ac560b8ee7	FI7864	0a2055597b75c8cb09569f964bf87dc0.bam	DO220877	SP124415	Metastatic tumour - metastasis to distant location	SA557489	MELA-AU	PCAWG	BAM	WGS	BAM	7e7c29a6-34c1-44a3-bc11-1597bf6a399b	EGAD00001002157	EGAZ00001230344	EGAF00001197419	whitelist					EGA
75f0ebd2-d791-520c-980b-1264ecf7dc5f	FI35444	19a6a2b604527f28eb5ee718aac84219.bam	DO33000	SP70178	Primary tumour - solid tissue	SA409438	PACA-AU	PCAWG	BAM	WGS	BAM	5c59dd4c-7944-4670-95f9-20a1edce3525	EGAD00001002132	EGAZ00001224096	EGAF00001144206	whitelist					EGA
75f7f139-2774-5b22-a371-95f4bc7932b4	FI7209	637b49b491e80e0f226a66199b2acbe9.bam	DO52142	SP135412	Normal - solid tissue	SA570869	PAEN-IT	PCAWG	BAM	WGS	BAM	287c2850-4552-418c-b7c6-4f093e761b89	EGAD00001002153	EGAZ00001229985	EGAF00001197167	whitelist					EGA
7630ccbf-aadf-5dfc-9003-801ba4e1a7e6	FI12994	4a84aa122d28fc067127661fea12348a.bam	DO35569	SP78737	Normal - blood derived	SA413584	PBCA-DE	PCAWG	BAM	WGS	BAM	65c69162-e85a-4be4-88d4-d09950284117	EGAD00001002127	EGAZ00001223488	EGAF00001145528	whitelist					EGA
747987c6-393d-5e16-bbfd-31fc0c072c71	FI27109	93bce98e9aec17fd275fe0ff5d3fe2b9.bam	DO35612	SP78806	Normal - blood derived	SA413858	PBCA-DE	PCAWG	BAM	WGS	BAM	28fbcf3f-c088-4353-becc-e263a19edfd1	EGAD00001002127	EGAZ00001225490	EGAF00001160546	whitelist					EGA
7354ba68-48f7-5587-afb8-0271c6f0015c	FI8270	a966910677830bdfad0f3a160ab80eb3.bam	DO46850	SP102813	Normal - blood derived	SA507243	RECA-EU	PCAWG	BAM	WGS	BAM	5eecffc3-d3ce-4691-badd-110b2144bca3	EGAD00001002131	EGAZ00001224017	EGAF00001144364	whitelist					EGA
73a2e451-5e53-5ff6-8348-69292c2b3ef3	FI51416	312b831360f59f7026100258a63c874e.bam	DO34336	SP110798	Primary tumour - solid tissue	SA528671	PACA-AU	PCAWG	BAM	WGS	BAM	97e0bc54-6396-4ffc-9b32-e1a4f9c05739	EGAD00001002132	EGAZ00001224133	EGAF00001144066	whitelist					EGA
73ac30dd-f58c-5a6b-bdd2-37ae3503874b	FI9588	b8e12401511d2a67f2073156af31f1a8.bam	DO52146	SP135429	Normal - solid tissue	SA570879	PAEN-IT	PCAWG	BAM	WGS	BAM	069548f8-01f6-4848-958f-0543409f3f2f	EGAD00001002153	EGAZ00001230005	EGAF00001197197	whitelist					EGA
73c20f2c-a533-5e8c-be96-16a558d38d4d	FI1669	af47177faa91c8617b0acbaf0012e543.bam	DO220908	SP124663	Normal - blood derived	SA557411	MELA-AU	PCAWG	BAM	WGS	BAM	ca69db74-e54e-4880-a4f2-ef78b71f2512	EGAD00001002157	EGAZ00001230417	EGAF00001198209	whitelist					EGA
74013eaf-81b2-5fb7-82d7-1bba2317ebf7	FI30889	ec2286801a5ce3b53ca9083f07cd1038.bam	DO35556	SP78677	Primary tumour - solid tissue	SA413342	PBCA-DE	PCAWG	BAM	WGS	BAM	5ed1e064-2bd3-4c68-8a4b-e9bc9c54c143	EGAD00001002127	EGAZ00001223469	EGAF00001130045	whitelist					EGA
74122cf9-e128-559e-a82a-42e672b95198	FI13903	259f9d899e6dadb21359345221db4dbb.bam	DO220846	SP124336	Recurrent tumour - solid tissue	SA557377	MELA-AU	PCAWG	BAM	WGS	BAM	6223ec44-fbab-455e-8ad4-83b556b653dd	EGAD00001002157	EGAZ00001230425	EGAF00001198137	whitelist					EGA
7417175b-7630-590f-bf54-3d65e3b9d601	FI51508	2209a9add4e8c8e82ab7be241f00e50a.bam	DO48936	SP107455	Primary tumour - solid tissue	SA517268	PBCA-DE	PCAWG	BAM	WGS	BAM	a8acf563-fc19-4d32-ab76-a43f88afe21d	EGAD00001002127	EGAZ00001223619	EGAF00001144547	whitelist					EGA
74249915-bf73-5e1d-abd0-c35c3ed2d2e6	FI38980	fb80c4246cf9714ead7216045b0a3e84.bam	DO52500	SP116223	Primary tumour - solid tissue	SA541747	EOPC-DE	PCAWG	BAM	WGS	BAM	f41a3eac-4c68-40d7-a90a-04d638e72f3b	EGAD00001002124	EGAZ00001223127	EGAF00001084213	whitelist					EGA
7439ad9d-4560-5486-be61-36bdbf52c686	FI19114	5182cc1f09a95ce949befeade56b826c.bam	DO51102	SP112891	Primary tumour - solid tissue	SA530485	PRAD-CA	PCAWG	BAM	WGS	BAM	ae5ff6fc-f662-440b-91b2-f611e16f92fd	EGAD00001002128	EGAZ00001223232	EGAF00001084879	whitelist					EGA
7443e7c6-ea84-52f9-895d-dd40ff96824b	FI5387	7368df1c73a81daa872702eac4002f81.bam	DO220883	SP124376	Metastatic tumour - metastasis to distant location	SA557443	MELA-AU	PCAWG	BAM	WGS	BAM	9747be0b-ef0b-42dc-ad3e-77289f7e1af1	EGAD00001002157	EGAZ00001230369	EGAF00001197062	whitelist					EGA
7667f281-1b2e-5e48-9fd6-2f9d27785270	FI34115	28f208b93b7940cce54ac4dae79a6200.bam	DO6394	SP96849	Normal - blood derived	SA86341	CLLE-ES	PCAWG	BAM	WGS	BAM	8c05860c-2c38-4500-9073-930042a1b3f8	EGAD00001002130	EGAZ00001225954	EGAF00001163516	whitelist					EGA
76a0f2f8-7a76-5192-91b1-669ec17bedff	FI46952	b39c29808b3b6bc9c488b28dfa2d97f3.bam	DO34728	SP76667	Normal - solid tissue	SA411541	PACA-AU	PCAWG	BAM	WGS	BAM	e9bdcd6b-6afc-4147-9b4f-3958792a834a	EGAD00001002132	EGAZ00001224173	EGAF00001144164	whitelist					EGA
7318c939-433c-5980-a742-4e8fd0116401	FI13089	d39d0c82793ec5922eac752c232b1b31.bam	DO51153	SP112993	Primary tumour - solid tissue	SA530644	PRAD-CA	PCAWG	BAM	WGS	BAM	28f25e6c-5934-477c-a339-db952545c97b	EGAD00001002128	EGAZ00001225283	EGAF00001162985	whitelist					EGA
795a44b6-13ab-587c-bceb-e80acbbe6669	FI25627	37c5b618a1248a063e8271d4426ada50.bam	DO51109	SP112905	Primary tumour - solid tissue	SA530512	PRAD-CA	PCAWG	BAM	WGS	BAM	fa6a2987-eb59-40b2-acff-92a9d6e8b26c	EGAD00001002128	EGAZ00001223274	EGAF00001084942	whitelist					EGA
796ba9b6-18c6-5047-b5c6-e5610a2be3da	FI34246	16d13c22b51b97d4fdc23f13fa8704cd.bam	DO220885	SP124591	Normal - blood derived	SA557313	MELA-AU	PCAWG	BAM	WGS	BAM	846c7f4e-d434-4327-8e08-bd63dd6c530d	EGAD00001002157	EGAZ00001230427	EGAF00001198140	whitelist					EGA
7971ec1c-6841-5591-b350-d0f437dc62db	FI43573	35f92d4c7e66e8ea5cefd10045b03256.bam	DO51149	SP112985	Primary tumour - solid tissue	SA530636	PRAD-CA	PCAWG	BAM	WGS	BAM	547d4666-e872-4eb3-9e38-a887405c27f2	EGAD00001002128	EGAZ00001225309	EGAF00001163063	graylist					EGA
79811d49-1172-5859-a9d6-48e2df674990	FI19473	28d7890007a5b207169c987447129b7e.bam	DO35625	SP78822	Primary tumour - solid tissue	SA413922	PBCA-DE	PCAWG	BAM	WGS	BAM	cffc0cef-5cfc-4e4b-85b2-d680b6efa012	EGAD00001002127	EGAZ00001223698	EGAF00001130381	whitelist					EGA
7984713d-affc-5edb-9bd5-68f03546a35a	FI2523	291ae9b5d65c614c52cecbed13d7836f.bam	DO35544	SP107355	Normal - blood derived	SA517251	PBCA-DE	PCAWG	BAM	WGS	BAM	4465bbe1-7c99-4e63-bb0b-955a8477393f	EGAD00001002127	EGAZ00001223430	EGAF00001145510	whitelist					EGA
798883a3-1790-5888-aea1-2ce1ec0260c4	FI47126	3692ad59b398169daa6ca41d01cd7174.bam	DO48895	SP107363	Primary tumour - solid tissue	SA517333	PBCA-DE	PCAWG	BAM	WGS	BAM	ad5017de-9901-4f43-94c5-b1c211c33259	EGAD00001002127	EGAZ00001223630	EGAF00001130267	whitelist					EGA
798f19da-24b2-5845-8267-712015cdb76d	FI51100	55928e15f8fb7864bd7c54acff475dd9.bam	DO52582	SP116431	Primary tumour - solid tissue	SA541914	BOCA-UK	PCAWG	BAM	WGS	BAM	db6dda9d-7b39-4381-abc8-e60b4f9a3580	EGAD00001002125	EGAZ00001224881	EGAF00001156844	whitelist					EGA
7a1bdc5c-29d2-5935-9371-d2482795f23e	FI52248	2136e215d8bf0b9a987d67abea27596d.bam	DO33376	SP71488	Normal - solid tissue	SA410929	PACA-AU	PCAWG	BAM	WGS	BAM	e8338498-0378-44e3-890d-7395fd7ba956	EGAD00001002132	EGAZ00001224170	EGAF00001144317	whitelist					EGA
7a35d1f1-55f7-5b57-9154-5dc271f3320f	FI43048	aab4b5cefe3163a05b19c3f203e1327a.bam	DO220896	SP124420	Metastatic tumour - metastasis local to lymph node	SA557495	MELA-AU	PCAWG	BAM	WGS	BAM	40c7468a-34de-4f4f-a85e-5d3735cb0600	EGAD00001002157	EGAZ00001230451	EGAF00001197506	whitelist					EGA
7a7ad063-e2bd-5a12-bb71-73ded2f70202	FI39286	5c358c41b09a33747bbc309cfcf970c3.bam	DO27813	SP59370	Normal - blood derived	SA320972	MALY-DE	PCAWG	BAM	WGS	BAM	22f227ef-666b-4808-8298-8218be9fc07c	EGAD00001002123	EGAZ00001224735	EGAF00001155628	whitelist					EGA
7a82cd0d-da35-5d9d-ba5b-89b09c0801c6	FI24932	8cd7415c914294709969dd4b9fd21cbe.bam	DO35554	SP78675	Primary tumour - solid tissue	SA413334	PBCA-DE	PCAWG	BAM	WGS	BAM	0c1c8417-fbe3-4f19-bb61-084e4c7343c1	EGAD00001002127	EGAZ00001225398	EGAF00001159976	whitelist					EGA
78e5edf5-55dd-5826-9ab1-c96c638eb2f1	FI15163	00a7d5c38c44b1804dc5698ddc7cb809.bam	DO46611	SP102194	Normal - blood derived	SA505940	OV-AU	PCAWG	BAM	WGS	BAM	bfb2ae3d-ed12-4401-ba3c-29db37d3e685	EGAD00001003227	EGAZ00001222893	EGAF00001083910	whitelist					EGA
76e741a7-3812-53b1-8351-a3025378ad58	FI14571	c237b11d9c3ec0779df600e41ffeba7d.bam	DO10829	SP23475	Primary tumour - solid tissue	SA130880	EOPC-DE	PCAWG	BAM	WGS	BAM	5c2ef10d-91e9-4d92-847a-488233bc621b	EGAD00001002124	EGAZ00001223082	EGAF00001084663	whitelist					EGA
76ebb33a-7405-5871-be7d-6520ee988899	FI3220	659057c3585708c2692f6900df2ce9db.bam	DO46763	SP102547	Primary tumour - solid tissue	SA506712	PAEN-AU	PCAWG	BAM	WGS	BAM	26ca8b7d-2d96-4890-96e2-b358882d9a65	EGAD00001002154	EGAZ00001230058	EGAF00001198329	whitelist					EGA
770c2ce2-c84d-5483-a8ee-2e8379e1aaf0	FI20843	8f6960ad4851edab46b670d8820a6f87.bam	DO220894	SP124618	Normal - blood derived	SA557354	MELA-AU	PCAWG	BAM	WGS	BAM	00395384-8237-4736-ae04-0f858337e683	EGAD00001002157	EGAZ00001230370	EGAF00001197458	whitelist					EGA
770e7523-fc38-5da1-ad4a-12a0bfa90fb8	FI2858	9702d264f1ca2ccd195c35a67e141fcc.bam	DO46597	SP102161	Primary tumour - solid tissue	SA505872	OV-AU	PCAWG	BAM	WGS	BAM	4b7fae3c-8867-4d4b-971b-0170009b2fcb	EGAD00001003227	EGAZ00001222844	EGAF00001085195	whitelist					EGA
771c2433-8335-598f-9c17-6a2f71dc17f2	FI10321	3a5f883b50d8f2a4e7d64d3cc0ac1eb5.bam	DO46929	SP103057	Primary tumour - solid tissue	SA507430	RECA-EU	PCAWG	BAM	WGS	BAM	7db87bf2-2db1-45c4-bd64-0e6913da2468	EGAD00001002131	EGAZ00001226207	EGAF00001172259	whitelist					EGA
773a5b10-ed86-5662-8feb-4a3eb1578717	FI30463	ab90cdbe08d4bd0bf7b489ecc0ab7116.bam	DO46977	SP103217	Normal - blood derived	SA507551	RECA-EU	PCAWG	BAM	WGS	BAM	d4503c59-c760-4555-9489-7ba419117adb	EGAD00001002131	EGAZ00001226179	EGAF00001172175	whitelist					EGA
774541a2-f54d-5a14-92a7-b42479d6cd36	FI8653	13b9efe5445d2578986ef41df95d236f.bam	DO36054	SP79357	Primary tumour - solid tissue	SA413802	PBCA-DE	PCAWG	BAM	WGS	BAM	002a64aa-a36b-4a26-9b99-57425d94e2a8	EGAD00001002127	EGAZ00001225438	EGAF00001160336	whitelist					EGA
77462e37-84f7-5028-9f5f-0cd63cc6536f	FI53226	c27b20f3e8f8d883d7f9ffc7e33caec6.bam	DO46338	SP101544	Primary tumour - solid tissue	SA505389	OV-AU	PCAWG	BAM	WGS	BAM	14d34266-0367-490c-8cef-42df78c5c17a	EGAD00001003227	EGAZ00001230492	EGAF00001198672	whitelist					EGA
77a2b5df-08cd-5529-83bd-02d27a759b6a	FI2130	662a45110d9a03ebb6a0f7c1a885aebc.bam	DO46402	SP101694	Primary tumour - solid tissue	SA505918	OV-AU	PCAWG	BAM	WGS	BAM	e1a71950-ffd2-40d3-bcfe-0bbef2eaa439	EGAD00001003227	EGAZ00001222910	EGAF00001085294	whitelist					EGA
783450d9-6b38-5b4a-add5-6e2da081ae1a	FI28046	6aa2096f5f3306a22607c9018c8be2cd.bam	DO46551	SP102040	Normal - EBV immortalized	SA505686	OV-AU	PCAWG	BAM	WGS	BAM	99bcecf2-7560-45f1-b515-bf5d0e86d516	EGAD00001003227	EGAZ00001256309	EGAF00001559041	whitelist					EGA
783afeb2-0799-574f-8998-4c5cdc97be62	FI21803	4d0c2cb8cb649fbef03cfb66f8324e62.bam	DO52155	SP135470	Normal - tissue adjacent to primary	SA570904	PAEN-IT	PCAWG	BAM	WGS	BAM	6c21aa48-2cd3-4dfe-8b73-8d136312de57	EGAD00001002153	EGAZ00001230006	EGAF00001197272	whitelist					EGA
7849523f-4459-576a-be2f-67071d3fa894	FI35406	18e5e9da8a85fa45aa4acca28e9e4e3f.bam	DO52680	SP116679	Primary tumour - lymph node	SA542072	MALY-DE	PCAWG	BAM	WGS	BAM	55ef0c15-128b-440c-86cb-480978841ae8	EGAD00001002123	EGAZ00001222952	EGAF00001084468	whitelist					EGA
7877f0bb-9721-5d0a-8cbe-17c6565bce34	FI8690	79cc9b62f6fb3a5fa0105389673c2069.bam	DO6386	SP115054	Normal - blood derived	SA538973	CLLE-ES	PCAWG	BAM	WGS	BAM	45675611-e06e-4f4d-ad00-1e987eed0972	EGAD00001002130	EGAZ00001225873	EGAF00001161119	whitelist					EGA
78b1787a-6191-50f6-9c20-0dfacb87bfa4	FI51226	9d4570a7e764261f072fe455fa59db29.bam	DO52129	SP135328	Primary tumour - solid tissue	SA570847	PAEN-IT	PCAWG	BAM	WGS	BAM	42177325-cdb9-4acd-99d0-ad6ed4f9eda3	EGAD00001002153	EGAZ00001229991	EGAF00001197554	whitelist					EGA
78bad8c0-366d-5f16-a13d-bec1df9f447e	FI18410	0b07e386f1e209c920baabebc09a5cc8.bam	DO52751	SP116885	Primary tumour - blood derived (peripheral blood)	SA542265	CMDI-UK	PCAWG	BAM	WGS	BAM	0411f69f-0705-487e-b098-a3b99a60bfb0	EGAD00001002664	EGAZ00001226099	EGAF00001171935	whitelist					EGA
7328a0fb-0b3d-503c-ab25-f02929adf3d5	FI7809	73de8341d05a5be312dbad844c60837e.bam	DO52508	SP116244	Normal - blood derived	SA541789	EOPC-DE	PCAWG	BAM	WGS	BAM	eeaa9f21-ac55-4492-8bab-70e625272576	EGAD00001002124	EGAZ00001223126	EGAF00001084720	whitelist					EGA
6db0a33a-a450-5da7-81c8-43b2a5e73462	FI50436	7fdf4ecd8e46b921038ff6c15f1f100b.bam	DO48577	SP106827	Primary tumour - solid tissue	SA514938	PRAD-UK	PCAWG	BAM	WGS	BAM	b976651d-2332-4d91-848b-7caf135bcb10	EGAD00001002126	EGAZ00001224944	EGAF00001156325	whitelist					EGA
6f400e8b-9b5d-5d9d-8c09-7816d5eadfbc	FI34690	b1d0d9cdd2ab4d65ec86f1cc2bb12027.bam	DO52756	SP116902	Primary tumour - blood derived (peripheral blood)	SA542277	CMDI-UK	PCAWG	BAM	WGS	BAM	b5bd0789-153b-4adf-acbb-9fbc1551a616	EGAD00001002664	EGAZ00001223963	EGAF00001143207	whitelist					EGA
6f77aabb-dead-523f-8c8b-5d7a1e640870	FI28285	267ef973f15ab8e56836861a74b07925.bam	DO47060	SP103428	Primary tumour - solid tissue	SA507238	RECA-EU	PCAWG	BAM	WGS	BAM	736fd193-5d53-4b14-a797-c5f937a975b1	EGAD00001002131	EGAZ00001226158	EGAF00001172112	whitelist					EGA
6f806770-f063-5940-a45d-da157ebe8843	FI28713	7cb27d6d773556aaf7f2b7938ab545c5.bam	DO52760	SP116913	Primary tumour - blood derived (peripheral blood)	SA542285	CMDI-UK	PCAWG	BAM	WGS	BAM	40305c92-4eb8-4877-9d7d-921fab0025db	EGAD00001002664	EGAZ00001223923	EGAF00001143147	whitelist					EGA
6f8a332b-a220-5b1c-9308-28e914b5ad8f	FI1744	7fcf4eab26f62efa412757ee6a7b3f36.bam	DO48539	SP106718	Primary tumour - solid tissue	SA514903	PAEN-AU	PCAWG	BAM	WGS	BAM	81fcff8d-356c-42ab-a808-085b721b3103	EGAD00001002154	EGAZ00001230123	EGAF00001196807	whitelist					EGA
6f8e8bca-efce-527b-a840-23e2a1410503	FI50054	82bd68da6c770ee2e09b837240470e44.bam	DO220878	SP124568	Normal - blood derived	SA557290	MELA-AU	PCAWG	BAM	WGS	BAM	8074e8af-c8ab-431f-a0f9-7e81049b7727	EGAD00001002157	EGAZ00001230400	EGAF00001198188	whitelist					EGA
6fb61310-a511-50ab-86fe-3d8a4fa2fa1a	FI16748	3bc20e4798027f1a1f90aa1526f66d95.bam	DO27837	SP59420	Primary tumour - solid tissue	SA321066	MALY-DE	PCAWG	BAM	WGS	BAM	8b1487e2-71e4-4761-9a12-886ff8c9c98f	EGAD00001002123	EGAZ00001222988	EGAF00001084522	whitelist					EGA
6fba0e8c-3081-5e04-8f2b-a877beadba64	FI18848	3fa4d2bb139b6a397cd9bd81231ea971.bam	DO49074	SP107770	Primary tumour - solid tissue	SA518599	PACA-AU	PCAWG	BAM	WGS	BAM	8ac7999b-9b00-4540-9763-b8759e973979	EGAD00001002132	EGAZ00001226346	EGAF00001176791	whitelist					EGA
6fc492ec-042a-51be-8159-d84b237dcbed	FI44152	4aca27d4e428e39ceff88879ac09c48f.bam	DO34656	SP76361	Normal - solid tissue	SA411233	PACA-AU	PCAWG	BAM	WGS	BAM	67e2a06a-97af-4fc1-bcc4-e9097f54ee29	EGAD00001002132	EGAZ00001224106	EGAF00001144221	whitelist					EGA
6fc93e8f-9cb3-534b-9c2d-a975c2c89a7d	FI27452	c5eb2f08043ca117934dd2f21bda7fcc.bam	DO36051	SP79354	Primary tumour - solid tissue	SA413798	PBCA-DE	PCAWG	BAM	WGS	BAM	d140b58e-47c9-4626-be45-23dbf0a139f3	EGAD00001002127	EGAZ00001223700	EGAF00001130384	whitelist					EGA
6fd1df41-1cca-51db-a150-a146c81482e1	FI46647	c4a77d523c76d2f0a568732ea0067c52.bam	DO51111	SP112909	Primary tumour - solid tissue	SA530519	PRAD-CA	PCAWG	BAM	WGS	BAM	c94d67b2-f065-4730-b989-e6f349818ce4	EGAD00001002128	EGAZ00001225185	EGAF00001162718	whitelist					EGA
