objectId	File_ID	File_Name	ICGC_Donor	ICGC_Specimen_ID	Specimen_Type	ICGC_Sample_ID	Project	Study	Data_Type	Experimental_Strategy	Format	analysisId	ega_dataset_id	ega_analysis_id	ega_file_id	pcawg	ega_run_id	sftp_location	gdc_id	pdc_id	location
c48daf0c-c631-5ed2-a180-b0a682a61446	FI4302	48e3408ed309f79b090b9a63a56da211.bam	DO35937	SP79573	Normal - blood derived	SA414032	PBCA-DE	PCAWG	BAM	WGS	BAM	222f4fc2-5291-42fc-b780-6726ce6924a9	EGAD00001002127	EGAZ00001225451	EGAF00001160375	whitelist					EGA
c49500a1-3f2d-5d50-ada9-2a884cd3fe50	FI15597	ccd3b76afff94a26333b2740b960a1e5.bam	DO52615	SP116520	Primary tumour - solid tissue	SA541882	BOCA-UK	PCAWG	BAM	WGS	BAM	fc8d56d8-6cbb-4f2b-a956-055640f78453	EGAD00001002125	EGAZ00001224886	EGAF00001156706	whitelist					EGA
c4b49676-abb3-543f-8a26-36e60c4f08a9	FI37145	12b59e8b9010c8aab020088ca2569f4d.bam	DO36131	SP79435	Primary tumour - solid tissue	SA413892	PBCA-DE	PCAWG	BAM	WGS	BAM	0dd87857-dddf-4909-bc56-032d8d8b9688	EGAD00001002127	EGAZ00001225487	EGAF00001160537	whitelist					EGA
c4e6de2f-fdd6-5e64-82b0-ce5dfe3315b9	FI8405	5905d0738d920826f458608f4f65c57a.bam	DO27807	SP59360	Primary tumour - lymph node	SA320956	MALY-DE	PCAWG	BAM	WGS	BAM	9f900c23-e005-42ed-825f-36710a322b90	EGAD00001002123	EGAZ00001223000	EGAF00001084540	whitelist					EGA
c4f6cca8-a8eb-5e9d-a9e7-99d26e6ae67a	FI7640	0eeb9f88bab46eee4e63871e60a1b5c2.bam	DO51096	SP112879	Primary tumour - solid tissue	SA530599	PRAD-CA	PCAWG	BAM	WGS	BAM	1dd79880-2c19-48a0-8bab-513034d9c9d1	EGAD00001002128	EGAZ00001225280	EGAF00001162976	whitelist					EGA
c5344113-2885-5c4e-b9ad-2786c90eb15a	FI514	e59fb932d2f370305f80527ae98a41d9.bam	DO46424	SP101740	Recurrent tumour - other	SA505271	OV-AU	PCAWG	BAM	WGS	BAM	29444357-d5d5-4257-8b0b-9dabbd461c49	EGAD00001003227	EGAZ00001230493	EGAF00001198753	whitelist					EGA
c5702864-36a2-5729-b497-48eeb2d65031	FI24473	8b42ee8071e3d54bf039bc8874655b9c.bam	DO7136	SP115101	Normal - blood derived	SA539003	CLLE-ES	PCAWG	BAM	WGS	BAM	d68e290c-1945-4167-94f4-e8f812df6f26	EGAD00001002130	EGAZ00001226028	EGAF00001166117	whitelist					EGA
c57e15ad-8adc-5a4d-9ffa-9647c691ab52	FI6445	88677b626018be4e0b97d890ada156e6.bam	DO51062	SP112810	Normal - blood derived	SA530461	PRAD-CA	PCAWG	BAM	WGS	BAM	13987c89-4c25-432d-8c91-8261d22c8e30	EGAD00001002128	EGAZ00001225234	EGAF00001162838	whitelist					EGA
c5a3e4f1-1b8b-5672-b0c3-dc817428485a	FI5282	97b4207af9e0934df5e67aaa198904e2.bam	DO46376	SP101634	Primary tumour - solid tissue	SA505702	OV-AU	PCAWG	BAM	WGS	BAM	fd285793-a2f7-4387-984e-49efd1695ea2	EGAD00001003227	EGAZ00001222930	EGAF00001085324	whitelist					EGA
bc5c68f9-6ef4-559c-a1e5-69575f2e99ca	FI27763	2770d1532b7d04b125af9bc8b64b90ff.bam	DO27764	SP59272	Primary tumour - lymph node	SA320824	MALY-DE	PCAWG	BAM	WGS	BAM	8f1a15de-36d4-480b-bb1d-dd6dd4b92561	EGAD00001002123	EGAZ00001222991	EGAF00001084000	whitelist					EGA
bc78f9e4-dbb3-555d-a198-d24f51422a0c	FI20104	21ee46fed0fdf8887d5c3f7131660fe9.bam	DO52593	SP116461	Normal - blood derived	SA541925	BOCA-UK	PCAWG	BAM	WGS	BAM	b8a2c1a4-ed6a-4c0b-91da-1064e71e3b0b	EGAD00001002125	EGAZ00001223388	EGAF00001146103	whitelist					EGA
bc85376d-7b13-5475-b184-2a8627836c70	FI42208	dde03649b156209107e711b3fa634e1f.bam	DO27849	SP59442	Normal - blood derived	SA321102	MALY-DE	PCAWG	BAM	WGS	BAM	c534916f-017e-4095-bb0a-22d242ff7b46	EGAD00001002123	EGAZ00001223033	EGAF00001084063	whitelist					EGA
bca5d909-fc91-54e4-89e8-cfa2024ca277	FI39454	45cc468845e960ee1365f849f2002c1e.bam	DO35961	SP79605	Normal - blood derived	SA414064	PBCA-DE	PCAWG	BAM	WGS	BAM	14a78a51-5230-4f3a-a0e8-8d74eb32c891	EGAD00001002127	EGAZ00001225371	EGAF00001162523	whitelist					EGA
bcaaea56-b18d-5a0d-83d9-be4f6042700b	FI9741	7f0db480fb535c84d5615f89eac17cdd.bam	DO51118	SP112922	Normal - blood derived	SA530545	PRAD-CA	PCAWG	BAM	WGS	BAM	bcae7980-d0b2-4982-9a60-737a27c7f2a7	EGAD00001002128	EGAZ00001223242	EGAF00001084894	whitelist					EGA
bcbcbd1c-1de1-5427-8600-e77b09940b30	FI7639	93caf5c92e50f841eef53fa6b915af05.bam	DO51096	SP112878	Normal - blood derived	SA530597	PRAD-CA	PCAWG	BAM	WGS	BAM	aa338ede-2e57-4e79-bd32-9adde5e50c18	EGAD00001002128	EGAZ00001223226	EGAF00001084870	whitelist					EGA
bcc3f627-333f-507c-b708-1be4f6baef73	FI35097	fdbfb9f1116fbba610f9a3918beab3cf.bam	DO220910	SP124456	Metastatic tumour - metastasis to distant location	SA557539	MELA-AU	PCAWG	BAM	WGS	BAM	122269d4-2e78-42e4-9831-53796393944c	EGAD00001002157	EGAZ00001230348	EGAF00001197425	whitelist					EGA
bcc4ee53-d374-5bce-91da-d20f30b07842	FI11251	b7b384026521933e0a2b958645be0067.bam	DO52530	SP116294	Primary tumour - solid tissue	SA541791	EOPC-DE	PCAWG	BAM	WGS	BAM	b6d75997-2952-43e6-94a1-19d7fb4c908f	EGAD00001002124	EGAZ00001223104	EGAF00001084696	whitelist					EGA
bcd38401-cb6c-5cd9-914a-3501fab6e771	FI26409	26418d532ce0d493006e668d9a650fbf.bam	DO33984	SP73319	Primary tumour - solid tissue	SA408187	PACA-AU	PCAWG	BAM	WGS	BAM	7d17993d-d188-4c03-9862-b60f0b62eb64	EGAD00001002132	EGAZ00001224121	EGAF00001145723	whitelist					EGA
bcd8c20b-7111-5cec-8876-eadefa20865e	FI48224	e10b83934068378fb431a2299343ecb2.bam	DO6351	SP115049	Normal - blood derived	SA538970	CLLE-ES	PCAWG	BAM	WGS	BAM	1b1343fb-c335-4f24-bc95-cdd1e0986f8c	EGAD00001002130	EGAZ00001225883	EGAF00001163315	whitelist					EGA
bceff615-8d39-5921-8996-a3e4243ae5ba	FI7270	95a56dafa80f508aeac37e89d0095709.bam	DO46957	SP103140	Primary tumour - solid tissue	SA507491	RECA-EU	PCAWG	BAM	WGS	BAM	0b957f54-55b0-4e18-9346-56654b499365	EGAD00001002131	EGAZ00001226135	EGAF00001172043	whitelist					EGA
bd44425a-0f28-5a08-96c4-8b1c6427cefd	FI38681	d6936a1f697299f4abd3441cad2465ae.bam	DO36068	SP79725	Normal - blood derived	SA414205	PBCA-DE	PCAWG	BAM	WGS	BAM	70099593-49f0-4a18-b453-2ac25f870d73	EGAD00001002127	EGAZ00001223513	EGAF00001130111	whitelist					EGA
bc53f9a0-1543-54a2-8c2f-29f3093b72db	FI2260	88c7b6f759ea708f8e553a943db2da6e.bam	DO35573	SP78718	Primary tumour - solid tissue	SA413508	PBCA-DE	PCAWG	BAM	WGS	BAM	704384ed-0b03-416b-ac68-d2c4cfc964c0	EGAD00001002127	EGAZ00001225475	EGAF00001160501	whitelist					EGA
bdf175be-a89a-5a16-af67-8135ee914b4e	FI2298	ad9cda82cea03ea76406a80fe0149b73.bam	DO48557	SP106758	Primary tumour - solid tissue	SA514951	PAEN-AU	PCAWG	BAM	WGS	BAM	b6e2959e-d742-430f-bbd7-239b24baf9d7	EGAD00001002154	EGAZ00001229975	EGAF00001197239	whitelist					EGA
bb2f7012-dc54-5335-ba55-47e811f8e247	FI12614	cc4b7b20c75795418f0cf2a520f054a7.bam	DO220884	SP124587	Normal - blood derived	SA557310	MELA-AU	PCAWG	BAM	WGS	BAM	1c8af408-9f96-4d49-8274-8536fcd8588d	EGAD00001002157	EGAZ00001230394	EGAF00001197494	whitelist					EGA
bb311f42-66b6-5ff6-856a-ec6ccdf5ac70	FI2616	0a2977d5c08138ad519734677f0eed9e.bam	DO34817	SP76955	Primary tumour - solid tissue	SA411825	PACA-AU	PCAWG	BAM	WGS	BAM	98e9a981-c051-424f-b9c8-c118cd65632d	EGAD00001002132	EGAZ00001224135	EGAF00001144069	whitelist					EGA
bb325f32-f61e-5505-98a1-28ca32eb4258	FI21269	787aaebe883ff174dc5a090bc5f6cf06.bam	DO48553	SP106751	Normal - solid tissue	SA514920	PAEN-AU	PCAWG	BAM	WGS	BAM	28269378-fcbc-4290-8df2-8b17e157067c	EGAD00001002154	EGAZ00001230098	EGAF00001198389	whitelist					EGA
bb3bfefc-ef3f-5879-bc0b-9a155660663c	FI39098	b3bc2e9b689c6bd89029a1444e4c8251.bam	DO46336	SP101540	Primary tumour - solid tissue	SA505379	OV-AU	PCAWG	BAM	WGS	BAM	15a968c5-a3b1-4ff4-beba-e3992ba5f167	EGAD00001003227	EGAZ00001230527	EGAF00001198804	whitelist					EGA
bb889c67-42c7-5d52-8c7c-b46cbb2b7f50	FI25908	11c2c82724022595a540607bcc54e663.bam	DO51112	SP112911	Primary tumour - solid tissue	SA530524	PRAD-CA	PCAWG	BAM	WGS	BAM	c4b0fa1d-6bc9-4b65-954a-56a4cda3f6fa	EGAD00001002128	EGAZ00001225289	EGAF00001163003	whitelist					EGA
bbc99e67-2a79-509a-8db0-5c7333263d89	FI31067	bd200a91dcc49361a0e18c1083c43474.bam	DO48914	SP107406	Primary tumour - solid tissue	SA517418	PBCA-DE	PCAWG	BAM	WGS	BAM	6239e391-7f36-494b-8563-137b0fc03eb3	EGAD00001002127	EGAZ00001223480	EGAF00001145519	whitelist					EGA
bbd548b0-9da5-58fc-ae51-aa3387ce4223	FI44248	9d707b1c6134fe0e9a68e81d368aad2f.bam	DO51955	SP114921	Metastatic tumour - lymph node	SA538895	PRAD-UK	PCAWG	BAM	WGS	BAM	388624c8-de95-4971-8814-3c4c9c9b1d3b	EGAD00001002126	EGAZ00001224915	EGAF00001156889	whitelist					EGA
bbff2925-f649-5d78-b295-8da111d1af0c	FI22796	c68766a8e63952b457d2fe034d58486d.bam	DO52518	SP116310	Normal - blood derived	SA541799	EOPC-DE	PCAWG	BAM	WGS	BAM	13c62b84-462b-49df-a636-15767617a6a8	EGAD00001002124	EGAZ00001224766	EGAF00001156799	whitelist					EGA
bc0817c7-db55-5de0-a2f2-0265da5fa256	FI20366	438f6fd8332a53ba05e3471dbdded979.bam	DO27845	SP59434	Normal - blood derived	SA321038	MALY-DE	PCAWG	BAM	WGS	BAM	7aee99b6-59ce-4d18-97f9-596d92759054	EGAD00001002123	EGAZ00001222974	EGAF00001084501	whitelist					EGA
bc1ee97e-7fae-5fc7-8292-5f0642320b97	FI35596	2dd0ff30b2d5b377b227f252f388829d.bam	DO48951	SP107470	Primary tumour - solid tissue	SA517281	PBCA-DE	PCAWG	BAM	WGS	BAM	bcc8ddfe-e77b-4a2f-8dbf-dc022a4c0555	EGAD00001002127	EGAZ00001223661	EGAF00001145573	whitelist					EGA
bc3f7d54-152e-545a-b32d-169e744e4a90	FI9459	29a7de80274515a883341d53db1fbcc0.bam	DO51094	SP112875	Primary tumour - solid tissue	SA530591	PRAD-CA	PCAWG	BAM	WGS	BAM	a6c8b882-19ab-4e16-85e3-c3058bf054a6	EGAD00001002128	EGAZ00001225294	EGAF00001163018	whitelist					EGA
bc4bf342-a5e9-57c5-9b67-3b23431a326c	FI46665	26b8eff48c96dbcbe7402fb84239683c.bam	DO6946	SP96888	Primary tumour - blood derived (peripheral blood)	SA86726	CLLE-ES	PCAWG	BAM	WGS	BAM	736d6208-03c3-4fd3-9f6e-84e34e52fd50	EGAD00001002130	EGAZ00001225872	EGAF00001161116	whitelist					EGA
be22f0d9-bf6c-5d20-b371-b711e8d7ca7e	FI48056	cee645a23377fa66e16fbe17ee5303bd.bam	DO51174	SP119073	Normal - solid tissue	SA545335	PAEN-AU	PCAWG	BAM	WGS	BAM	9d453bda-481a-4cf1-9f77-8e65326dc2ef	EGAD00001002154	EGAZ00001230138	EGAF00001198449	whitelist					EGA
c122c6d4-c150-5572-9720-444fecddd707	FI11852	ab7dab31de37169db80096f33e7cdccf.bam	DO220890	SP124606	Normal - blood derived	SA557339	MELA-AU	PCAWG	BAM	WGS	BAM	920dff61-a6f3-4b0a-9001-4c09f512a987	EGAD00001002157	EGAZ00001230378	EGAF00001197470	whitelist					EGA
bfcdb223-d532-50af-940d-800a5fd2742d	FI43219	8d3ced1cc60197cb35e40849145acaa0.bam	DO46917	SP103033	Normal - blood derived	SA507414	RECA-EU	PCAWG	BAM	WGS	BAM	68dc3bbe-2db8-446a-937d-1db4fa9c25d8	EGAD00001002131	EGAZ00001226136	EGAF00001172046	whitelist					EGA
bfdcdabe-753e-5cd4-98a1-bbee75e9147b	FI18847	0b96a7b0aea67258f7ef8de9e1b03875.bam	DO49074	SP107769	Normal - blood derived	SA518538	PACA-AU	PCAWG	BAM	WGS	BAM	175703c7-0cb6-4d05-bf3c-4def44595510	EGAD00001002132	EGAZ00001226278	EGAF00001176167	whitelist					EGA
c01807ea-b622-5197-b88d-bbededc15025	FI15467	d87b71a040df901a4ebcfb51c3006388.bam	DO33400	SP71552	Primary tumour - solid tissue	SA410997	PACA-AU	PCAWG	BAM	WGS	BAM	256db1d2-512d-4a3e-8c0c-250a2daaf752	EGAD00001002132	EGAZ00001226284	EGAF00001176605	whitelist					EGA
c023d512-59d7-50b2-8c4b-9351eb7ce007	FI29017	c5af1a503cb477f0e2ac58f94495cb07.bam	DO46881	SP102917	Normal - blood derived	SA507329	RECA-EU	PCAWG	BAM	WGS	BAM	8fe42808-614c-4cbb-a149-b73e9f5f4f62	EGAD00001002131	EGAZ00001226174	EGAF00001172160	whitelist					EGA
c054f7bf-c160-5c75-8ef2-1c711e6ba581	FI51904	c08c8fa7d4d8e17218fc3ed276d9df85.bam	DO46352	SP101576	Primary tumour - solid tissue	SA505503	OV-AU	PCAWG	BAM	WGS	BAM	0713bec1-34c7-4568-9e30-e214c92c662c	EGAD00001003227	EGAZ00001230496	EGAF00001198678	whitelist					EGA
c0878092-ee77-54ee-ba80-07035536ebfa	FI266	f5cb08d2954f3113aa86bc3771137a5e.bam	DO52532	SP116296	Primary tumour - solid tissue	SA541792	EOPC-DE	PCAWG	BAM	WGS	BAM	b1c49146-4ae6-4950-b53d-39ee19a3055f	EGAD00001002124	EGAZ00001223100	EGAF00001084165	whitelist					EGA
c09cb822-6de1-5f37-bb11-afe2ee965386	FI31941	e6cf7695979d10c6c78a34e47a89687a.bam	DO49076	SP107774	Primary tumour - solid tissue	SA518628	PACA-AU	PCAWG	BAM	WGS	BAM	f71bb187-8887-48e8-be6e-cd74a079bf1e	EGAD00001002132	EGAZ00001224186	EGAF00001144341	whitelist					EGA
c0ab4758-6c88-5339-8afa-8a357bad8009	FI2297	2cad4ccfc32c259f8b4a692191aed827.bam	DO48557	SP106764	Normal - blood derived	SA514956	PAEN-AU	PCAWG	BAM	WGS	BAM	ccb00305-ccb5-4af9-a45e-4a0eda1a7437	EGAD00001002154	EGAZ00001229974	EGAF00001197155	whitelist					EGA
c0bfe7a5-0b42-5ca9-84a5-6b61f290b441	FI48403	11f379881fa6b138b5a7514a5310d6f8.bam	DO52685	SP116692	Normal - blood derived	SA542113	MALY-DE	PCAWG	BAM	WGS	BAM	e7b10a93-19a4-45fe-be9f-bb8801246706	EGAD00001002123	EGAZ00001223064	EGAF00001084636	whitelist					EGA
c0e860af-1253-55b6-9ec4-e3acc9c0b295	FI21364	87f6a779075855b6afd7d54bb6185e1d.bam	DO35668	SP78865	Primary tumour - solid tissue	SA414026	PBCA-DE	PCAWG	BAM	WGS	BAM	b451baff-9443-4337-8410-52d5290936ff	EGAD00001002127	EGAZ00001223647	EGAF00001144721	whitelist					EGA
c0f83a8b-0027-5130-ad6f-52e1b296176b	FI33990	eb69d2bc1172b67386a15408436132d0.bam	DO51958	SP114941	Primary tumour - solid tissue	SA538917	PRAD-UK	PCAWG	BAM	WGS	BAM	4101bd9d-f790-4ff7-9194-f6a63f38bc97	EGAD00001002126	EGAZ00001224919	EGAF00001156895	whitelist					EGA
c10f8993-4e60-5737-8d2d-42e03267f5b1	FI40178	894c2cc18500d1002cdc97d658606e0d.bam	DO10817	SP23455	Primary tumour - solid tissue	SA130913	EOPC-DE	PCAWG	BAM	WGS	BAM	7879aa26-59d4-4a70-9de7-f68b0a5bc0a1	EGAD00001002124	EGAZ00001223087	EGAF00001084144	whitelist					EGA
c11d94e3-bee4-5322-8f8e-162fad9226ee	FI46628	d5c19f30678ee7228e578f20c463bd04.bam	DO51113	SP112912	Normal - blood derived	SA530525	PRAD-CA	PCAWG	BAM	WGS	BAM	31d600cb-420e-4d59-9f01-823be6e60b67	EGAD00001002128	EGAZ00001225285	EGAF00001162991	whitelist					EGA
bfc47d41-8f08-54f0-aeda-268836d01d32	FI38792	814ac9511ce645edd03049a797872072.bam	DO52661	SP116635	Primary tumour - lymph node	SA542040	MALY-DE	PCAWG	BAM	WGS	BAM	dd70aacf-7704-4d39-8587-657e1a5831d6	EGAD00001002123	EGAZ00001223050	EGAF00001084615	whitelist					EGA
bfa8dc24-6fbc-50a5-ae71-991da0b5db39	FI44395	acfb541367924deaf125649fbd1a8eb9.bam	DO48930	SP107505	Normal - blood derived	SA517312	PBCA-DE	PCAWG	BAM	WGS	BAM	96d4eef5-9133-4e59-ad62-6a2dcbc862ca	EGAD00001002127	EGAZ00001223586	EGAF00001144538	whitelist					EGA
be2e2114-5728-587f-9e30-90d1bc84e20e	FI44042	a69cfae1e2624a01817feeacf99327a6.bam	DO220858	SP124512	Normal - blood derived	SA557214	MELA-AU	PCAWG	BAM	WGS	BAM	a3d72084-551a-48ea-82f5-a86a207f09bd	EGAD00001002157	EGAZ00001230375	EGAF00001197071	whitelist					EGA
be6ac971-e072-588b-939c-1616732caf70	FI51189	459793d5b324900a2f9dd1ec079a368e.bam	DO52598	SP116476	Normal - blood derived	SA541935	BOCA-UK	PCAWG	BAM	WGS	BAM	5161b68b-e757-47df-80cf-79554430e5cb	EGAD00001002125	EGAZ00001223348	EGAF00001146079	whitelist					EGA
bed22095-18e4-5e15-aa4e-917f5a316020	FI8819	9a5a53e214268ebe2d0b62cba0ebc16d.bam	DO52583	SP116434	Primary tumour - solid tissue	SA541916	BOCA-UK	PCAWG	BAM	WGS	BAM	cef09e83-48ef-4eaa-ab7a-3faff3f3a647	EGAD00001002125	EGAZ00001224879	EGAF00001156700	whitelist					EGA
bed9ee31-0394-5655-a141-a13b07023670	FI43273	f4094a153bd35dd25f2b448bce757739.bam	DO52729	SP116794	Primary tumour - blood derived (peripheral blood)	SA542304	CMDI-UK	PCAWG	BAM	WGS	BAM	300c26ed-1fcf-44b7-8812-10587352eb1a	EGAD00001002664	EGAZ00001226121	EGAF00001172001	whitelist					EGA
bee0daff-5875-5d30-991b-8bc97179c20f	FI36902	4279b93ee06b0dd52f5609d2bedf34f8.bam	DO52631	SP116560	Normal - blood derived	SA542007	BOCA-UK	PCAWG	BAM	WGS	BAM	c5522620-e4c8-4e35-a6fa-67a781391ac7	EGAD00001002125	EGAZ00001223398	EGAF00001146109	whitelist					EGA
bee43a9c-9cb0-58e1-b5ad-5a79685e2707	FI11286	be18693dfe2acb9cf6cf80222334232d.bam	DO48939	SP107514	Normal - blood derived	SA517324	PBCA-DE	PCAWG	BAM	WGS	BAM	a26ad0de-de28-48d2-b3a6-81c92207591e	EGAD00001002127	EGAZ00001223610	EGAF00001144502	whitelist					EGA
beea2b4e-51c5-5cd1-8297-a74ebd6985b2	FI32762	797af0f9bf8c4976ccf632071abe5a65.bam	DO46448	SP101795	Primary tumour - solid tissue	SA505352	OV-AU	PCAWG	BAM	WGS	BAM	3e4497a1-decf-4a04-aa3e-d6514076f66d	EGAD00001003227	EGAZ00001230508	EGAF00001198696	whitelist					EGA
bf1856ab-f985-5775-ad9c-ab5bcd57f8d0	FI44230	c4b27bf38db83f24f48cc887fb811a9f.bam	DO51955	SP114922	Normal - lymph node	SA538897	PRAD-UK	PCAWG	BAM	WGS	BAM	f25021aa-c523-4dbe-be3d-c0a431c0ef42	EGAD00001002126	EGAZ00001223167	EGAF00001084273	whitelist					EGA
bf2d4544-3869-57d9-9c68-1fc9abfa7ddf	FI9875	4f645227a1d9ddf5921f3a4e38264957.bam	DO49113	SP107876	Normal - solid tissue	SA518666	PACA-AU	PCAWG	BAM	WGS	BAM	485ae3d2-7093-4e63-9d03-a7b87112c28e	EGAD00001002132	EGAZ00001224086	EGAF00001144191	whitelist					EGA
bf32b2d0-feb7-5130-a2c3-d2f454e256c5	FI10536	1b3cd123e38902c80d882a8200ab9567.bam	DO52710	SP116752	Primary tumour - blood derived (peripheral blood)	SA542187	CLLE-ES	PCAWG	BAM	WGS	BAM	a48b7579-20a3-4831-98c1-fa418fb5475b	EGAD00001002130	EGAZ00001225857	EGAF00001161071	whitelist					EGA
bf4ee5ef-c515-5dba-b5a2-87637aac93e1	FI29829	e7cf3d7837e1be92a4be335629152069.bam	DO52700	SP116732	Primary tumour - blood derived (peripheral blood)	SA542167	CLLE-ES	PCAWG	BAM	WGS	BAM	ee2c6b9a-6ac6-4e5f-a114-d936c9b9a047	EGAD00001002130	EGAZ00001226020	EGAF00001166099	whitelist					EGA
bf87a27f-f668-5550-90fe-db722d85e6e1	FI34653	be13d94be5382610fbf83f8ffa39567d.bam	DO46412	SP101720	Normal - blood derived	SA505241	OV-AU	PCAWG	BAM	WGS	BAM	65861edf-aaf2-4477-a991-e39e72b2b5cf	EGAD00001003227	EGAZ00001222858	EGAF00001085216	whitelist					EGA
ae111f03-1f8b-5816-b9d2-2a1ead312b93	FI18539	9bfe18ebf9a61089e4f968f4709679e9.bam	DO52670	SP116656	Normal - blood derived	SA542157	MALY-DE	PCAWG	BAM	WGS	BAM	f0783a65-77de-4283-a051-25cb9963926d	EGAD00001002123	EGAZ00001223071	EGAF00001084120	whitelist					EGA
9cd261e7-b1b9-5b60-88b3-de6566aa6c06	FI19758	b473cb5fa858e54fbfd4d8a5ec7b1ea0.bam	DO52712	SP116757	Normal - blood derived	SA542192	CLLE-ES	PCAWG	BAM	WGS	BAM	c1e3c6d8-e290-4542-a9ec-0db6f6313eab	EGAD00001002130	EGAZ00001225893	EGAF00001162679	whitelist					EGA
9c1912db-2bcd-5ee9-b3d7-1f2b5fc9e6b1	FI51489	2f5e7ebc0a206a98c55dfdc38b550784.bam	DO220844	SP124474	Normal - blood derived	SA557175	MELA-AU	PCAWG	BAM	WGS	BAM	be335b9e-5a7b-40ff-a045-ea6bd344f119	EGAD00001002157	EGAZ00001230422	EGAF00001198134	whitelist					EGA
9c2a12b3-7336-5996-a629-48f09dfe4f7f	FI52325	7ccd0dd3c338ced3305f5235304e1f73.bam	DO52763	SP116927	Primary tumour - blood derived (peripheral blood)	SA542295	CMDI-UK	PCAWG	BAM	WGS	BAM	cd78d061-5115-4aae-bcdd-7121807c2097	EGAD00001002664	EGAZ00001223976	EGAF00001143297	whitelist					EGA
9c3d08d4-06a8-5ef7-946a-5818a26f1540	FI52654	15ced63c303a0206f448d67d3a302f8c.bam	DO52737	SP116826	Primary tumour - blood derived (peripheral blood)	SA542226	CMDI-UK	PCAWG	BAM	WGS	BAM	dc1f9e37-ff3f-4ca2-8848-692d40f79ac1	EGAD00001002664	EGAZ00001226123	EGAF00001172007	whitelist					EGA
9c854777-b5d7-58a2-b597-af3870bd1435	FI11724	6fb100725a6b20515c92bac2fd12ba43.bam	DO35555	SP78687	Normal - blood derived	SA413384	PBCA-DE	PCAWG	BAM	WGS	BAM	cbe13448-fe80-4089-a971-229fc60bdc69	EGAD00001002127	EGAZ00001223685	EGAF00001146035	whitelist					EGA
9c9e564a-9f71-56d0-a173-28efafc89f51	FI35385	39f2961982902b54eaed1ac3dd0e0e9c.bam	DO33200	SP70948	Normal - solid tissue	SA410394	PACA-AU	PCAWG	BAM	WGS	BAM	9ea1a6fa-fb82-4301-9025-368416c6e27a	EGAD00001002132	EGAZ00001224138	EGAF00001144269	whitelist					EGA
9cc43060-6066-52f2-a9e0-302dd4903e52	FI173	fad469b773c037b4de4a9fde629f743e.bam	DO6430	SP96869	Normal - blood derived	SA86539	CLLE-ES	PCAWG	BAM	WGS	BAM	cf2d32e5-3c27-4701-917e-06dde2032472	EGAD00001002130	EGAZ00001225952	EGAF00001163510	whitelist					EGA
9cec2180-c6c6-5a89-81e7-7152be7a6d8e	FI13013	ce66e14a25fb9a6b4028300fb248a5dd.bam	DO35574	SP78719	Primary tumour - solid tissue	SA413512	PBCA-DE	PCAWG	BAM	WGS	BAM	6816e148-39aa-4635-ac5e-97fbc88b0ab7	EGAD00001002127	EGAZ00001225454	EGAF00001160384	whitelist					EGA
9d16bf44-151b-5713-beef-c4e0710654cf	FI2541	9460c0c29b3d66e6bba0d9308eb624b1.bam	DO35540	SP107354	Normal - blood derived	SA517250	PBCA-DE	PCAWG	BAM	WGS	BAM	296389b5-360e-4e29-8d90-e7eac80172f1	EGAD00001002127	EGAZ00001225400	EGAF00001159982	whitelist					EGA
9d2b2844-059b-5fe0-9a58-bc4e566b655b	FI32927	a70987040e9d09ee326125ed1b2254c1.bam	DO46749	SP102503	Normal - blood derived	SA506674	PAEN-AU	PCAWG	BAM	WGS	BAM	6a010ca0-2d20-4039-b307-f5a6e75bcf55	EGAD00001002154	EGAZ00001230110	EGAF00001198407	whitelist					EGA
9d3f34b2-6497-5886-89ca-924673e28abc	FI26523	c155a46c76d37ff712bd701467b061e4.bam	DO49129	SP107920	Primary tumour - solid tissue	SA518601	PACA-AU	PCAWG	BAM	WGS	BAM	32c4c407-9b1c-4db7-915f-d6d3886f9fb2	EGAD00001002132	EGAZ00001226277	EGAF00001176164	whitelist					EGA
9d40b682-4278-5915-b85d-94fc67753688	FI29965	1bcc670eb0fdd45ffe78f5051c923e53.bam	DO35616	SP78813	Primary tumour - solid tissue	SA413886	PBCA-DE	PCAWG	BAM	WGS	BAM	7e9dbd8a-c0b0-487e-b46a-88fdc1aec375	EGAD00001002127	EGAZ00001223536	EGAF00001144673	whitelist					EGA
9d4bfc2c-dc5e-5ed9-8978-dca965e957e4	FI8783	94260a31c412b5d1e874c93b753c051e.bam	DO6585	SP13514	Primary tumour - blood derived (peripheral blood)	SA542392	CLLE-ES	PCAWG	BAM	WGS	BAM	ae9c31d2-7862-47e5-b5d4-2b161427f44e	EGAD00001002130	EGAZ00001225998	EGAF00001166039	whitelist					EGA
9d70bc61-e795-5592-91b8-118ea4a8a9c3	FI23942	4eb6bffc98aeb453499395b7b758c491.bam	DO51121	SP112929	Primary tumour - solid tissue	SA530558	PRAD-CA	PCAWG	BAM	WGS	BAM	eb035479-731c-400e-a083-a217b53d2f47	EGAD00001002128	EGAZ00001225258	EGAF00001162910	whitelist					EGA
9d92c761-53fc-5113-a7bb-b644ecefbecd	FI22287	98bf3c66d7acdcbddac39602d93ce471.bam	DO36135	SP79439	Primary tumour - solid tissue	SA413896	PBCA-DE	PCAWG	BAM	WGS	BAM	db12b529-cb58-435b-9f7f-5a9b18bfb7bd	EGAD00001002127	EGAZ00001223720	EGAF00001130414	whitelist					EGA
