File_ID	Specimen_Type
FI816434	normal
FI658899	tumour
FI817202	normal
FI824171	tumour
FI801931	normal
FI816644	tumour
FI812260	tumour
FI810095	normal
FI806177	tumour
FI804851	normal
FI804531	tumour
FI200908	normal
FI200831	tumour
FI721377	tumour
FI16102	tumour
FI816702	tumour
FI809319	tumour
FI802475	normal
FI720952	tumour
FI802421	tumour
FI807531	tumour
FI21950	tumour
FI809241	normal
FI802821	tumour
FI817898	tumour
FI817452	normal
FI816586	normal
FI819328	tumour
FI721009	normal
FI818625	tumour
FI809831	tumour
FI47180	tumour
FI23479	normal
FI722246	tumour
FI802717	tumour
FI816076	normal
FI36401	tumour
FI813058	normal
FI6092	normal
FI807036	tumour
FI811196	normal
FI805059	normal
FI36191	normal
FI19622	normal
FI801928	normal
FI823532	tumour
FI811588	tumour
FI366864	tumour
FI806079	tumour
FI39776	tumour
FI810169	tumour
FI819126	tumour
FI802338	normal
FI817672	tumour
FI743213	tumour
FI722190	tumour
FI819200	tumour
FI815763	normal
FI801929	normal
FI802946	normal
FI824177	tumour
FI15276	normal
FI25499	tumour
FI45308	tumour
FI721955	normal
FI824624	normal
FI823554	normal
FI802796	normal
FI801421	tumour
FI811426	normal
FI802335	normal
FI804459	tumour
FI742937	normal
FI349319	normal
FI823470	tumour
FI801688	tumour
FI823466	tumour
FI810379	normal
FI721859	tumour
FI811419	normal
FI6209	tumour
FI25100	tumour
FI801818	normal
FI801960	tumour
FI806187	normal
FI802658	tumour
FI17678	tumour
FI817232	tumour
FI721992	tumour
FI803543	normal
FI802344	tumour
FI42648	normal
FI37737	normal
FI720814	tumour
FI720933	normal
FI659356	tumour
FI824726	normal
FI823428	tumour
FI742959	tumour
FI721396	tumour
FI3126	tumour
FI659067	tumour
FI806844	normal
FI823873	normal
FI824096	tumour
FI11961	tumour
FI802950	tumour
FI805263	tumour
FI802704	normal
FI802984	tumour
FI743201	tumour
FI20365	tumour
FI824328	normal
FI810639	tumour
FI722088	normal
FI818048	tumour
FI358323	tumour
FI818010	normal
FI804369	tumour
FI816742	tumour
FI801670	tumour
FI801747	tumour
FI807895	normal
FI810961	tumour
FI812853	normal
FI823702	tumour
FI32497	normal
FI722181	normal
FI808477	tumour
FI806583	normal
FI801912	tumour
FI801413	normal
FI819002	normal
FI810577	tumour
FI34580	tumour
FI802877	normal
FI824758	tumour
FI823662	normal
FI722253	tumour
FI807332	normal
FI801782	tumour
FI33626	tumour
FI809183	tumour
FI807465	tumour
FI812344	tumour
FI811451	tumour
FI807154	normal
FI364408	normal
FI816662	tumour
FI815466	normal
FI812190	normal
FI810073	tumour
FI802424	tumour
FI802833	tumour
FI802301	tumour
FI809113	normal
FI816082	normal
FI811470	tumour
FI823700	normal
FI824269	normal
FI17844	tumour
FI721366	normal
FI812628	normal
FI816934	tumour
FI803729	tumour
FI819122	tumour
FI807590	tumour
FI812311	tumour
FI807775	tumour
FI29109	tumour
FI810891	normal
FI801345	tumour
FI823132	normal
FI802564	tumour
FI823947	normal
FI659261	tumour
FI811249	tumour
FI811172	tumour
FI809865	tumour
FI801865	normal
FI801450	tumour
FI823468	tumour
FI5224	tumour
FI816558	tumour
FI801378	tumour
FI808295	normal
FI818953	tumour
FI824514	normal
FI812708	normal
FI818791	tumour
FI816102	normal
FI818703	tumour
FI26634	normal
FI802938	tumour
FI813116	tumour
FI812541	tumour
FI813041	tumour
FI721878	tumour
FI817744	normal
FI812740	normal
FI721452	tumour
FI32057	tumour
FI6767	tumour
FI812290	normal
FI802198	tumour
FI721042	tumour
FI811583	tumour
FI803451	normal
FI807122	normal
FI801733	normal
FI721977	tumour
FI812733	normal
FI809407	normal
FI9250	tumour
FI802068	normal
FI816059	tumour
FI811077	normal
FI818707	tumour
FI823210	tumour
FI811658	tumour
FI818939	normal
FI802075	tumour
FI824724	tumour
FI42472	tumour
FI12041	tumour
FI36844	normal
FI722081	normal
FI802493	tumour
FI823676	normal
FI721342	normal
FI824237	tumour
FI809973	tumour
FI722027	tumour
FI722207	tumour
FI824444	normal
FI801271	tumour
FI3761	tumour
FI720706	tumour
FI721888	normal
FI811219	tumour
FI25386	normal
FI659097	tumour
FI816714	tumour
FI811518	tumour
FI806405	normal
FI807683	tumour
FI9607	tumour
FI812697	tumour
FI26787	normal
FI819467	tumour
FI811435	tumour
FI801751	tumour
FI805971	tumour
FI802978	normal
FI807374	tumour
FI818797	normal
FI722026	tumour
FI801431	tumour
FI823612	normal
FI817956	tumour
FI817532	tumour
FI803323	tumour
FI811628	tumour
FI812341	tumour
FI2894	tumour
FI8093	tumour
FI811602	tumour
FI810593	normal
FI802111	tumour
FI806936	tumour
FI809741	normal
FI801496	tumour
FI806954	normal
FI823494	tumour
FI805795	tumour
FI350291	normal
FI824257	tumour
FI721019	tumour
FI805013	tumour
FI815801	normal
FI722069	tumour
FI34724	normal
FI811659	tumour
FI802936	normal
FI811592	normal
FI809717	normal
FI802176	tumour
FI721813	tumour
FI811839	normal
FI819264	tumour
FI809349	normal
FI823196	tumour
FI808415	tumour
FI801994	tumour
FI22982	tumour
FI812687	tumour
FI824728	tumour
FI811132	tumour
FI812837	normal
FI720803	tumour
FI812518	tumour
FI802979	tumour
FI805643	normal
FI812310	normal
FI742863	normal
FI818979	normal
FI804873	tumour
FI805721	tumour
FI722046	tumour
FI802673	tumour
FI818967	tumour
FI816328	normal
FI824646	tumour
FI803693	normal
FI722251	tumour
FI809033	normal
FI807793	normal
FI811751	normal
FI32703	tumour
FI811512	normal
FI805245	normal
FI816798	tumour
FI802230	normal
FI810989	tumour
FI824920	tumour
FI809503	tumour
FI812735	normal
FI818274	normal
FI20820	tumour
FI812336	tumour
FI801651	tumour
FI722216	tumour
FI811524	normal
FI720727	tumour
FI818715	tumour
FI721336	normal
FI824844	normal
FI23041	tumour
FI801648	normal
FI823670	tumour
FI24089	normal
FI801448	tumour
FI802350	normal
FI811499	normal
FI811627	tumour
FI721074	normal
FI50941	normal
FI722110	normal
FI801941	normal
FI721399	tumour
FI807795	tumour
FI802078	tumour
FI808787	normal
FI815426	tumour
FI811899	normal
FI802727	normal
FI4120	tumour
FI806361	tumour
FI806369	tumour
FI815851	tumour
FI804529	normal
FI815984	normal
FI819027	tumour
FI801409	tumour
FI823842	normal
FI808693	tumour
FI26732	tumour
FI806685	normal
FI807823	tumour
FI36400	normal
FI658759	tumour
FI802322	tumour
FI824342	tumour
FI804763	tumour
FI803387	tumour
FI722196	tumour
FI33862	tumour
FI811823	normal
FI812211	normal
FI823907	tumour
FI824193	normal
FI802751	normal
FI817776	tumour
FI804591	normal
FI823692	normal
FI7995	normal
FI743039	tumour
FI824760	normal
FI658833	tumour
FI26694	tumour
FI811867	normal
FI38699	normal
FI802104	tumour
FI811454	tumour
FI801886	normal
FI806357	tumour
FI802052	tumour
FI35727	tumour
FI349167	normal
FI809047	tumour
FI812270	tumour
FI811995	tumour
FI659299	tumour
FI824166	tumour
FI817808	tumour
FI721826	normal
FI722065	tumour
FI805373	tumour
FI812397	tumour
FI801977	normal
FI802857	normal
FI807705	normal
FI804397	tumour
FI720726	tumour
FI808649	tumour
FI801841	tumour
FI824074	normal
FI802417	normal
FI801385	tumour
FI720874	tumour
FI806397	normal
FI659049	tumour
FI720707	tumour
FI803687	normal
FI823706	tumour
FI812492	tumour
FI50289	tumour
FI806269	tumour
FI807979	tumour
FI818867	normal
FI802742	tumour
FI815949	tumour
FI817716	normal
FI722273	tumour
FI811386	tumour
FI721892	tumour
FI823982	tumour
FI817416	tumour
FI812217	normal
FI43888	normal
FI808131	tumour
FI19059	normal
FI811569	normal
FI823869	normal
FI720839	tumour
FI810503	normal
FI46817	tumour
FI812312	tumour
FI806774	tumour
FI808547	normal
FI15387	tumour
FI5001	normal
FI19077	normal
FI5188	tumour
FI811921	tumour
FI811213	normal
FI720873	normal
FI801961	tumour
FI813130	normal
FI816114	tumour
FI824802	tumour
FI806750	tumour
FI805821	tumour
FI815897	normal
FI810455	normal
FI808653	tumour
FI815943	normal
FI810137	tumour
FI809379	tumour
FI816984	tumour
FI812561	normal
FI809301	normal
FI818833	normal
FI804969	tumour
FI824830	tumour
FI45745	normal
FI722303	tumour
FI722020	tumour
FI817098	normal
FI659382	tumour
FI801591	tumour
FI812385	normal
FI803615	normal
FI804965	tumour
FI816922	tumour
FI802738	normal
FI808091	normal
FI743231	normal
FI816666	tumour
FI818046	normal
FI810803	normal
FI811444	tumour
FI808209	tumour
FI812922	tumour
FI801265	tumour
FI17058	tumour
FI811171	normal
FI6524	tumour
FI817390	normal
FI818547	normal
FI812379	normal
FI8167	tumour
FI809037	normal
FI811109	tumour
FI742991	tumour
FI191	normal
FI35114	normal
FI818683	tumour
FI802307	normal
FI805015	normal
FI807791	tumour
FI803253	normal
FI12959	tumour
FI20270	normal
FI721046	tumour
FI812256	normal
FI811769	normal
FI722036	normal
FI5603	normal
FI658965	tumour
FI808695	tumour
FI816394	tumour
FI38999	normal
FI805757	tumour
FI810897	tumour
FI808437	normal
FI803973	normal
FI801973	normal
FI808403	normal
FI802100	normal
FI802293	tumour
FI806984	tumour
FI805635	normal
FI812893	tumour
FI36920	normal
FI812501	tumour
FI659001	tumour
FI803741	tumour
FI804935	tumour
FI19854	normal
FI816856	normal
FI805961	tumour
FI824884	normal
FI819047	tumour
FI817628	normal
FI802477	tumour
FI46834	normal
FI11761	tumour
FI35404	tumour
FI802682	normal
FI349648	tumour
FI46720	normal
FI810047	normal
FI811475	normal
FI808505	tumour
FI805869	normal
FI816006	tumour
FI812792	tumour
FI808543	normal
FI812493	tumour
FI818172	normal
FI812851	normal
FI812947	tumour
FI811530	normal
FI824504	normal
FI816480	normal
FI815893	tumour
FI41901	normal
FI803165	normal
FI823598	normal
FI804749	normal
FI802063	tumour
FI816728	normal
FI721479	normal
FI815745	tumour
FI802026	tumour
FI823512	tumour
FI815483	tumour
FI812013	tumour
FI815719	normal
FI819164	normal
FI801489	tumour
FI824430	tumour
FI823230	tumour
FI818206	normal
FI806838	tumour
FI817612	tumour
FI823895	tumour
FI801924	tumour
FI818769	normal
FI809381	normal
FI803050	tumour
FI805145	normal
FI721133	tumour
FI804931	normal
FI722489	tumour
FI33184	tumour
FI812670	tumour
FI801527	tumour
FI743027	tumour
FI815730	tumour
FI720724	tumour
FI819008	tumour
FI37872	tumour
FI802482	tumour
FI824002	normal
FI812417	tumour
FI801668	tumour
FI824054	normal
FI805477	tumour
FI802036	normal
FI722062	tumour
FI803033	normal
FI802165	normal
FI17319	normal
FI824124	normal
FI824961	tumour
FI811634	tumour
FI807781	normal
FI808733	tumour
FI808141	tumour
FI824087	normal
FI808605	normal
FI994	normal
FI720921	tumour
FI811484	tumour
FI811608	tumour
FI812906	normal
FI817432	tumour
FI817546	tumour
FI808565	normal
FI808167	tumour
FI817614	normal
FI819206	normal
FI17769	normal
FI200775	tumour
FI824652	tumour
FI807619	normal
FI809265	normal
FI802754	normal
FI802735	normal
FI819338	normal
FI815472	normal
FI811462	tumour
FI804753	normal
FI817688	tumour
FI802998	normal
FI810127	normal
FI801978	normal
FI808773	normal
FI823929	normal
FI801937	tumour
FI16906	tumour
FI2467	normal
FI742927	tumour
FI818485	normal
FI817302	tumour
FI803119	tumour
FI818773	normal
FI802220	normal
FI28981	normal
FI802414	tumour
FI807134	normal
FI823602	tumour
FI817136	normal
FI807264	normal
FI722248	tumour
FI810813	tumour
FI720812	normal
FI802962	normal
FI659233	tumour
FI812875	tumour
FI50513	tumour
FI823404	tumour
FI6597	normal
FI721946	normal
FI15277	tumour
FI817846	normal
FI813131	normal
FI818685	normal
FI807721	normal
FI19234	normal
FI807593	tumour
FI817064	tumour
FI810819	normal
FI818990	normal
FI819212	normal
FI809625	normal
FI809187	tumour
FI6655	normal
FI721481	normal
FI818985	tumour
FI824115	tumour
FI812991	tumour
FI27837	tumour
FI807310	tumour
FI5305	tumour
FI659051	tumour
FI802934	tumour
FI801400	normal
FI817290	tumour
FI815553	tumour
FI720789	tumour
FI801372	tumour
FI721794	normal
FI812986	tumour
FI811710	tumour
FI802355	normal
FI721559	tumour
FI38396	tumour
FI811254	tumour
FI805427	tumour
FI809519	tumour
FI809809	normal
FI815971	normal
FI809825	normal
FI8148	normal
FI14088	normal
FI817194	normal
FI743041	normal
FI819278	normal
FI803307	normal
FI817564	tumour
FI824145	normal
FI816474	normal
FI742995	normal
FI11398	normal
FI818813	tumour
FI819082	tumour
FI801487	tumour
FI802232	tumour
FI658945	tumour
FI722312	tumour
FI801669	normal
FI803385	normal
FI809627	tumour
FI801853	tumour
FI36650	normal
FI802909	normal
FI801767	tumour
FI801392	tumour
FI801778	normal
FI721965	normal
FI21949	normal
FI809575	tumour
FI818847	normal
FI816378	tumour
FI812857	normal
FI810011	normal
FI823126	tumour
FI810637	normal
FI720754	normal
FI815928	normal
FI658749	tumour
FI812578	tumour
FI817594	tumour
FI49585	tumour
FI806377	tumour
FI722118	tumour
FI720855	normal
FI26090	tumour
FI802867	normal
FI815785	tumour
FI823830	normal
FI802818	tumour
FI815718	normal
FI811466	normal
FI811803	normal
FI807545	normal
FI809235	tumour
FI808993	normal
FI805741	normal
FI27683	tumour
FI806972	tumour
FI808073	tumour
FI657	tumour
FI807695	tumour
FI802392	normal
FI805985	normal
FI806996	tumour
FI810739	normal
FI29491	normal
FI37947	normal
FI802489	tumour
FI722276	tumour
FI44604	tumour
FI817530	normal
FI823172	tumour
FI25061	normal
FI802331	tumour
FI811009	tumour
FI816051	tumour
FI39325	tumour
FI801769	normal
FI721067	tumour
FI720788	tumour
FI802024	tumour
FI807907	normal
FI7753	tumour
FI803163	normal
FI816966	normal
FI802261	tumour
FI720841	normal
FI5878	tumour
FI810055	normal
FI7019	normal
FI810099	normal
FI29490	tumour
FI721462	normal
FI658821	tumour
FI811615	tumour
FI801275	tumour
FI803103	normal
FI811465	normal
FI801338	tumour
FI810385	tumour
FI812983	tumour
FI810871	normal
FI824291	tumour
FI812212	normal
FI819045	normal
FI802523	tumour
FI811479	tumour
FI823592	normal
FI807086	normal
FI811548	normal
FI721509	normal
FI28982	tumour
FI802668	tumour
FI811041	tumour
FI816880	tumour
FI803379	normal
FI18942	tumour
FI805681	tumour
FI802352	normal
FI11177	tumour
FI811160	normal
FI27856	normal
FI803989	normal
FI802233	tumour
FI721050	tumour
FI812174	tumour
FI812873	tumour
FI52286	normal
FI812226	tumour
FI804435	tumour
FI823378	tumour
FI810561	tumour
FI824786	tumour
FI811827	normal
FI817876	tumour
FI802868	normal
FI721900	normal
FI20480	normal
FI807054	normal
FI801530	tumour
FI658961	tumour
FI816128	tumour
FI815983	tumour
FI812631	normal
FI824886	tumour
FI721950	normal
FI806069	normal
FI50208	normal
FI812976	normal
FI824091	tumour
FI818527	tumour
FI48553	normal
FI801661	tumour
FI720755	normal
FI738	tumour
FI46465	tumour
FI802714	normal
FI823744	tumour
FI200811	normal
FI818068	normal
FI815787	normal
FI658717	tumour
FI824092	tumour
FI809077	normal
FI802450	tumour
FI27642	tumour
FI14035	tumour
FI23516	tumour
FI812886	tumour
FI17863	normal
FI811696	tumour
FI807146	tumour
FI817482	normal
FI801962	tumour
FI18444	normal
FI32134	tumour
FI743209	normal
FI720852	tumour
FI804215	tumour
FI817730	normal
FI45838	normal
FI804309	tumour
FI817534	tumour
FI31649	tumour
FI804855	tumour
FI802590	normal
FI809967	normal
FI658999	tumour
FI807489	normal
FI743173	normal
FI25155	normal
FI721368	tumour
FI804663	normal
FI722120	tumour
FI810271	tumour
FI818389	normal
FI817430	normal
FI15146	tumour
FI4983	normal
FI17731	normal
FI812662	normal
FI27413	tumour
FI812407	tumour
FI818437	normal
FI135	normal
FI807308	normal
FI812386	normal
FI816354	tumour
FI721435	normal
FI722008	normal
FI801799	normal
FI803511	tumour
FI801504	tumour
FI721828	tumour
FI811242	normal
FI19231	normal
FI818783	normal
FI721000	tumour
FI721251	tumour
FI802831	tumour
FI824948	normal
FI801573	tumour
FI801482	tumour
FI802916	normal
FI816640	tumour
FI28541	normal
FI807837	normal
FI806697	normal
FI801996	normal
FI659119	tumour
FI801469	tumour
FI31102	normal
FI808679	tumour
FI810583	tumour
FI722117	tumour
FI806978	normal
FI824143	tumour
FI805097	tumour
FI350874	tumour
FI811931	tumour
FI50288	normal
FI802286	tumour
FI807306	tumour
FI801257	tumour
FI824860	tumour
FI816704	tumour
FI16745	tumour
FI817752	normal
FI817034	normal
FI816762	tumour
FI808977	tumour
FI9855	tumour
FI816506	normal
FI805671	tumour
FI1818	tumour
FI812276	tumour
FI824780	normal
FI743029	normal
FI30137	tumour
FI809095	tumour
FI801689	normal
FI720889	tumour
FI802649	normal
FI801923	tumour
FI816156	normal
FI43554	normal
FI824738	tumour
FI722243	tumour
FI808023	normal
FI9680	normal
FI802382	normal
FI802161	normal
FI817458	normal
FI811179	tumour
FI811791	normal
FI811505	tumour
FI808735	normal
FI802871	normal
FI721558	normal
FI816920	normal
FI13143	tumour
FI810771	normal
FI812509	tumour
FI743113	normal
FI807579	tumour
FI804189	normal
FI658967	tumour
FI804469	normal
FI809337	normal
FI812423	tumour
FI40214	tumour
FI802606	normal
FI721017	normal
FI722076	normal
FI816222	normal
FI809765	normal
FI721874	tumour
FI30481	normal
FI808431	tumour
FI823138	normal
FI815946	normal
FI47733	tumour
FI812434	tumour
FI801807	normal
FI812047	tumour
FI720943	normal
FI801426	tumour
FI801835	tumour
FI808745	normal
FI33684	tumour
FI17259	normal
FI811309	normal
FI3609	normal
FI812234	tumour
FI721352	normal
FI802403	normal
FI720779	tumour
FI805695	tumour
FI804715	normal
FI817436	normal
FI722429	normal
FI817260	normal
FI817298	tumour
FI742999	tumour
FI720666	tumour
FI809577	normal
FI809383	tumour
FI824878	normal
FI813137	tumour
FI810677	normal
FI812346	tumour
FI5422	normal
FI720778	normal
FI42473	tumour
FI804269	tumour
FI824396	tumour
FI816232	tumour
FI824770	normal
FI722241	tumour
FI742989	tumour
FI812253	normal
FI816618	tumour
FI658867	tumour
FI818216	normal
FI803969	normal
FI803355	normal
FI743161	normal
FI810609	normal
FI819457	normal
FI807921	tumour
FI805913	tumour
FI806720	normal
FI823893	normal
FI30912	normal
FI808087	normal
FI808345	tumour
FI808943	normal
FI813027	tumour
FI809291	tumour
FI816280	normal
FI743085	normal
FI803649	normal
FI5996	normal
FI816270	tumour
FI41080	tumour
FI809327	tumour
FI805577	tumour
FI802636	tumour
FI824298	tumour
FI806740	normal
FI823900	tumour
FI17356	tumour
FI806461	tumour
FI808077	tumour
FI809497	normal
FI812691	tumour
FI802447	tumour
FI200829	normal
FI824488	normal
FI804725	normal
FI823962	normal
FI742907	tumour
FI808947	normal
FI802164	normal
FI15199	normal
FI810849	tumour
FI720914	normal
FI811079	tumour
FI812039	tumour
FI811997	tumour
FI818853	normal
FI15086	tumour
FI823258	normal
FI805527	normal
FI807577	normal
FI806383	normal
FI42284	normal
FI811292	tumour
FI807320	normal
FI802517	tumour
FI26596	normal
FI806744	normal
FI809239	tumour
FI658733	tumour
FI801434	tumour
FI722099	tumour
FI659313	tumour
FI818959	normal
FI807709	normal
FI813143	tumour
FI824966	tumour
FI805153	normal
FI6979	tumour
FI803465	tumour
FI802790	tumour
FI805995	normal
FI349973	tumour
FI813081	normal
FI658747	tumour
FI5935	tumour
FI816566	tumour
FI722023	tumour
FI20552	tumour
FI812715	normal
FI802640	normal
FI813118	tumour
FI823806	normal
FI801463	tumour
FI808276	tumour
FI817242	normal
FI812957	tumour
FI51063	normal
FI815798	tumour
FI824221	normal
FI25044	tumour
FI817022	normal
FI812703	tumour
FI808221	tumour
FI807787	tumour
FI802431	tumour
FI16101	normal
FI808311	tumour
FI824944	tumour
FI659133	tumour
FI37891	normal
FI811558	normal
FI812887	tumour
FI721807	tumour
FI805423	tumour
FI813004	tumour
FI802781	tumour
FI824270	tumour
FI720965	normal
FI805753	tumour
FI818775	tumour
FI200853	tumour
FI809413	tumour
FI41174	normal
FI823818	normal
FI805275	tumour
FI824676	tumour
FI658841	tumour
FI810401	tumour
FI803573	tumour
FI809507	tumour
FI823064	tumour
FI720831	tumour
FI721552	tumour
FI812681	tumour
FI811807	normal
FI815804	tumour
FI803617	tumour
FI742857	tumour
FI811239	normal
FI810557	tumour
FI658845	tumour
FI721924	tumour
FI809443	tumour
FI742867	normal
FI806912	normal
FI811528	tumour
FI48300	normal
FI801699	tumour
FI50615	tumour
FI813139	tumour
FI33590	tumour
FI806209	tumour
FI818819	normal
FI811414	normal
FI811364	normal
FI802147	tumour
FI802207	tumour
FI802476	normal
FI817010	normal
FI36516	normal
FI803637	tumour
