liver	DO44832	FI11472	eef109a1f4d8cc5a3ba34cd762ee13f9.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45113	FI200694	PCAWG.8b7748c4-e1f5-11e4-bdc1-fb4b7d696080.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23513	FI27913	5acf9c773784487d962cdf94a7f14d9c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45305	FI200707	PCAWG.afcc03ae-e1ff-11e4-b000-e30042ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45247	FI15107	PCAWG.ed3c53e4-e1f8-11e4-b9e0-ba484d1861aa.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50844	FI10456	2eeabcd3d0c6c48de3c3fd77e3a43e10.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26806	cc379e1a54fdf28b4d6e41b337bd1b28.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35744	1ffa530d1180d8c43d7ca7eab0f63d08.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50844	FI10457	82a631fad28430a5ca4b3180fed821f4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16137	70d3c8d48b5e954e982ac6d0fbf3aba5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI14396	779d155d63ef5c00f34771e1c703511c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16155	a8c700b48a879ffd7cd82beda0ac1f5a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35745	aeaf33aa85f04f845000cd7ff85809da.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53165	491a2e3c66945b3c806afa3f2a5e1bb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23543	FI4195	a17af0b8b641586d16bcdddfbd9f494c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53147	33e99f198218c1f9c3628ae5191fd42b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6411	cf85208fe8bb3d17f77674fdde3b3b10.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45273	FI22367	ab7f199de8355098bdf06a82ca4d1f9e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6428	c816e85edb2da26ded3820bcbb448e8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45092	FI17375	PCAWG.59440790-e202-11e4-a267-a64f7b9b801b.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45131	FI53125	PCAWG.b9d4f1b4-e1fd-11e4-bb07-c6d5917fcde1.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50791	FI35685	b16e21bff554968b9e9fcbbad349a37a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5581	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48534	eed0c813cfcdb2497f2c294048fbfce8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI200852	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45105	FI30913	a681e8a21029420ce5275e0cd4a7a2b7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23542	FI36939	2e6effa27f5be90f7089d8f70eab0a70.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45065	FI33394	228086cb7d48f7a586b938c41ee9382a.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45101	FI200952	PCAWG.f1a011da-e1e6-11e4-9048-b03a1c44a9c8.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53145	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50844	FI10456	2eeabcd3d0c6c48de3c3fd77e3a43e10.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26806	cc379e1a54fdf28b4d6e41b337bd1b28.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35744	1ffa530d1180d8c43d7ca7eab0f63d08.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50844	FI10457	82a631fad28430a5ca4b3180fed821f4.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16137	70d3c8d48b5e954e982ac6d0fbf3aba5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45281	FI14396	779d155d63ef5c00f34771e1c703511c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16155	a8c700b48a879ffd7cd82beda0ac1f5a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35745	aeaf33aa85f04f845000cd7ff85809da.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53165	491a2e3c66945b3c806afa3f2a5e1bb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23543	FI4195	a17af0b8b641586d16bcdddfbd9f494c.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53147	33e99f198218c1f9c3628ae5191fd42b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6411	cf85208fe8bb3d17f77674fdde3b3b10.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45273	FI22367	ab7f199de8355098bdf06a82ca4d1f9e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45096	FI6428	c816e85edb2da26ded3820bcbb448e8b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23543	FI4178	766807534c34aa5ffd69cdd907bc335f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23543	FI4177	019fc1e0c930bc0579f07532b8245c9f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45281	FI14413	5784681d178230c5951f6efc31a87fcf.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45096	FI6410	edf4f81d411743d5ef7e701a68cc1208.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45273	FI22385	fd9bececebc47d975c7fef7de999aac8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50793	FI45746	6b7b825dce056161dca07ceb52178612.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50793	FI45763	bc62e71af872a66aacbbc0e59dca757b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45219	FI3403	PCAWG.f73f3736-e201-11e4-9fcc-d11b9f91f09a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45273	FI22368	6e4d0bff989842f484f8bfc4c383ebbf.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50842	FI35762	b00f89edf34dd05de31204be4726e0be.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48717	FI1182	a66ea9954a49a99cb638b2acff28d17d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26823	b5ca79f6f23ec11ca47c0eeaa1a5b985.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50814	FI16138	8e7decc3b0c7649efb154ea345262c54.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50844	FI10474	5e319c59fb692fc1de9df1128d7da803.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI200797	PCAWG.849be998-e1e5-11e4-ae5e-dccda47388b2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO44744	FI815784	079cdffafd721a5bf2c7884b6925c2cf.B009YW5_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45245	FI4889	e43de30da8e7beeca7236366fe8d9683.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23514	FI17696	81d83a3f5b5b9d2da0d880ad241d3e55.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45283	FI3763	f40eb75b2152120df017713f7c5ebf0e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45229	FI19041	eab06266a311a42d65985f1cfc8a10bb.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48721	FI32743	3fbaf42ffa8af5a49f81f16857f9dd98.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45253	FI200804	PCAWG.88003006-e200-11e4-af7b-62234fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50817	FI47540	b53db4dfebec9b08c60bce745ef77d1a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48761	FI34357	a0b6801b27c429a096583edf5b4561a2.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45149	FI5020	1d66c397c85d3f9a359f3b377e368922.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48727	FI21967	953785e2341396f9fb4d328fa6ae6698.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44806	FI815555	9c6644bfbe372277eef518d6fb9c90fd.B009YWG_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45283	FI200682	PCAWG.698ae9d2-e1dc-11e4-9449-13f0ff23e656.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45221	FI38591	d269893a2d8a190ee2da7e8fa89c8ea1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45211	FI23906	20ccfbee37daa41b7a4f668c5a3300c5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45215	FI23923	1d2ed35c59441bd34330b2ef67444a8f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45295	FI45227	407314055a4b4b1ae231a232d9609075.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45239	FI26638	c05d1671a6c34e68d33013b672dc7ff7.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45143	FI10227	f48a360e68225dbaadd53e8065d11893.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45143	FI10223	PCAWG.a7ef9068-e1f7-11e4-9973-9028ceffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48701	FI44967	1ddf1b0c325527318767571b8b076e13.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45191	FI20556	e32d5503bcea94d98c0421f80abcfb80.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45263	FI24071	84f8e7fe20326279de68569a36d2ad7c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45305	FI200706	PCAWG.ffcdb0dc-e1eb-11e4-a3ee-884f1a8ef4d2.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO44828	FI815565	3bee377429e6be68bd6aa7d7cbbbfff9.B009YWN_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45245	FI4886	PCAWG.4e0b1e20-e1eb-11e4-a704-aeef82ebcdd5.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45095	FI50036	34be143771d06e8dba97eb620edfa840.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45227	FI6371	PCAWG.b2356f78-e1f9-11e4-8e21-fe92a20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48700	FI1650	33f0509f52f1c8b0ea137dafd5fcdcbc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23518	FI20722	8ce8ef7a2b64bec9cc7741865d5e9c56.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45237	FI200696	PCAWG.35113010-e1e8-11e4-a956-ae91ce2f5b95.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45253	FI206886	PCAWG.88003006-e200-11e4-af7b-62234fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO23508	FI39796	0db5c3f06366e2feb6c7b4a778aa5ec5.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45139	FI42684	b289347ff6c578a4f40a222091f27061.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45119	FI39777	fed966ad69573bf7ea95b91dfd3e523e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26843	204ce6c10541bdea51d59ee29a218733.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45225	FI48663	PCAWG.2cea0220-e1fe-11e4-80d6-9672ba4f2a7a.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48674	FI8034	ac18c0509b8f1667cb948017f1d2d098.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48679	FI45004	897c8c9b5891e716b47f636025c50859.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45125	FI12654	001642979e361dc2c60f0128740b258b.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45055	FI33391	7df129a001cdcee7d0f00d554c8ad47f.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO50815	FI27186	43f60e3287bf8915ed3881c49229ef01.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45059	FI697	25dd2ccaaa99028b0791ac425e609474.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO48725	FI10839	042c60f5912bab2ef8db43ab38ecfec0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50818	FI4774	9c70ed3652631ad5754de5f6e779514e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45217	FI45500	89babea52b71b20f3cfd9921a55ddefb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50822	FI37649	e7d0e885f7a064e9d0e4fa5009f19252.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45189	FI16349	f978712e0a534ccc588a36aa9c75b954.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45245	FI4887	PCAWG.4e0b1e20-e1eb-11e4-a704-aeef82ebcdd5.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45239	FI26637	edac08a3e7d41a61142e09f1c6f459bf.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50817	FI47539	83dd93ad1e729c90da94e9037ee59862.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44740	FI10970	4c1000562028a4f31e581196b188ed14.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO23540	FI26902	f6140af682e752c22d0c8727e366b55d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI200698	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45077	FI22021	5f37fb0f7d3fa4e1221d90827b3bf564.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45129	FI44641	8845d810f7322c2202aa0b723a1d2435.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45251	FI15083	PCAWG.553bdd1c-e1da-11e4-bd0a-facc190a8610.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO44828	FI818067	a5593279b63f25e9f062e155a53ebb8e.B009YWN_final_HiSeq.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO48751	FI47305	6b3327cbb0112c0b08023dd7719a2177.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48760	FI47233	555454f06473cec72e8a22ff6d591936.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45197	FI49163	PCAWG.92142364-e1f5-11e4-9e4b-f7c9c579ed44.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45277	FI12140	3ea46be9fda6df4253907969cea7d5ce.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48709	FI1201	e37c736ebb1e8e18c620b603817c8284.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45175	FI48204	c2ae5df8a68137b0f8a28e7adbb76d07.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23527	FI27662	d9651ed7958f5979d152842e6e10f2c8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23509	FI42667	ab216d3cfda436463c4c3725cbf3c703.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45217	FI45498	PCAWG.88787748-e203-11e4-a9f9-c7557b9b801b.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50845	FI21158	b76a2522eaf924b30972ccb8087ddf73.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45092	FI200777	PCAWG.59440790-e202-11e4-a267-a64f7b9b801b.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40406	8b293efbf5796f768e94d75a266027b8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45133	FI10205	4ebc8c1e737968460dc79d6b47ccf48f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50819	FI16172	6349d1cadea41bbb1713bfca78ba4348.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO44740	FI815554	09cb8c2f79198f6b35e656b319de02e3.B009YW3_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45289	FI200679	PCAWG.c0e4c222-e1ee-11e4-afbf-9ba2930ea054.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO50804	FI38754	e3e040980251cd350b4056d6d8234a93.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44828	FI815568	a8e9d2c072e3ad9f8c05c15fa192c46d.B009YWO_final_GA.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO48691	FI15949	2c228daff8e62c6e94b1b95e5f6d70b4.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50839	FI2188	21b242d2051c3bcb0e189db479b57d96.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45213	FI200872	PCAWG.eaa42780-e1e2-11e4-bf59-d6efb5fa6e67.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO50802	FI7845	1f8184bdb88d69c40b7e4ff751e9b44c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45203	FI200798	PCAWG.3f729ee4-e1fd-11e4-b471-b620e270cec9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45219	FI3406	c22e9a9f76be4fd90d736b12256ee5d3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45092	FI17377	525968b1062dc369ca8f3466a28af453.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45307	FI5997	1e4ee6a031f54daaecbc0822721fe17f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45111	FI200796	PCAWG.8f15f278-e204-11e4-9ddf-b545b13b0664.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45205	FI30620	df2c7b73c6d5c9903b2f37994f2883d5.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48703	FI1632	08579cbf766d4618ca1f9965bc43f56c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45171	FI200812	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48682	FI4793	31aceb60211819d7b4e30e21ab38db91.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45089	FI32999	536d65c849d124e69e84ec10bb56b0a3.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45103	FI19255	a5cbccc73e9d3e06951c7d095cbaf517.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI200697	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45099	FI30659	fccb1b95fb0ace4b13282e0d8391f427.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23544	FI36383	efaa63df12212ce97c6f0a3f721d1681.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23508	FI39795	29ff2c633302032810b29d5e4c5a1cba.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45161	FI5605	98317c70f51421e5680243aab20542e0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48703	FI1633	b7654a3588bc98f7302155eaae9345f3.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23516	FI43626	a00b63a75c91d28a376e1b39457f4f5a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45157	FI5111	546134b13d20959e489389fbc67f15b1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48743	FI15218	55ddac377438c15e33eb205a44a8baef.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO50787	FI23309	a8ceb35787789f77e525f0d40441db86.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO48716	FI44505	8943ead74527e0ef8fe91de69f387e25.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45123	FI6882	21977b574768909b31ba8da89e738a1d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45219	FI200681	PCAWG.9318445a-e1de-11e4-836a-e42b9d73416a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO48719	FI136	24553ea58b132575d9b704959a351cff.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45243	FI47790	4619b1fb55feca952f33c91589507fa9.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45259	FI25500	6549d2179bc314cd73df6cfb60dffc2c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45231	FI27681	PCAWG.9aec9782-e1fa-11e4-af01-35e7cdbd61e0.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45217	FI200918	PCAWG.a83f389c-e1fd-11e4-beea-0adb190a8610.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45147	FI37463	d997c2af50e97b5f873a3f9b8cfaf101.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45203	FI200800	PCAWG.8cd2af98-e1f9-11e4-b7eb-e4c182ebcdd5.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45301	FI8462	b018f6be90cae11938762ec934cb8b95.bam	Normal - tissue adjacent to primary	LIRI-JP	WGS
liver	DO44744	FI815558	ef67ef5be1fc29b72bc97d71e96697f2.B009YW5_final_GA.bam	Normal - tissue adjacent to primary	LICA-FR	WGS
liver	DO45153	FI37260	87fa59b6981d66bc1d454cc7129df6fe.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45103	FI19254	PCAWG.268bd9b8-e1df-11e4-8ae8-2d421a0a8610.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO23549	FI46086	a4699bc24690d916595acd48c616dabe.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO23520	FI9760	aa2cf92ea36e841d4a6e581487d7ba35.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23552	FI20611	7976956689488f39d5e38b5043787eda.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5585	725a52a351e9173a47bb31c79116831e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45069	FI699	08672ddcb4c9913393b4225c7dd1c2eb.bam	Normal - blood derived	LINC-JP	WGS
liver	DO45299	FI45250	0c9f69467874e2dad1435f9b320eb5df.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48727	FI21968	c0380a3a4b84c275f9d482daeb7868ec.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45277	FI12139	PCAWG.b521a4de-e1f1-11e4-8986-fa48ef7160eb.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI200943	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48730	FI43722	ccba4b34a6c1af52e5929940a75c7fd8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50829	FI5368	6e14f9a5c86165a3f53266685228fec3.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45233	FI40844	06ed2aec4321ae57bdad5643b7c4795d.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48730	FI43723	2d1b0cf4192f61800a4d43884fc68b4e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45287	FI47541	PCAWG.3a534ff8-e1f3-11e4-b02d-79a71a8ef4d2.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48760	FI47234	5ceac1a982999281aa521da71b7d1211.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO44740	FI815799	e200f60b7979673132dc36af93d61fb5.B009YW4_final_HiSeq.bam	Primary tumour - solid tissue	LICA-FR	WGS
liver	DO45209	FI22853	2025874445ecc32ec9ebeb9ff1cc0163.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45249	FI200807	PCAWG.a23f8ede-e201-11e4-a29d-f2ecce2f5b95.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45135	FI21517	78033b7be303ad5e1529e2d861164cec.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45243	FI200924	PCAWG.92b90324-e1dd-11e4-a340-e2d4cdffdcaa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45049	FI31480	608fababf81bd2eebbaaf89e835d112b.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45093	FI200834	PCAWG.71d32f9a-e1dd-11e4-99be-36404b963160.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO48736	FI46816	589e51a824a2de0fcab8ad0d9a8c3ef8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50834	FI34725	50e9a6dad94770c415c7eb544c34ad31.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO48723	FI118	55e8ba44e3c36e7f29aeacee07d2e693.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45037	FI357847	94aa81e41d275a9c05dcac38adce2809.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45281	FI14392	PCAWG.5d2f5ac0-e1ef-11e4-b763-dc903c08e733.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45147	FI37464	3eaa5ad57b778829907b36ac45baa681.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO23538	FI37409	32d46c430f3531ece63c39be0ff64556.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO50796	FI3202	d1ebcf86e0f15e7f04c8a3c287902aac.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45079	FI33018	f5b67e480c4571f1466f3155adabd352.bam	Primary tumour - solid tissue	LINC-JP	WGS
liver	DO45097	FI14685	a5625e0263936d2506d9c48fe98d2d56.bam	Primary tumour - solid tissue	LIRI-JP	WGS
