ovary	DO46386	FI658895	PCAWG.3b3273ce-5893-41c4-ba4e-0d4b81de3f1b.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46372	FI659151	PCAWG.18583ccc-e5c9-4759-824c-6851a729f377.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46340	FI816252	6a8655c8088f8e8a482098c53e534335.IcgcOvarian_AOCS063_1DNA_1NormalBlood_ICGCDBPC20130205024_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46384	FI658887	PCAWG.a98ddf7a-e7cc-4f81-983d-ea281787329f.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46498	FI659073	PCAWG.d44718b6-4b12-4228-ab2b-ccb35bae0b17.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46473	FI816195	738e5de6355687ccad3b1a844be1b33b.IcgcOvarian_AOCS134_1DNA_1NormalBlood_ICGCDBPC20130205135_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46448	FI816037	3f48838274fe8d683977c55c5008c2f8.IcgcOvarian_AOCS128_1DNA_1NormalBlood_ICGCDBPC20130205111_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46350	FI815974	7e0dfcd74b89efbde5fbc0ca4856f219.S0417_20110801_2_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46611	FI815935	e102107c43cf3a266cf3a275a06fe690.IcgcOvarian_AOCS171_1DNA_1NormalBlood_ICGCDBDE20131003013_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46611	FI816217	7fc7200ef4bd66a5a5145143e8e909e5.IcgcOvarian_AOCS171_1DNA_7PrimaryTumour_ICGCDBDE20131003011_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46342	FI32094	eb748a472ef4b9356911d46d9fe1477e.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46394	FI23533	478277c6066e7910cd2fe6cdd2a9b41f.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46560	FI18203	d8afd631894ec9b698227e5cff1040d5.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46488	FI11567	13458d5c6ccd01b685c15bba942f7fa7.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46354	FI7057	37f9a8ca33b0d19b90b87609b03780e5.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46362	FI42721	542b0f59086ee2907fa513c801c65f50.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46378	FI16908	efa2987d9235cafcbf4d193721479836.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46606	FI4248	c43b5028286580f19337b778ec89cbc4.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46398	FI34672	ecfebea2f0997a8c06d63d2eace639a6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46350	FI39831	3bd69ae960ce7ec44db296bc65bc8f97.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46420	FI13428	4e8a439a5d8c3ef77174684dfa3590bc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46354	FI7058	c778351fca20f94e49162488bab72458.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46382	FI38293	c76da91f93fd0a376e1564b76fb8efa9.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46350	FI39832	09d643f66c063da3084f3e50297481cf.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46503	FI37667	8850cd29bfa64ea6a624739e7c93a1b4.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46380	FI28999	64ad77486afec8906eb5bc6dd90119ba.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46382	FI38294	85257fae835c4e8482c8f446498579c0.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46334	FI47162	5b56217535b8ecf8a1f50b1f5250b0c1.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46593	FI46141	dc97ce3af2bdad1106972b7304b50d5a.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46588	FI25536	09aa7d81e8e60dc2bbeb7a0130b69961.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46372	FI38139	d03caf8cac381ed2d3b3d8f583219624.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46333	FI39528	8851b0e18e4074ff8bd1c07bdff6fc93.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46372	FI38140	01a83a1735552daa04093c7d937c6b3f.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46356	FI52478	733a1b009dd4c588d8a7d7968a02d2d6.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46581	FI2749	6ea48dc67f6716c3c5b82aaa37800d0c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46327	FI44115	b45daaa3f09ccc023adda55ec74893aa.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46376	FI658881	PCAWG.595240a0-803a-4ff2-b78c-798cd7077c23.TopHat2.v1.bam	Primary tumour - other	OV-AU	RNA-Seq
ovary	DO46386	FI816288	10fecd5817c0b4dac183d935c2413610.IcgcOvarian_AOCS104_1DNA_1NormalBlood_ICGCDBPC20130205075_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46503	FI659007	PCAWG.be332f3a-f514-4f05-903a-2289b22620bf.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46334	FI47161	d25b6bb1ba06b2ce79a8b0caf343d76a.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46380	FI816326	6a20e2f8a89c6ee6b3b4333f12078d7e.IcgcOvarian_AOCS095_1DNA_12Ascites_ICGCDBPC20130205068_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46408	FI24623	9668ff4ecd7dd9421336603dab4b5853.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46358	FI7978	6519650db215b9f6da6cceb0318e074c.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46602	FI14071	f98f78b6946b6acbfe982adbeee3b775.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI39097	29101a4aa392a8f211c788bd45a73e6c.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46561	FI660138	PCAWG.554778f3-a699-43cc-93ac-f4bd2b8ba3d2.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46576	FI816029	c0c6cbf671234473e2b1949d595c6e35.IcgcOvarian_AOCS162_1DNA_1NormalBlood_ICGCDBDE20130904006_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46350	FI816001	464fb49d0d0f6efc5fbd71da9fa64671.S0417_20110905_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46328	FI815991	f99afd3a23343f8abf1017003b1f8297.S0417_20120403_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46556	FI816211	3de2174aeb3f04201551e66c7853a9dc.IcgcOvarian_AOCS155_1DNA_12Ascites_ICGCDBPC20130701009_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46358	FI815937	8013c10548ae1e106d6de721e4b60673.S0416_20110923_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46331	FI815988	7a12eab527666fd162a131df95a2eaf7.S0039_20110725_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46568	FI658927	PCAWG.af3012c4-1c27-4c55-9448-658e81a8edbc.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46380	FI658891	PCAWG.852b9de2-ad4e-4130-a8db-032f140664c3.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46586	FI816310	f510d12442a2527f3f34b07d4ddb829a.IcgcOvarian_AOCS164_1DNA_7PrimaryTumour_ICGCDBDE20130904018_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46368	FI659091	PCAWG.58d35a25-1fd3-4540-b854-b1b12846156a.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46571	FI816017	8c232b6b5ba8d1b6dc96d8bd7e5a45b5.IcgcOvarian_AOCS161_1DNA_7PrimaryTumour_ICGCDBDE20130904015_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46394	FI658861	PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46394	FI816320	f3a8b1475c98dccdafc629e66e5795be.IcgcOvarian_AOCS108_1DNA_7PrimaryTumour_ICGCDBPC20130607005_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46394	FI658785	PCAWG.55ca6dbe-ea95-4315-811d-d4beebb53756.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46606	FI816146	21ea5988e0c7cbcca7df15b550f388ec.IcgcOvarian_AOCS170_1DNA_1NormalBlood_ICGCDBDE20131003010_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46342	FI815927	aa8e962f9ffb07b12ae44731631c2f2b.S0428_20110728_2_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46334	FI815948	31a3125819ca53a35d57649f5f828d97.S0413_20110905_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46551	FI659610	PCAWG.197291e2-3108-4aad-b58b-e942dbb44335.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46593	FI816260	ae1b7946cf13002de4010e46156e9d3e.IcgcOvarian_AOCS167_1DNA_12Ascites_ICGCDBDE20130904028_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46342	FI658775	PCAWG.45438d60-5a04-424d-b1d8-844162d4e525.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46368	FI816005	2f5cbc03ac5c3be557bd0983db1584f5.S0414_20120220_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46378	FI816342	ebf54753200033b0be685142e1ade88e.IcgcOvarian_AOCS094_1DNA_7PrimaryTumour_ICGCDBPC20130205067_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46342	FI816085	7e61b6a53d6527abff6e5be510db5aab.S0039_20120229_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46586	FI816179	b64476d4ad18e3cffa74e6b28adfb729.IcgcOvarian_AOCS164_1DNA_1NormalBlood_ICGCDBDE20130904008_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46368	FI816090	70931c38c8d989f065973b25843e7b77.S0428_20120306_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46380	FI659127	PCAWG.852b9de2-ad4e-4130-a8db-032f140664c3.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46358	FI658983	PCAWG.8b468225-f03c-4a42-b034-746149b709eb.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46338	FI658807	PCAWG.3832d101-3c09-4121-9652-6f40029847d5.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46327	FI815947	2f42b01bbaca2676d939ab8b33582f7b.S0417_20100805_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46498	FI816292	f3756b7cb308cfd7ebbd593b8c2845a1.IcgcOvarian_AOCS141_1DNA_12Ascites_ICGCDBDE20131003002_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46372	FI816011	b11da6d511941ab0db475a5adb0c9457.IcgcOvarian_AOCS091_1DNA_1NormalBlood_ICGCDBPC20130205057_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46542	FI816077	969cc1fa2d96845378e66e88bb3ef023.IcgcOvarian_AOCS150_1DNA_1NormalBlood_ICGCDBPC20130205172_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46352	FI816032	eaaf4f34ddaf9b1b6a1d4fdbfa91d499.S0449_20110805_2_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46336	FI815945	808ab5f405b1a1f22936a02042c20f71.S0449_20120517_1_LMP.nopd.nobc.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46398	FI816234	05fd86c347954f7be6c6ceee9c075de8.IcgcOvarian_AOCS111_1DNA_7PrimaryTumour_ICGCDBPC20130205131_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46333	FI659167	PCAWG.04f9ba57-6a52-404c-9ecf-25e7206a6979.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46498	FI816262	6053220a397638589781f233d012467d.IcgcOvarian_AOCS141_1DNA_1NormalBlood_ICGCDBPC20130205154_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46362	FI815955	3054ed4630857f8527fa2f18f1774227.S0414_20110929_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46325	FI815954	314cdfcae1ea912eb9bbcbb55670b6ba.S0014_20100604_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46340	FI658939	PCAWG.dd5396a0-770c-4817-b6a1-937c4d2855be.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46366	FI816348	a87ae70b3434b541d267979ea7324086.IcgcOvarian_AOCS086_1DNA_1NormalBlood_ICGCDBPC20130205051_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46331	FI815986	4dc35b9b599369f1f9a8314b5b01b857.S0428_20120320_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46329	FI816322	8580602d86e4af2177c7aede24aad24e.IcgcOvarian_AOCS034_1DNA_12Ascites_ICGCDBPC20130205007_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46325	FI815964	e45e743e5cf0c25f02d252d9299006d6.S0014_20100604_1_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46376	FI659003	PCAWG.35f758b1-becc-46d4-bd75-ec665b593765.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46394	FI816116	306adced35770bc9904114fd1ef32b3f.IcgcOvarian_AOCS108_1DNA_1NormalBlood_ICGCDBPC20130205083_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46396	FI816268	d78a2cf1d52142ba9dc9fa58b6d50fbc.IcgcOvarian_AOCS109_1DNA_7PrimaryTumour_ICGCDBPC20130205086_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46488	FI658729	PCAWG.5351c275-21fb-44ad-b047-927852aabbea.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46420	FI659301	PCAWG.e17a842a-9bbb-4991-b35b-eaf657b84b99.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46362	FI659239	PCAWG.9fa26e22-4464-4c0a-a05f-5740ccbb2a6e.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46402	FI658943	PCAWG.b4512740-62be-4b6e-9308-669b513f3ef1.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46340	FI658847	PCAWG.dd5396a0-770c-4817-b6a1-937c4d2855be.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46331	FI659231	PCAWG.3bf72221-5941-4472-bb1c-5b6976a05610.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46488	FI816152	a95970e6b83e701e713670cee61b6336.IcgcOvarian_AOCS138_1DNA_12Ascites_ICGCDBPC20130205146_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.oholmes.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46602	FI816224	65c7e88ab8022c81d785072b45007930.IcgcOvarian_AOCS169_1DNA_7PrimaryTumour_ICGCDBDE20131003006_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46334	FI816088	bf2d440f42b1e90d7be88be866777ce4.S0449_20120411_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46376	FI658919	PCAWG.595240a0-803a-4ff2-b78c-798cd7077c23.STAR.v1.bam	Primary tumour - other	OV-AU	RNA-Seq
ovary	DO46344	FI659163	PCAWG.a5517624-3187-4958-b5d6-5bdf2cda142f.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46370	FI659241	PCAWG.34f65337-ca19-493e-8ca6-e6e28c39e5a2.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46378	FI816122	af97e87a23673773869181a3abda8c81.IcgcOvarian_AOCS094_1DNA_1NormalBlood_ICGCDBPC20130205065_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46424	FI659121	PCAWG.94ab345c-3f3c-48cb-b3bd-936fcb4237d7.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46374	FI658905	PCAWG.886afa77-527c-4a8c-b382-d61ab8c7a4be.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46493	FI658877	PCAWG.9f1bfd1a-5c69-4a08-b872-1a166cd57f5a.TopHat2.v1.bam	Metastatic tumour - metastasis to distant location	OV-AU	RNA-Seq
ovary	DO46473	FI816213	3a13952964b7c5ab4958c72f0c1c5201.IcgcOvarian_AOCS134_1DNA_12Ascites_ICGCDBPC20130205134_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46344	FI659509	PCAWG.2e366a11-2737-48d5-bbf9-34a86a3355d6.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46566	FI658815	PCAWG.a4a80168-7f53-4e57-9f42-dfb85ff9f405.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46336	FI658979	PCAWG.fd9d1e80-6600-4a85-a4da-076ea310dad8.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46378	FI659319	PCAWG.72142140-20a0-44d4-b2b8-b8c93e120c7d.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46366	FI659125	PCAWG.69ffda6f-41a0-42b5-9d75-7be6bce7a8f5.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46551	FI816334	1663ba8594e1b6bcc7145d579e9413e1.IcgcOvarian_AOCS153_1DNA_1NormalBlood_ICGCDBPC20130205175_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46412	FI816112	52f5e33e6a70f2084d671a0f4d0bb392.IcgcOvarian_AOCS116_1DNA_7PrimaryTumour_ICGCDBPC20130205094_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46576	FI659787	PCAWG.c2bf706a-27cb-4cd1-80f5-c453dc0d2e91.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46362	FI815978	fd0f5950ded2082b7e6b99789b5b72e3.S0449_20120426_2_LMP.nopd.nobc.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46370	FI658859	PCAWG.34f65337-ca19-493e-8ca6-e6e28c39e5a2.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46368	FI815980	558e3be5a70e744bd0736aafa78be584.S0436_20120316_2_LMP.nopd.nobc.bam	Recurrent tumour - other	OV-AU	WGS
ovary	DO46493	FI816191	71f39307843cdc9bfbf8296612051c6c.IcgcOvarian_AOCS139_1DNA_7PrimaryTumour_ICGCDBPC20130205150_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46350	FI815987	01d1d3a9b29e7473e9367169a22f5eee.S0417_20120419_2_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46392	FI658779	PCAWG.5a67af83-88b1-4f6c-88c9-9a4ac23d8f4a.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46606	FI658855	PCAWG.edb28a6e-cdc9-4084-8d9e-0be1fa064776.STAR.v1.bam	Primary tumour - other	OV-AU	RNA-Seq
ovary	DO46556	FI659736	PCAWG.63f6b5d4-33b9-4754-b34c-959bb3f29fc4.STAR.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46560	FI659075	PCAWG.075eab42-064d-4336-aa64-3b582a95d0e9.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46392	FI816284	b5b942203efb31cbf6431332706c42a0.IcgcOvarian_AOCS107_1DNA_7PrimaryTumour_ICGCDBPC20130607004_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
ovary	DO46560	FI659095	PCAWG.075eab42-064d-4336-aa64-3b582a95d0e9.TopHat2.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46593	FI659205	PCAWG.4384f910-81c8-4cad-8b2c-74408ac98356.TopHat2.v1.bam	Recurrent tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46503	FI816264	10cba34d10618174a285547a8e51450b.IcgcOvarian_AOCS142_1DNA_1NormalBlood_ICGCDBPC20130205156_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46404	FI815931	df59b146b333f1165187bb2c0b4dae6c.IcgcOvarian_AOCS114_1DNA_1NormalBlood_ICGCDBPC20130205089_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46386	FI658895	PCAWG.3b3273ce-5893-41c4-ba4e-0d4b81de3f1b.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46372	FI659151	PCAWG.18583ccc-e5c9-4759-824c-6851a729f377.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46340	FI816252	6a8655c8088f8e8a482098c53e534335.IcgcOvarian_AOCS063_1DNA_1NormalBlood_ICGCDBPC20130205024_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46384	FI658887	PCAWG.a98ddf7a-e7cc-4f81-983d-ea281787329f.STAR.v1.bam	Primary tumour - solid tissue	OV-AU	RNA-Seq
ovary	DO46498	FI659073	PCAWG.d44718b6-4b12-4228-ab2b-ccb35bae0b17.TopHat2.v1.bam	Recurrent tumour - other	OV-AU	RNA-Seq
ovary	DO46473	FI816195	738e5de6355687ccad3b1a844be1b33b.IcgcOvarian_AOCS134_1DNA_1NormalBlood_ICGCDBPC20130205135_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46350	FI815974	7e0dfcd74b89efbde5fbc0ca4856f219.S0417_20110801_2_LMP.nopd.nobc.bam	Normal - EBV immortalized	OV-AU	WGS
ovary	DO46611	FI815935	e102107c43cf3a266cf3a275a06fe690.IcgcOvarian_AOCS171_1DNA_1NormalBlood_ICGCDBDE20131003013_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Normal - blood derived	OV-AU	WGS
ovary	DO46611	FI816217	7fc7200ef4bd66a5a5145143e8e909e5.IcgcOvarian_AOCS171_1DNA_7PrimaryTumour_ICGCDBDE20131003011_IlluminaIGNOutsourcing_NoCapture_Bwa_HiSeq.jpearson.bam	Primary tumour - solid tissue	OV-AU	WGS
