liver	DO45135	FI21517	78033b7be303ad5e1529e2d861164cec.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45135	FI21518	f91074da6d0193d1da952230076ce582.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45135	FI21518	f91074da6d0193d1da952230076ce582.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45137	FI200852	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI200852	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI200853	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI200853	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32054	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32054	PCAWG.c2b4405e-e1f9-11e4-a0f7-837f4fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32055	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32055	PCAWG.71a46c8c-e1d8-11e4-973d-81945acaaf21.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45137	FI32056	a10ae96c165ea32467ef1a46e0d7663e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI32056	a10ae96c165ea32467ef1a46e0d7663e.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45137	FI32057	0d6ea3e2480a3f748ecaf607f43f8415.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45137	FI32057	0d6ea3e2480a3f748ecaf607f43f8415.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45139	FI42684	b289347ff6c578a4f40a222091f27061.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45139	FI42684	b289347ff6c578a4f40a222091f27061.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45139	FI42685	80d5a0760c6e5757e46b1e9e403411d9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45139	FI42685	80d5a0760c6e5757e46b1e9e403411d9.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI200955	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI200955	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI200955	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53144	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53144	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53144	PCAWG.c970169c-e1f5-11e4-9f94-19694fb570f9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53145	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53145	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53145	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53146	PCAWG.b25f37c8-e202-11e4-956c-d3130ae66825.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45141	FI53147	33e99f198218c1f9c3628ae5191fd42b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53147	33e99f198218c1f9c3628ae5191fd42b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53147	33e99f198218c1f9c3628ae5191fd42b.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45141	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53148	1905efac27fa04b4b1be58894aa27c33.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53165	491a2e3c66945b3c806afa3f2a5e1bb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53165	491a2e3c66945b3c806afa3f2a5e1bb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45141	FI53165	491a2e3c66945b3c806afa3f2a5e1bb0.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45143	FI10223	PCAWG.a7ef9068-e1f7-11e4-9973-9028ceffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45143	FI10224	PCAWG.c7042168-e1e7-11e4-bcfd-837772d2bdba.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45143	FI10225	PCAWG.c7042168-e1e7-11e4-bcfd-837772d2bdba.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45143	FI10226	226ba94ed0cbab3a43cb4453e724ba07.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45143	FI10227	f48a360e68225dbaadd53e8065d11893.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45143	FI200702	PCAWG.a7ef9068-e1f7-11e4-9973-9028ceffdcaa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI200809	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI200809	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26840	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26840	PCAWG.63fd5f88-e1f8-11e4-98f2-eee85c4ea9de.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26841	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26841	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26842	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26842	PCAWG.746d64ca-e1ef-11e4-bd4e-64931a8ef4d2.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45145	FI26843	204ce6c10541bdea51d59ee29a218733.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26843	204ce6c10541bdea51d59ee29a218733.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45145	FI26844	872e3e2037f5147fefbbad82cb946428.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45145	FI26844	872e3e2037f5147fefbbad82cb946428.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45147	FI37463	d997c2af50e97b5f873a3f9b8cfaf101.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45147	FI37463	d997c2af50e97b5f873a3f9b8cfaf101.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45147	FI37464	3eaa5ad57b778829907b36ac45baa681.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45147	FI37464	3eaa5ad57b778829907b36ac45baa681.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45149	FI5019	ad09a34ca659e41a2439e850c5952871.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45149	FI5019	ad09a34ca659e41a2439e850c5952871.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45149	FI5020	1d66c397c85d3f9a359f3b377e368922.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45149	FI5020	1d66c397c85d3f9a359f3b377e368922.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45151	FI26805	5143f6c4edf5d4d322ea10526ef45bae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26805	5143f6c4edf5d4d322ea10526ef45bae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26805	5143f6c4edf5d4d322ea10526ef45bae.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45151	FI26806	cc379e1a54fdf28b4d6e41b337bd1b28.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45151	FI26806	cc379e1a54fdf28b4d6e41b337bd1b28.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45151	FI26806	cc379e1a54fdf28b4d6e41b337bd1b28.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45151	FI26823	b5ca79f6f23ec11ca47c0eeaa1a5b985.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45151	FI26823	b5ca79f6f23ec11ca47c0eeaa1a5b985.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45151	FI26823	b5ca79f6f23ec11ca47c0eeaa1a5b985.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45153	FI37259	598a8a346144ade16540d8be9b7a46e7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45153	FI37259	598a8a346144ade16540d8be9b7a46e7.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45153	FI37260	87fa59b6981d66bc1d454cc7129df6fe.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45153	FI37260	87fa59b6981d66bc1d454cc7129df6fe.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45155	FI48074	bed97cad91208275214a61cf6ca9d9bc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45155	FI48075	873bd70adcbd8b5ad12972a6e3df781f.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45157	FI5111	546134b13d20959e489389fbc67f15b1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45157	FI5111	546134b13d20959e489389fbc67f15b1.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45157	FI5112	2b2e4ed310e5215e33793f7c4dc8d037.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45157	FI5112	2b2e4ed310e5215e33793f7c4dc8d037.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45159	FI200945	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI200945	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI200946	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI200946	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI200947	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI200947	PCAWG.7a4e5dca-e1d8-11e4-9920-e1476179f732.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI48552	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI48552	PCAWG.4f9df41a-e1ff-11e4-b19a-455f557324be.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45159	FI48553	4b96b259d34432dd9dd92606dc599e3c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI48553	4b96b259d34432dd9dd92606dc599e3c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45159	FI48554	4d83158f2c915531cf3ab027c52bca7e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45159	FI48554	4d83158f2c915531cf3ab027c52bca7e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI200698	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI200698	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5602	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5603	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5603	PCAWG.c169529e-e202-11e4-8b08-e7b75418f422.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5604	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5604	PCAWG.542faa68-e1f6-11e4-8341-933c1d39b151.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45161	FI5605	98317c70f51421e5680243aab20542e0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45161	FI5605	98317c70f51421e5680243aab20542e0.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45161	FI5606	00e9c36d0ad263811cbb20d20a930ca8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45161	FI5606	00e9c36d0ad263811cbb20d20a930ca8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45163	FI18162	PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI18162	PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI18163	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI18163	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI18164	b1a3e541b373376ef970865a867a5d89.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45163	FI18164	b1a3e541b373376ef970865a867a5d89.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45163	FI18165	3f68917256d8464f1dfb44bbc6c2cb93.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45163	FI18165	3f68917256d8464f1dfb44bbc6c2cb93.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45163	FI200774	PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI200774	PCAWG.d00a086e-e204-11e4-9cf5-bd50a20fa9bf.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI200775	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45163	FI200775	PCAWG.25cf7772-e1e0-11e4-b288-937682ebcdd5.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI200908	PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI200908	PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37927	PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37927	PCAWG.63a26562-e1fb-11e4-9899-a52c75ff8f68.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37928	PCAWG.a1b62118-e200-11e4-9986-923aa20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37928	PCAWG.a1b62118-e200-11e4-9986-923aa20fa9bf.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45165	FI37929	655c983ce94bd17d9df861cd2768640c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45165	FI37929	655c983ce94bd17d9df861cd2768640c.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45165	FI37930	3761a5de33c9a3b83449510959aa22cb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45165	FI37930	3761a5de33c9a3b83449510959aa22cb.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45167	FI200943	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI200943	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI200944	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI200944	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48532	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48532	PCAWG.5a7bbe26-e1e1-11e4-b8a3-bf31ceffdcaa.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48533	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48533	PCAWG.cee641c4-e203-11e4-8911-b22042ec2769.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45167	FI48534	eed0c813cfcdb2497f2c294048fbfce8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45167	FI48534	eed0c813cfcdb2497f2c294048fbfce8.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45167	FI48535	a961971d7183183270de63991366be94.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45167	FI48535	a961971d7183183270de63991366be94.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45169	FI200697	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI200697	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5581	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5581	PCAWG.b57a4c8e-e1fa-11e4-aaae-cb07e270cec9.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5582	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5582	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5583	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5583	PCAWG.0571951e-e203-11e4-9a2b-13ff4a963160.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45169	FI5584	255b814d171c88274d2b5de7895717fc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5584	255b814d171c88274d2b5de7895717fc.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45169	FI5585	725a52a351e9173a47bb31c79116831e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45169	FI5585	725a52a351e9173a47bb31c79116831e.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI200811	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI200811	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.STAR.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI200812	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI200812	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27930	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27930	PCAWG.d39b828a-e1f2-11e4-a076-f731782a667f.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27931	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27931	PCAWG.d7b5452c-e1d4-11e4-980d-85ae8eec17f3.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45171	FI27932	0f39dfeb2c7917d70a8d15a3ccf1f70a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45171	FI27932	0f39dfeb2c7917d70a8d15a3ccf1f70a.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45171	FI27933	8803f9425e61768d43c65132d8b2d60a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45171	FI27933	8803f9425e61768d43c65132d8b2d60a.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45173	FI40402	PCAWG.bf42c272-e200-11e4-8928-d42e03b1cd43.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40402	PCAWG.bf42c272-e200-11e4-8928-d42e03b1cd43.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40403	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40403	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40404	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40404	PCAWG.0d81e1bc-e1e2-11e4-a48b-e13b90e4cd7a.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45173	FI40405	3a9f45747a9a705dc24ee79e75510a2f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40405	3a9f45747a9a705dc24ee79e75510a2f.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45173	FI40406	8b293efbf5796f768e94d75a266027b8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45173	FI40406	8b293efbf5796f768e94d75a266027b8.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45175	FI48204	c2ae5df8a68137b0f8a28e7adbb76d07.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45175	FI48205	a92f7958cf598c46d917884218274f63.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45177	FI200685	PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI200685	PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.STAR.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7387	PCAWG.fbbb57e6-e200-11e4-b1fd-fe477b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7387	PCAWG.fbbb57e6-e200-11e4-b1fd-fe477b9b801b.TopHat2.v1.bam	Normal - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7388	PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7388	PCAWG.db6c2e94-e1e6-11e4-aa38-81ff547324be.TopHat2.v1.bam	Primary tumour - solid tissue	LIRI-JP	RNA-Seq
liver	DO45177	FI7389	30e896036bf19878cfb01c1b68940181.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45177	FI7389	30e896036bf19878cfb01c1b68940181.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45177	FI7390	845edd22360c738acf72a12248aed969.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45177	FI7390	845edd22360c738acf72a12248aed969.bam	Primary tumour - solid tissue	LIRI-JP	WGS
liver	DO45179	FI17863	b07c71ff10bbb7c0b43c2bab0ef6859d.bam	Normal - blood derived	LIRI-JP	WGS
liver	DO45179	FI17863	b07c71ff10bbb7c0b43c2bab0ef6859d.bam	Normal - blood derived	LIRI-JP	WGS
