blood	DO6382	FI818222	a1e3c34d103b2a14a91d6e66262f6598.023TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI818635	6d615a9cd91b39c48e647678346f1c0f.176ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6549	FI818619	854523ea4abd24e181aad27fcea1c303.277ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI4641	PCAWG.74150044-f7e5-11e4-81b4-99aefb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6474	FI818589	08a68b7c561e3a04c13b6e582c0193c3.166TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7328	FI52228	PCAWG.8ad6024e-f6e4-11e4-9d8a-81b4fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7166	FI397	PCAWG.e939802c-f86f-11e4-8afe-4f85fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6742	FI24910	PCAWG.022f6f2a-f888-11e4-a791-8475fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6434	FI818361	752838e45f7ee3c5b7b5c1701be4f2b3.082TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6382	FI818220	800476827d893feca2b11f79960e79bf.023ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6382	FI39324	PCAWG.bb6ac238-d230-11e4-b140-6c97fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52719	FI818825	7716bdf26cb5f2531549c94a0be3a9ec.661TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6428	FI8128	PCAWG.b7618c9c-f875-11e4-93a3-c7a2fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6390	FI30717	1ba15a4b1668856e7a78ca3531c5c0b2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52754	FI1835	e37336db53cc3a2f22ef479ec5c9d1ff.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6370	FI42073	ef67ce17a671edebea55ca9a6a6943fe.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6695	FI46446	f3de76ca7a94af0e1abc15de31b2aa96.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6428	FI8131	cbb16e8930e3b6790bf260c54acfaffe.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52716	FI35519	7057c17d7aee471015516e475f36379c.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI4643	72e31dc9b7e7833b23833b80400a4345.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52707	FI46159	40249ac3952a8b2cdd30b12f8562f2b2.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI679	c5ec0abd57405741f30e82b97e366f06.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6585	FI8782	eeee5a64835c9b514c7c7e7c235557a4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52718	FI43065	f406dae1e536c7f0861d257696992334.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI52578	c618837c8b9de9c6474986eda6bcc695.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6352	FI7369	3739f3d5b95245d9c014d6e2b60a34ad.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7084	FI33685	ef8cc01a7104bb0368a18db411aaecf3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6430	FI174	64f9d6cf2602a5a363e59c6a86a0d77a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI34116	317a3eaa696f416ab61fd493022d9183.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6350	FI40385	474e3b36be9aba5e893234f2d4891e6e.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52704	FI4122	de3ec1f1e4d5795a38fd4c70dbb56379.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI6525	385c70bd7f783a86de416c5763a7d597.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6386	FI8691	4ffb6cf32133a3ab91b276cb3deda300.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6748	FI21766	06c94389ddc5e7fde98ba31083e437a5.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6398	FI18597	291a49874413c480aca1ee55c089a192.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51989	FI1221	beff43f233a2de03ee39247c319df55c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52758	FI52975	e7362f06bf52811cfa28fc209fd429d8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6898	FI37739	ac3befd827c4995ce7761bbe65f626d8.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6438	FI14511	80595e5239006f076e105fb948f0414a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52703	FI28064	233c567550eb81f8edcfa2ee0a7c40ab.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52717	FI18032	ee36cf9233c3148385435ab55e839bb6.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52703	FI28065	2d2b358bad55d71a980a0cfb78729577.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52733	FI18503	b53efbcedc932b77e2d6a45c523c6b95.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7196	FI49776	1152f53535780978b3de927cd8bb19b3.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52709	FI52577	7b2e875238a1b9074b9a0e021fc3594e.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6368	FI30953	2b8043b81b835b4812dee9a51d63fc53.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6402	FI29735	9ea02426c6bc5e7d5ff191bc5327736a.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7112	FI3071	9a931ce47089e3f1f10787cd794a4e1d.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52756	FI34689	6cd0effe8994fb46265241a126281cc9.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO6353	FI16309	a819de09d4b7bee5948c3e1cdb581b64.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52711	FI21726	50e24d9b24db912c4d7bb293754a234c.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6382	FI39326	dd3a67b918687fea0612a2147b213856.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52762	FI40290	74f6eb45200bc8b467665f769f890db7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO7136	FI24474	23f12b9c7d3550208034c6af5489ba24.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6360	FI16328	053c2bd64a4cff854126a86056c67c09.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6402	FI29734	df65ab1fef53817c8098df23c76c076f.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI47008	4b77606b28ea1ad0f4e903fa48ab7edd.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6450	FI38275	5e568425c7feabaf7128e0cc228add19.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6450	FI38276	6879c3b27b4377f61326fb2683b75e2b.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6610	FI41535	78400186a15c2e4620fcd96d353a72f0.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI4642	a354f06bdfdb4213b0001e2b5c7b6ec4.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52699	FI25216	9e1f7da61211bd121ac61b132c992adb.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52753	FI36051	31b9d60ee017ce7ec7831e9146135565.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO6580	FI39364	9f98537bbc18b857abd1bd66cc66c534.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52753	FI36034	8d38feb85746255cc667e05b6e14657b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO6378	FI9179	e0d82d01a0550f72ecffd4fb5579116f.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6934	FI25443	3436edecaae5536e2d8ae581868d05a6.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52743	FI1986	cd481999f9e9ab47b28bfa7cac893013.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52720	FI27415	bcc10c17401e365201701719bd89e308.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7172	FI8536	PCAWG.36a1518c-f870-11e4-b685-8186fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21723	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6388	FI19274	PCAWG.13369afc-f868-11e4-b11f-fc4ffb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6742	FI818757	591c6ccdae6c076c86baba550a56dd6d.723TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6552	FI818623	1d7e09380f00041b79f9e6f329007bc8.278ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6362	FI818182	8278bbbccacbcc65967728482af92186.010ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7136	FI818709	28b63fa3540da4dffadb359e0f55f2ec.393ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6410	FI1068	PCAWG.50dfe76e-f6dd-11e4-bb4b-d09bfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6513	FI818607	b3215483b65cc1cc2b7e4acdf6a1deb5.192ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6432	FI818355	c4ffbe4f4452606bb7a0c98c05728824.064ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6428	FI818347	2e4ea488574a52ca589b3f8b6fc5592b.056ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6946	FI818539	74b4ba9b0af4d3b3996e9ad0a4fe3295.148ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52698	FI818363	8eee6b0d187afe94d55ce88bd53d9eb8.058ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6580	FI818723	3ba2fffb9b532a2e2dff943a9fc5ce0f.306ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6353	FI818176	c6a92f022915db1ee72970e686608c67.004ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6456	FI17566	PCAWG.9bd34f64-f7ea-11e4-a6d5-43bdfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52719	FI818823	41324e69cf950fd49039e50b83e885e3.661ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6695	FI46444	PCAWG.787decca-f86e-11e4-8be4-037efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6492	FI818677	0fe9f160007e8a0921964fd70467c7fd.181TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51967	FI818643	ef8d229be75b92471401969eb848f3e4.283TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7196	FI818667	fe296eb4448cab9e8e8e8cb8d5f3733d.477TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52709	FI818615	bc376a73e4de483acb9239f9b79ed523.244ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7304	FI29695	PCAWG.d0e5bdc0-f887-11e4-a9de-4b74fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6695	FI818693	74f597e6eaf5098b0189510c1cb7c147.371ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6350	FI818170	83e8149e1a38ab34ae4f030fc2aea441.001TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6470	FI818583	de1a8d6ffa486633e07c7d2282fab054.157ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6354	FI818331	b2b5fef522616722aec391ca69e709fe.005ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52705	FI13842	PCAWG.c0c41532-f895-11e4-9ccf-17adfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52713	FI6350	PCAWG.a20ea0c2-f8a3-11e4-a163-915efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6370	FI818226	de64bd32bc53fa5513f344cfe902d122.016ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6456	FI818447	aa57b38d6a9a8f327dda53aba3fc0710.138TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52712	FI818721	f310183929f87b021f3c53f952ed9128.467TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52701	FI818501	1197aa5934f0be5543b7a86d4458069e.122TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6370	FI42070	PCAWG.af610ae6-f6da-11e4-959e-a492fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6362	FI30971	PCAWG.a6c6d888-d22d-11e4-84e1-738efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52711	FI21724	PCAWG.6e256778-f8a3-11e4-9e2c-ff5dfb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6695	FI46445	PCAWG.787decca-f86e-11e4-8be4-037efb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52712	FI818719	5b8a61da7024f0c29299eba0d3c135fb.467ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO51967	FI677	PCAWG.26cebcea-f8a2-11e4-8f29-ba58fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6350	FI40383	PCAWG.f4bd8874-d22e-11e4-9cf9-6592fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52724	FI818793	a28a07e38805ce5ec3b5bfc0bda4ba80.824ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52721	FI7153	PCAWG.7e42640a-f88d-11e4-b2df-e68cfb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6934	FI818571	2ef72c00bd7b3651405a8018002695a3.141ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52714	FI818803	909bdc49dee4fc2f85ad5ca94c91a1c1.519TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6368	FI30950	PCAWG.ebb56084-f7eb-11e4-b667-88c0fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6352	FI818250	c4331ec5c5f20778364c6779e84522f0.003ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52707	FI818595	5ac75b51761f61ef8f273d7dd787bf2a.179ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6362	FI30970	PCAWG.a6c6d888-d22d-11e4-84e1-738efb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6396	FI8577	PCAWG.2c2c6276-d234-11e4-82e9-90a0fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6370	FI42071	PCAWG.af610ae6-f6da-11e4-959e-a492fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7112	FI3069	PCAWG.e3181490-d229-11e4-9c78-cf81fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6898	FI818180	6dab11ea597ae3e7cd7e786d05920715.006TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52724	FI818795	6147be5f313a8ccf43a9ef86fab788a3.824TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52714	FI819142	9e42cbfe57b4ebb88c1f82a4fd255e8d.519ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO52722	FI818787	1ae34d67b5fcd135758b639fb1712788.802ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6368	FI818208	776714027982d2e2e5879893ab7dc2ac.015TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6561	FI818651	f06c63d269b0ba33b304cebf0cc773fb.290TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6934	FI818557	870fa411a90daa2c94d7bcb0d484c921.141TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO51992	FI6523	PCAWG.85cb2484-f88b-11e4-bec1-8787fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52721	FI818785	4a6e1ac86b5b282e6a0508805c8884a4.795TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6394	FI818238	d6b0469529cf79b5460e69573d3ff866.030ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6382	FI818222	a1e3c34d103b2a14a91d6e66262f6598.023TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO52705	FI818635	6d615a9cd91b39c48e647678346f1c0f.176ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO7018	FI4641	PCAWG.74150044-f7e5-11e4-81b4-99aefb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6474	FI818589	08a68b7c561e3a04c13b6e582c0193c3.166TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO7328	FI52228	PCAWG.8ad6024e-f6e4-11e4-9d8a-81b4fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO7166	FI397	PCAWG.e939802c-f86f-11e4-8afe-4f85fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6742	FI24910	PCAWG.022f6f2a-f888-11e4-a791-8475fb958afb.TopHat2.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO6434	FI818361	752838e45f7ee3c5b7b5c1701be4f2b3.082TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6382	FI818220	800476827d893feca2b11f79960e79bf.023ND.bam	Normal - blood derived	CLLE-ES	WGS
blood	DO6382	FI39324	PCAWG.bb6ac238-d230-11e4-b140-6c97fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52719	FI818825	7716bdf26cb5f2531549c94a0be3a9ec.661TD.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	WGS
blood	DO6428	FI8128	PCAWG.b7618c9c-f875-11e4-93a3-c7a2fb958afb.STAR.v1.bam	Primary tumour - blood derived (peripheral blood)	CLLE-ES	RNA-Seq
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52758	FI52975	e7362f06bf52811cfa28fc209fd429d8.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52733	FI18503	b53efbcedc932b77e2d6a45c523c6b95.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52756	FI34689	6cd0effe8994fb46265241a126281cc9.bam	Normal - blood derived	CMDI-UK	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52762	FI40290	74f6eb45200bc8b467665f769f890db7.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52753	FI36051	31b9d60ee017ce7ec7831e9146135565.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52753	FI36034	8d38feb85746255cc667e05b6e14657b.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52743	FI1986	cd481999f9e9ab47b28bfa7cac893013.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52736	FI4431	078a09e421fe3c7dd445e76535f29ad1.bam	Primary tumour - blood derived (peripheral blood)	CMDI-UK	WGS
blood	DO52737	FI52671	423e760d96f57ab254121c8e3293eea0.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
blood	DO52743	FI1986	cd481999f9e9ab47b28bfa7cac893013.bam	Primary tumour - blood derived (bone marrow)	CMDI-UK	WGS
