ftp_host	ftp_path	out_path	status	retry_count	error_message
/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_1.fastq.gz	output/SRR19762194_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/076/SRR19762376/SRR19762376_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/076/SRR19762376/SRR19762376_2.fastq.gz	output/SRR19762376_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/094/SRR19762194/SRR19762194_2.fastq.gz	output/SRR19762194_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/079/SRR19762379/SRR19762379_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762379/SRR19762379_1.fastq.gz	output/SRR19762379_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_1.fastq.gz	output/SRR19762507_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/079/SRR19762379/SRR19762379_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/079/SRR19762379/SRR19762379_2.fastq.gz	output/SRR19762379_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762507/SRR19762507_2.fastq.gz	output/SRR19762507_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/080/SRR19762380/SRR19762380_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762380/SRR19762380_1.fastq.gz	output/SRR19762380_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_1.fastq.gz	output/SRR19762201_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/080/SRR19762380/SRR19762380_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/080/SRR19762380/SRR19762380_2.fastq.gz	output/SRR19762380_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/001/SRR19762201/SRR19762201_2.fastq.gz	output/SRR19762201_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/086/SRR19762386/SRR19762386_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762386/SRR19762386_1.fastq.gz	output/SRR19762386_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_1.fastq.gz	output/SRR19762510_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/086/SRR19762386/SRR19762386_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/086/SRR19762386/SRR19762386_2.fastq.gz	output/SRR19762386_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762510/SRR19762510_2.fastq.gz	output/SRR19762510_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/087/SRR19762387/SRR19762387_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762387/SRR19762387_1.fastq.gz	output/SRR19762387_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_1.fastq.gz	output/SRR19762203_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/087/SRR19762387/SRR19762387_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/087/SRR19762387/SRR19762387_2.fastq.gz	output/SRR19762387_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762203/SRR19762203_2.fastq.gz	output/SRR19762203_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/088/SRR19762388/SRR19762388_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762388/SRR19762388_1.fastq.gz	output/SRR19762388_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_1.fastq.gz	output/SRR19762512_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/088/SRR19762388/SRR19762388_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/088/SRR19762388/SRR19762388_2.fastq.gz	output/SRR19762388_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/012/SRR19762512/SRR19762512_2.fastq.gz	output/SRR19762512_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/092/SRR19762392/SRR19762392_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762392/SRR19762392_1.fastq.gz	output/SRR19762392_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_1.fastq.gz	output/SRR19762205_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/092/SRR19762392/SRR19762392_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/092/SRR19762392/SRR19762392_2.fastq.gz	output/SRR19762392_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/005/SRR19762205/SRR19762205_2.fastq.gz	output/SRR19762205_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/096/SRR19762396/SRR19762396_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762396/SRR19762396_1.fastq.gz	output/SRR19762396_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_1.fastq.gz	output/SRR19762513_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/096/SRR19762396/SRR19762396_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/096/SRR19762396/SRR19762396_2.fastq.gz	output/SRR19762396_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/013/SRR19762513/SRR19762513_2.fastq.gz	output/SRR19762513_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_1.fastq.gz	output/SRR19762248_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_1.fastq.gz	output/SRR19762514_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/048/SRR19762248/SRR19762248_2.fastq.gz	output/SRR19762248_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762514/SRR19762514_2.fastq.gz	output/SRR19762514_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_1.fastq.gz	output/SRR19762567_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_1.fastq.gz	output/SRR19762516_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762567/SRR19762567_2.fastq.gz	output/SRR19762567_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/016/SRR19762516/SRR19762516_2.fastq.gz	output/SRR19762516_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_1.fastq.gz	output/SRR19762577_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_1.fastq.gz	output/SRR19762517_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/077/SRR19762577/SRR19762577_2.fastq.gz	output/SRR19762577_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762517/SRR19762517_2.fastq.gz	output/SRR19762517_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_1.fastq.gz	output/SRR19762253_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_1.fastq.gz	output/SRR19762208_1.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/008/SRR19762208/SRR19762208_2.fastq.gz	output/SRR19762208_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_1.fastq.gz	output/SRR19762520_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/014/SRR19762914/SRR19762914_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762914/SRR19762914_1.fastq.gz	output/SRR19762914_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/014/SRR19762914/SRR19762914_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/014/SRR19762914/SRR19762914_2.fastq.gz	output/SRR19762914_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/066/SRR19762266/SRR19762266_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762266/SRR19762266_1.fastq.gz	output/SRR19762266_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/066/SRR19762266/SRR19762266_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/066/SRR19762266/SRR19762266_2.fastq.gz	output/SRR19762266_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/004/SRR19762204/SRR19762204_2.fastq.gz	output/SRR19762204_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/017/SRR19762917/SRR19762917_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/017/SRR19762917/SRR19762917_1.fastq.gz	output/SRR19762917_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_1.fastq.gz	output/SRR19762859_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/059/SRR19762859/SRR19762859_2.fastq.gz	output/SRR19762859_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_1.fastq.gz	output/SRR19762207_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/007/SRR19762207/SRR19762207_2.fastq.gz	output/SRR19762207_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_1.fastq.gz	output/SRR19762860_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762860/SRR19762860_2.fastq.gz	output/SRR19762860_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_1.fastq.gz	output/SRR19762210_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/010/SRR19762210/SRR19762210_2.fastq.gz	output/SRR19762210_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/044/SRR19762444/SRR19762444_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/044/SRR19762444/SRR19762444_2.fastq.gz	output/SRR19762444_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_1.fastq.gz	output/SRR19762870_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/050/SRR19762450/SRR19762450_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762450/SRR19762450_1.fastq.gz	output/SRR19762450_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/070/SRR19762870/SRR19762870_2.fastq.gz	output/SRR19762870_2.fastq.gz	PASS_DOWNLOAD	0	NA
/vol1/fastq/SRR197/050/SRR19762450/SRR19762450_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/050/SRR19762450/SRR19762450_2.fastq.gz	output/SRR19762450_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_1.fastq.gz	output/SRR19762211_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/054/SRR19762454/SRR19762454_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762454/SRR19762454_1.fastq.gz	output/SRR19762454_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/054/SRR19762454/SRR19762454_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/054/SRR19762454/SRR19762454_2.fastq.gz	output/SRR19762454_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/011/SRR19762211/SRR19762211_2.fastq.gz	output/SRR19762211_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/053/SRR19762253/SRR19762253_2.fastq.gz	output/SRR19762253_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_1.fastq.gz	output/SRR19762583_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/083/SRR19762583/SRR19762583_2.fastq.gz	output/SRR19762583_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_1.fastq.gz	output/SRR19762585_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/085/SRR19762585/SRR19762585_2.fastq.gz	output/SRR19762585_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_1.fastq.gz	output/SRR19762257_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/057/SRR19762257/SRR19762257_2.fastq.gz	output/SRR19762257_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_1.fastq.gz	output/SRR19762593_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/093/SRR19762593/SRR19762593_2.fastq.gz	output/SRR19762593_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/020/SRR19762520/SRR19762520_2.fastq.gz	output/SRR19762520_2.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_1.fastq.gz	output/SRR19762260_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_1.fastq.gz	output/SRR19762209_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762260/SRR19762260_2.fastq.gz	output/SRR19762260_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/009/SRR19762209/SRR19762209_2.fastq.gz	output/SRR19762209_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_1.fastq.gz	output/SRR19762595_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_1.fastq.gz	output/SRR19762523_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/095/SRR19762595/SRR19762595_2.fastq.gz	output/SRR19762595_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/023/SRR19762523/SRR19762523_2.fastq.gz	output/SRR19762523_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_1.fastq.gz	output/SRR19762603_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_1.fastq.gz	output/SRR19762218_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/003/SRR19762603/SRR19762603_2.fastq.gz	output/SRR19762603_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/018/SRR19762218/SRR19762218_2.fastq.gz	output/SRR19762218_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_1.fastq.gz	output/SRR19762264_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/025/SRR19762525/SRR19762525_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/025/SRR19762525/SRR19762525_1.fastq.gz	output/SRR19762525_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/064/SRR19762264/SRR19762264_2.fastq.gz	output/SRR19762264_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/060/SRR19762460/SRR19762460_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762460/SRR19762460_1.fastq.gz	output/SRR19762460_1.fastq.gz	FAIL_DOWNLOAD	0	426 Failure writing network stream.
/vol1/fastq/SRR197/060/SRR19762460/SRR19762460_2.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/060/SRR19762460/SRR19762460_2.fastq.gz	output/SRR19762460_2.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
/vol1/fastq/SRR197/067/SRR19762467/SRR19762467_1.fastq.gz	ftp.sra.ebi.ac.uk	/vol1/fastq/SRR197/067/SRR19762467/SRR19762467_1.fastq.gz	output/SRR19762467_1.fastq.gz	FAIL_DOWNLOAD	0	450 Temporarily failed to open file
