# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762169_1.fastq.gz --right_fq output/SRR19762169_2.fastq.gz --output_dir star_fusion-parallel/SRR19762169 #	1486s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762165_1.fastq.gz --right_fq output/SRR19762165_2.fastq.gz --output_dir star_fusion-parallel/SRR19762165 #	1585s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762166_1.fastq.gz --right_fq output/SRR19762166_2.fastq.gz --output_dir star_fusion-parallel/SRR19762166 #	1794s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762167_1.fastq.gz --right_fq output/SRR19762167_2.fastq.gz --output_dir star_fusion-parallel/SRR19762167 #	1890s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762168_1.fastq.gz --right_fq output/SRR19762168_2.fastq.gz --output_dir star_fusion-parallel/SRR19762168 #	2206s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762170_1.fastq.gz --right_fq output/SRR19762170_2.fastq.gz --output_dir star_fusion-parallel/SRR19762170 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762173_1.fastq.gz --right_fq output/SRR19762173_2.fastq.gz --output_dir star_fusion-parallel/SRR19762173 #	1615s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762172_1.fastq.gz --right_fq output/SRR19762172_2.fastq.gz --output_dir star_fusion-parallel/SRR19762172 #	2616s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762171_1.fastq.gz --right_fq output/SRR19762171_2.fastq.gz --output_dir star_fusion-parallel/SRR19762171 #	3217s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762175_1.fastq.gz --right_fq output/SRR19762175_2.fastq.gz --output_dir star_fusion-parallel/SRR19762175 #	1960s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762176_1.fastq.gz --right_fq output/SRR19762176_2.fastq.gz --output_dir star_fusion-parallel/SRR19762176 #	2025s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762174_1.fastq.gz --right_fq output/SRR19762174_2.fastq.gz --output_dir star_fusion-parallel/SRR19762174 #	3495s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762177_1.fastq.gz --right_fq output/SRR19762177_2.fastq.gz --output_dir star_fusion-parallel/SRR19762177 #	1929s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762180_1.fastq.gz --right_fq output/SRR19762180_2.fastq.gz --output_dir star_fusion-parallel/SRR19762180 #	1465s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762178_1.fastq.gz --right_fq output/SRR19762178_2.fastq.gz --output_dir star_fusion-parallel/SRR19762178 #	2318s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762181_1.fastq.gz --right_fq output/SRR19762181_2.fastq.gz --output_dir star_fusion-parallel/SRR19762181 #	1639s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762179_1.fastq.gz --right_fq output/SRR19762179_2.fastq.gz --output_dir star_fusion-parallel/SRR19762179 #	2684s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762182_1.fastq.gz --right_fq output/SRR19762182_2.fastq.gz --output_dir star_fusion-parallel/SRR19762182 #	1570s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762183_1.fastq.gz --right_fq output/SRR19762183_2.fastq.gz --output_dir star_fusion-parallel/SRR19762183 #	1865s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762184_1.fastq.gz --right_fq output/SRR19762184_2.fastq.gz --output_dir star_fusion-parallel/SRR19762184 #	1925s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762185_1.fastq.gz --right_fq output/SRR19762185_2.fastq.gz --output_dir star_fusion-parallel/SRR19762185 #	2105s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762186_1.fastq.gz --right_fq output/SRR19762186_2.fastq.gz --output_dir star_fusion-parallel/SRR19762186 #	1938s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762188_1.fastq.gz --right_fq output/SRR19762188_2.fastq.gz --output_dir star_fusion-parallel/SRR19762188 #	1531s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762189_1.fastq.gz --right_fq output/SRR19762189_2.fastq.gz --output_dir star_fusion-parallel/SRR19762189 #	1540s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762190_1.fastq.gz --right_fq output/SRR19762190_2.fastq.gz --output_dir star_fusion-parallel/SRR19762190 #	1607s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762187_1.fastq.gz --right_fq output/SRR19762187_2.fastq.gz --output_dir star_fusion-parallel/SRR19762187 #	3354s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762191_1.fastq.gz --right_fq output/SRR19762191_2.fastq.gz --output_dir star_fusion-parallel/SRR19762191 #	2130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762193_1.fastq.gz --right_fq output/SRR19762193_2.fastq.gz --output_dir star_fusion-parallel/SRR19762193 #	1853s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762192_1.fastq.gz --right_fq output/SRR19762192_2.fastq.gz --output_dir star_fusion-parallel/SRR19762192 #	2727s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762195_1.fastq.gz --right_fq output/SRR19762195_2.fastq.gz --output_dir star_fusion-parallel/SRR19762195 #	2076s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762194_1.fastq.gz --right_fq output/SRR19762194_2.fastq.gz --output_dir star_fusion-parallel/SRR19762194 #	2370s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762196_1.fastq.gz --right_fq output/SRR19762196_2.fastq.gz --output_dir star_fusion-parallel/SRR19762196 #	2108s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762197_1.fastq.gz --right_fq output/SRR19762197_2.fastq.gz --output_dir star_fusion-parallel/SRR19762197 #	1539s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762200_1.fastq.gz --right_fq output/SRR19762200_2.fastq.gz --output_dir star_fusion-parallel/SRR19762200 #	1452s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762198_1.fastq.gz --right_fq output/SRR19762198_2.fastq.gz --output_dir star_fusion-parallel/SRR19762198 #	1889s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762199_1.fastq.gz --right_fq output/SRR19762199_2.fastq.gz --output_dir star_fusion-parallel/SRR19762199 #	1693s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762201_1.fastq.gz --right_fq output/SRR19762201_2.fastq.gz --output_dir star_fusion-parallel/SRR19762201 #	1484s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762205_1.fastq.gz --right_fq output/SRR19762205_2.fastq.gz --output_dir star_fusion-parallel/SRR19762205 #	1287s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762203_1.fastq.gz --right_fq output/SRR19762203_2.fastq.gz --output_dir star_fusion-parallel/SRR19762203 #	1781s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762826_1.fastq.gz --right_fq output/SRR19762826_2.fastq.gz --output_dir star_fusion-parallel/SRR19762826 #	1769s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762825_1.fastq.gz --right_fq output/SRR19762825_2.fastq.gz --output_dir star_fusion-parallel/SRR19762825 #	2270s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762830_1.fastq.gz --right_fq output/SRR19762830_2.fastq.gz --output_dir star_fusion-parallel/SRR19762830 #	473s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762828_1.fastq.gz --right_fq output/SRR19762828_2.fastq.gz --output_dir star_fusion-parallel/SRR19762828 #	2679s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762827_1.fastq.gz --right_fq output/SRR19762827_2.fastq.gz --output_dir star_fusion-parallel/SRR19762827 #	3271s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762829_1.fastq.gz --right_fq output/SRR19762829_2.fastq.gz --output_dir star_fusion-parallel/SRR19762829 #	2167s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762831_1.fastq.gz --right_fq output/SRR19762831_2.fastq.gz --output_dir star_fusion-parallel/SRR19762831 #	1852s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762832_1.fastq.gz --right_fq output/SRR19762832_2.fastq.gz --output_dir star_fusion-parallel/SRR19762832 #	1858s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762834_1.fastq.gz --right_fq output/SRR19762834_2.fastq.gz --output_dir star_fusion-parallel/SRR19762834 #	1933s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762833_1.fastq.gz --right_fq output/SRR19762833_2.fastq.gz --output_dir star_fusion-parallel/SRR19762833 #	2385s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762837_1.fastq.gz --right_fq output/SRR19762837_2.fastq.gz --output_dir star_fusion-parallel/SRR19762837 #	1577s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762836_1.fastq.gz --right_fq output/SRR19762836_2.fastq.gz --output_dir star_fusion-parallel/SRR19762836 #	1823s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762835_1.fastq.gz --right_fq output/SRR19762835_2.fastq.gz --output_dir star_fusion-parallel/SRR19762835 #	2447s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762839_1.fastq.gz --right_fq output/SRR19762839_2.fastq.gz --output_dir star_fusion-parallel/SRR19762839 #	1630s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762838_1.fastq.gz --right_fq output/SRR19762838_2.fastq.gz --output_dir star_fusion-parallel/SRR19762838 #	1974s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762840_1.fastq.gz --right_fq output/SRR19762840_2.fastq.gz --output_dir star_fusion-parallel/SRR19762840 #	1943s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762841_1.fastq.gz --right_fq output/SRR19762841_2.fastq.gz --output_dir star_fusion-parallel/SRR19762841 #	1739s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762843_1.fastq.gz --right_fq output/SRR19762843_2.fastq.gz --output_dir star_fusion-parallel/SRR19762843 #	1666s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762842_1.fastq.gz --right_fq output/SRR19762842_2.fastq.gz --output_dir star_fusion-parallel/SRR19762842 #	2621s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762845_1.fastq.gz --right_fq output/SRR19762845_2.fastq.gz --output_dir star_fusion-parallel/SRR19762845 #	1443s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762844_1.fastq.gz --right_fq output/SRR19762844_2.fastq.gz --output_dir star_fusion-parallel/SRR19762844 #	2163s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762846_1.fastq.gz --right_fq output/SRR19762846_2.fastq.gz --output_dir star_fusion-parallel/SRR19762846 #	2102s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762847_1.fastq.gz --right_fq output/SRR19762847_2.fastq.gz --output_dir star_fusion-parallel/SRR19762847 #	1675s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762848_1.fastq.gz --right_fq output/SRR19762848_2.fastq.gz --output_dir star_fusion-parallel/SRR19762848 #	1934s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762849_1.fastq.gz --right_fq output/SRR19762849_2.fastq.gz --output_dir star_fusion-parallel/SRR19762849 #	1947s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762851_1.fastq.gz --right_fq output/SRR19762851_2.fastq.gz --output_dir star_fusion-parallel/SRR19762851 #	2064s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762850_1.fastq.gz --right_fq output/SRR19762850_2.fastq.gz --output_dir star_fusion-parallel/SRR19762850 #	3032s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762854_1.fastq.gz --right_fq output/SRR19762854_2.fastq.gz --output_dir star_fusion-parallel/SRR19762854 #	1981s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762853_1.fastq.gz --right_fq output/SRR19762853_2.fastq.gz --output_dir star_fusion-parallel/SRR19762853 #	2661s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762852_1.fastq.gz --right_fq output/SRR19762852_2.fastq.gz --output_dir star_fusion-parallel/SRR19762852 #	3006s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762855_1.fastq.gz --right_fq output/SRR19762855_2.fastq.gz --output_dir star_fusion-parallel/SRR19762855 #	1601s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762856_1.fastq.gz --right_fq output/SRR19762856_2.fastq.gz --output_dir star_fusion-parallel/SRR19762856 #	1643s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762857_1.fastq.gz --right_fq output/SRR19762857_2.fastq.gz --output_dir star_fusion-parallel/SRR19762857 #	1842s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762858_1.fastq.gz --right_fq output/SRR19762858_2.fastq.gz --output_dir star_fusion-parallel/SRR19762858 #	1662s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762859_1.fastq.gz --right_fq output/SRR19762859_2.fastq.gz --output_dir star_fusion-parallel/SRR19762859 #	2248s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762861_1.fastq.gz --right_fq output/SRR19762861_2.fastq.gz --output_dir star_fusion-parallel/SRR19762861 #	1552s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762860_1.fastq.gz --right_fq output/SRR19762860_2.fastq.gz --output_dir star_fusion-parallel/SRR19762860 #	2207s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762862_1.fastq.gz --right_fq output/SRR19762862_2.fastq.gz --output_dir star_fusion-parallel/SRR19762862 #	1558s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762863_1.fastq.gz --right_fq output/SRR19762863_2.fastq.gz --output_dir star_fusion-parallel/SRR19762863 #	1765s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762865_1.fastq.gz --right_fq output/SRR19762865_2.fastq.gz --output_dir star_fusion-parallel/SRR19762865 #	1404s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762864_1.fastq.gz --right_fq output/SRR19762864_2.fastq.gz --output_dir star_fusion-parallel/SRR19762864 #	1662s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762870_1.fastq.gz --right_fq output/SRR19762870_2.fastq.gz --output_dir star_fusion-parallel/SRR19762870 #	25s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762866_1.fastq.gz --right_fq output/SRR19762866_2.fastq.gz --output_dir star_fusion-parallel/SRR19762866 #	2048s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762867_1.fastq.gz --right_fq output/SRR19762867_2.fastq.gz --output_dir star_fusion-parallel/SRR19762867 #	2070s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762868_1.fastq.gz --right_fq output/SRR19762868_2.fastq.gz --output_dir star_fusion-parallel/SRR19762868 #	1910s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762871_1.fastq.gz --right_fq output/SRR19762871_2.fastq.gz --output_dir star_fusion-parallel/SRR19762871 #	1729s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762869_1.fastq.gz --right_fq output/SRR19762869_2.fastq.gz --output_dir star_fusion-parallel/SRR19762869 #	1948s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762873_1.fastq.gz --right_fq output/SRR19762873_2.fastq.gz --output_dir star_fusion-parallel/SRR19762873 #	1641s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762875_1.fastq.gz --right_fq output/SRR19762875_2.fastq.gz --output_dir star_fusion-parallel/SRR19762875 #	1607s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762876_1.fastq.gz --right_fq output/SRR19762876_2.fastq.gz --output_dir star_fusion-parallel/SRR19762876 #	1766s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762872_1.fastq.gz --right_fq output/SRR19762872_2.fastq.gz --output_dir star_fusion-parallel/SRR19762872 #	3378s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762877_1.fastq.gz --right_fq output/SRR19762877_2.fastq.gz --output_dir star_fusion-parallel/SRR19762877 #	1618s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762874_1.fastq.gz --right_fq output/SRR19762874_2.fastq.gz --output_dir star_fusion-parallel/SRR19762874 #	3818s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762878_1.fastq.gz --right_fq output/SRR19762878_2.fastq.gz --output_dir star_fusion-parallel/SRR19762878 #	2337s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762879_1.fastq.gz --right_fq output/SRR19762879_2.fastq.gz --output_dir star_fusion-parallel/SRR19762879 #	2351s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762880_1.fastq.gz --right_fq output/SRR19762880_2.fastq.gz --output_dir star_fusion-parallel/SRR19762880 #	2426s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762881_1.fastq.gz --right_fq output/SRR19762881_2.fastq.gz --output_dir star_fusion-parallel/SRR19762881 #	1959s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762882_1.fastq.gz --right_fq output/SRR19762882_2.fastq.gz --output_dir star_fusion-parallel/SRR19762882 #	1856s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762884_1.fastq.gz --right_fq output/SRR19762884_2.fastq.gz --output_dir star_fusion-parallel/SRR19762884 #	1680s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762883_1.fastq.gz --right_fq output/SRR19762883_2.fastq.gz --output_dir star_fusion-parallel/SRR19762883 #	2014s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762886_1.fastq.gz --right_fq output/SRR19762886_2.fastq.gz --output_dir star_fusion-parallel/SRR19762886 #	1495s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762885_1.fastq.gz --right_fq output/SRR19762885_2.fastq.gz --output_dir star_fusion-parallel/SRR19762885 #	1899s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762887_1.fastq.gz --right_fq output/SRR19762887_2.fastq.gz --output_dir star_fusion-parallel/SRR19762887 #	1952s
source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762890_1.fastq.gz --right_fq output/SRR19762890_2.fastq.gz --output_dir star_fusion-parallel/SRR19762890 #	1130s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762888_1.fastq.gz --right_fq output/SRR19762888_2.fastq.gz --output_dir star_fusion-parallel/SRR19762888 #	1823s
# source ~/.bashrc && conda activate star_fusion && STAR-Fusion --genome_lib_dir /data/jake/FusionAnnotator/genome_lib_dir --left_fq output/SRR19762891_1.fastq.gz --right_fq output/SRR19762891_2.fastq.gz --output_dir star_fusion-parallel/SRR19762891 #	1473s
