File_ID	tissue
FI733063	biliary
FI822834	bone
FI769050	liver
FI367454	pancreas
FI724783	biliary
FI764265	liver
FI768878	liver
FI37182	pancreas
FI765571	liver
FI359972	liver
FI751319	liver
FI744054	prostate
FI275352	pancreas
FI756837	liver
FI751117	liver
FI335445	pancreas
FI769959	liver
FI321528	pancreas
FI767290	liver
FI777357	liver
FI753718	liver
FI754913	liver
FI277073	pancreas
FI746728	liver
FI816548	kidney
FI731869	biliary
FI736755	biliary
FI375863	prostate
FI370198	brain
FI397793	kidney
FI273620	pancreas
FI802205	prostate
FI731771	biliary
FI345815	blood
FI729053	biliary
FI739827	biliary
FI774629	liver
FI761796	liver
FI256407	esophagus
FI753169	liver
FI771029	liver
FI764959	liver
FI384383	prostate
FI816304	ovary
FI768793	liver
FI773513	liver
FI663388	esophagus
FI363421	blood
FI803021	uterus
FI811835	brain
FI734602	biliary
FI359839	liver
FI746499	liver
FI724201	biliary
FI770614	liver
FI730103	biliary
FI820595	bone
FI780105	skin
FI802527	prostate
FI724721	biliary
FI336425	prostate
FI377944	kidney
FI737110	biliary
FI756377	liver
FI721665	blood
FI824158	esophagus
FI822292	bone
FI360985	liver
FI763352	liver
FI365102	skin
FI264788	liver
FI737003	biliary
FI396459	brain
FI256165	esophagus
FI761298	liver
FI745073	prostate
FI748419	liver
FI266524	liver
FI369389	pancreas
FI359329	liver
FI806245	headneck
FI814336	prostate
FI772405	liver
FI761958	liver
FI246604	bone
FI816278	ovary
FI721972	prostate
FI777973	liver
FI344719	blood
FI739455	biliary
FI722422	liver
FI775786	liver
FI247356	bone
FI358746	liver
FI741928	biliary
FI762132	liver
FI332705	bone
FI334266	blood
FI774894	liver
FI735930	biliary
FI735178	biliary
FI375591	prostate
FI270630	ovary
FI6229	blood
FI813903	prostate
FI822978	bone
FI257115	esophagus
FI757496	liver
FI278403	brain
FI733162	biliary
FI349351	esophagus
FI732417	biliary
FI257660	stomach
FI335505	pancreas
FI398387	blood
FI766179	liver
FI340294	bone
FI250140	breast
FI740834	biliary
FI770676	liver
FI728274	biliary
FI725203	biliary
FI370689	brain
FI732555	biliary
FI373470	brain
FI320649	skin
FI377419	kidney
FI824109	esophagus
FI658885	ovary
FI668224	brain
FI722878	biliary
FI370484	brain
FI255809	prostate
FI746163	liver
FI733738	biliary
FI768648	liver
FI277143	pancreas
FI730462	biliary
FI758748	liver
FI281403	brain
FI749990	liver
FI771589	liver
FI779088	liver
FI248218	breast
FI344889	blood
FI721072	breast
FI807244	prostate
FI322161	pancreas
FI375666	prostate
FI754231	liver
FI345252	blood
FI397549	blood
FI334522	blood
FI776547	liver
FI371207	brain
FI750801	liver
FI341524	breast
FI384237	blood
FI724237	biliary
FI273848	pancreas
FI322141	prostate
FI767939	liver
FI755627	liver
FI754619	liver
FI332860	kidney
FI741083	biliary
FI750981	liver
FI820985	bone
FI765109	liver
FI736163	biliary
FI812554	breast
FI770073	liver
FI721613	blood
FI740743	biliary
FI279063	brain
FI816422	kidney
FI746853	liver
FI771883	liver
FI767594	liver
FI735756	biliary
FI765554	liver
FI320064	prostate
FI322119	pancreas
FI754298	liver
FI720716	breast
FI776286	liver
FI765157	liver
FI755154	liver
FI760308	liver
FI753109	liver
FI13355	pancreas
FI779390	liver
FI815999	ovary
FI731258	biliary
FI733295	biliary
FI761893	liver
FI269120	blood
FI397857	brain
FI721522	pancreas
FI753427	liver
FI337858	pancreas
FI335971	liver
FI756172	liver
FI771472	liver
FI739673	biliary
FI802881	headneck
FI320209	skin
FI809645	prostate
FI367603	pancreas
FI778827	liver
FI729371	biliary
FI369869	pancreas
FI337158	ovary
FI808973	esophagus
FI765015	liver
FI768335	liver
FI778306	liver
FI763479	liver
FI340503	bone
FI256973	esophagus
FI744389	prostate
FI820130	bone
FI385214	esophagus
FI335650	pancreas
FI777943	liver
FI747282	liver
FI820685	bone
FI725174	biliary
FI319395	liver
FI660326	prostate
FI803727	bone
FI754394	liver
FI762412	liver
FI824930	pancreas
FI816170	ovary
FI803619	headneck
FI349555	esophagus
FI777959	liver
FI723385	biliary
FI766935	liver
FI768741	liver
FI272024	ovary
FI730677	biliary
FI321009	liver
FI804187	blood
FI348787	prostate
FI763915	liver
FI335120	kidney
FI334958	liver
FI749049	liver
FI732281	biliary
FI806081	pancreas
FI385033	esophagus
FI738531	biliary
FI277535	pancreas
FI254259	blood
FI736075	biliary
FI730390	biliary
FI668974	prostate
FI375668	prostate
FI819383	prostate
FI739597	biliary
FI384217	prostate
FI776898	liver
FI733856	biliary
FI341212	breast
FI758864	liver
FI723534	biliary
FI725371	biliary
FI810687	liver
FI746478	liver
FI722873	biliary
FI756819	liver
FI736904	biliary
FI369158	pancreas
FI776775	liver
FI765835	liver
FI811474	esophagus
FI739996	biliary
FI280195	brain
FI268994	blood
FI726520	biliary
FI279939	brain
FI335737	liver
FI756321	liver
FI321890	prostate
FI730404	biliary
FI776852	liver
FI744064	prostate
FI731471	biliary
FI1183	liver
FI821567	bone
FI769979	liver
FI752491	liver
FI733611	biliary
FI741851	biliary
FI808270	esophagus
FI776811	liver
FI257300	stomach
FI396142	esophagus
FI341847	breast
FI766433	liver
FI766689	liver
FI801917	prostate
FI725828	biliary
FI747348	liver
FI369800	pancreas
FI348896	prostate
FI725096	biliary
FI761488	liver
FI773248	liver
FI731476	biliary
FI766350	liver
FI734568	biliary
FI370401	brain
FI778252	liver
FI764913	liver
FI739200	biliary
FI734600	biliary
FI739176	biliary
FI726560	biliary
FI724299	biliary
FI767687	liver
FI814281	prostate
FI746270	liver
FI819992	bone
FI741755	biliary
FI779569	liver
FI773487	liver
FI348474	prostate
FI742541	biliary
FI750100	liver
FI721437	pancreas
FI261340	blood
FI803979	breast
FI727941	biliary
FI815207	softtissue
FI740259	biliary
FI321137	prostate
FI804521	blood
FI743369	prostate
FI801797	prostate
FI265538	liver
FI748347	liver
FI751369	liver
FI271442	ovary
FI814615	prostate
FI748127	liver
FI736060	biliary
FI738431	biliary
FI366832	pancreas
FI760925	liver
FI336933	ovary
FI402867	prostate
FI801885	prostate
FI752639	liver
FI51003	esophagus
FI728743	biliary
FI802389	prostate
FI779450	liver
FI283164	prostate
FI76	pancreas
FI755339	liver
FI282117	prostate
FI365560	ovary
FI746637	liver
FI756645	liver
FI385257	blood
FI722045	prostate
FI350617	esophagus
FI335257	pancreas
FI773243	liver
FI363466	blood
FI266325	liver
FI279009	brain
FI722086	prostate
FI748184	liver
FI371452	brain
FI371404	brain
FI754703	liver
FI755177	liver
FI742082	biliary
FI280903	brain
FI336582	esophagus
FI813497	prostate
FI760888	liver
FI741153	biliary
FI384042	blood
FI336037	pancreas
FI275390	pancreas
FI770424	liver
FI762830	liver
FI813601	prostate
FI347916	prostate
FI767449	liver
FI775729	liver
FI815695	blood
FI750538	liver
FI344592	blood
FI820751	bone
FI759351	liver
FI751242	liver
FI376409	prostate
FI801930	prostate
FI763807	liver
FI742981	kidney
FI373009	brain
FI763731	liver
FI338424	pancreas
FI821821	bone
FI777716	liver
FI755661	liver
FI732609	biliary
FI275579	pancreas
FI803005	uterus
FI742071	biliary
FI821535	bone
FI730672	biliary
FI257183	esophagus
FI333389	liver
FI373845	brain
FI745810	liver
FI776241	liver
FI770167	liver
FI736047	biliary
FI398275	prostate
FI333348	kidney
FI349561	esophagus
FI729923	biliary
FI777934	liver
FI254381	blood
FI778960	liver
FI751951	liver
FI751852	liver
FI336112	liver
FI765155	liver
FI766017	liver
FI725178	biliary
FI805917	biliary
FI757883	liver
FI738486	biliary
FI820368	bone
FI740899	biliary
FI397688	blood
FI321950	liver
FI741104	biliary
FI809727	bone
FI335215	pancreas
FI726617	biliary
FI664608	blood
FI755601	liver
FI374793	prostate
FI730967	biliary
FI754201	liver
FI738569	biliary
FI815470	lung
FI338202	liver
FI811342	esophagus
FI264261	liver
FI281421	brain
FI338887	brain
FI747452	liver
FI383947	esophagus
FI758741	liver
FI816514	kidney
FI774918	liver
FI724949	biliary
FI735965	biliary
FI269688	blood
FI759847	liver
FI742349	biliary
FI815089	prostate
FI768464	liver
FI340586	bone
FI769859	liver
FI763976	liver
FI273708	pancreas
FI775554	liver
FI721894	prostate
FI368088	pancreas
FI359354	liver
FI727096	biliary
FI13560	liver
FI398350	prostate
FI749637	liver
FI742304	biliary
FI349357	esophagus
FI739314	biliary
FI247938	breast
FI812351	breast
FI726606	biliary
FI665304	liver
FI350152	esophagus
FI734757	biliary
FI820913	bone
FI747427	liver
FI767023	liver
FI725400	biliary
FI340909	breast
FI746215	liver
FI403031	blood
FI666426	blood
FI335336	blood
FI333636	pancreas
FI350565	esophagus
FI281858	prostate
FI805793	pancreas
FI368159	pancreas
FI335763	kidney
FI726732	biliary
FI359012	liver
FI807416	prostate
FI771141	liver
FI342065	breast
FI344826	blood
FI726434	biliary
FI371923	brain
FI729488	biliary
FI736311	biliary
FI360402	liver
FI766738	liver
FI772453	liver
FI721379	pancreas
FI767667	liver
FI754611	liver
FI755507	liver
FI813889	prostate
FI728341	biliary
FI275589	pancreas
FI333181	esophagus
FI751153	liver
FI812860	breast
FI395895	esophagus
FI767803	liver
FI813721	prostate
FI758057	liver
FI738303	biliary
FI761965	liver
FI755059	liver
FI752009	liver
FI659195	pancreas
FI368194	pancreas
FI806926	brain
FI769570	liver
FI720712	breast
FI744435	prostate
FI722029	prostate
FI265377	liver
FI820398	bone
FI761435	liver
FI363272	blood
FI361047	liver
FI738103	biliary
FI334984	prostate
FI822446	bone
FI771595	liver
FI723458	biliary
FI335351	skin
FI722035	prostate
FI338838	liver
FI373309	brain
FI730452	biliary
FI763277	liver
FI779950	skin
FI250092	breast
FI356950	liver
FI748360	liver
FI333784	kidney
FI374315	prostate
FI668426	brain
FI264321	liver
FI778963	liver
FI350128	esophagus
FI775456	liver
FI778054	liver
FI813185	bone
FI752895	liver
FI776438	liver
FI823720	pancreas
FI738002	biliary
FI770690	liver
FI396351	kidney
FI760647	liver
FI396208	kidney
FI275724	pancreas
FI339142	pancreas
FI808151	prostate
FI728403	biliary
FI758273	liver
FI765866	liver
FI772817	liver
FI732671	biliary
FI739381	biliary
FI725291	biliary
FI770120	liver
FI754907	liver
FI37948	liver
FI728107	biliary
FI248830	breast
FI804929	liver
FI809541	skin
FI764114	liver
FI403187	liver
FI771168	liver
FI746549	liver
FI812824	breast
FI735496	biliary
FI321491	liver
FI274647	pancreas
FI45609	pancreas
FI760368	liver
FI336090	ovary
FI744549	prostate
FI816684	kidney
FI372050	brain
FI805379	ovary
FI385871	stomach
FI762931	liver
FI737328	biliary
FI778549	liver
FI268914	blood
FI397445	prostate
FI776787	liver
FI335317	liver
FI331837	blood
FI396441	brain
FI275988	pancreas
FI341373	breast
FI776916	liver
FI396236	kidney
FI731711	biliary
FI726951	biliary
FI336606	esophagus
FI724781	biliary
FI736787	biliary
FI754032	liver
FI770095	liver
FI822058	bone
FI732666	biliary
FI374954	prostate
FI277875	brain
FI768179	liver
FI336082	bone
FI775246	liver
FI739359	biliary
FI269983	skin
FI346167	blood
FI39908	esophagus
FI735290	biliary
FI370109	brain
FI282416	prostate
FI339324	pancreas
FI750634	liver
FI358590	liver
FI384016	blood
FI347938	prostate
FI742209	biliary
FI738806	biliary
FI659087	ovary
FI769129	liver
FI753268	liver
FI762905	liver
FI771770	liver
FI340733	breast
FI808751	esophagus
FI772055	liver
FI751750	liver
FI751220	liver
FI338197	prostate
FI740344	biliary
FI768751	liver
FI802103	prostate
FI339360	kidney
FI734885	biliary
FI765783	liver
FI658879	ovary
FI774456	liver
FI777222	liver
FI396035	kidney
FI757636	liver
FI319789	skin
FI806051	ovary
FI363068	blood
FI731376	biliary
FI375527	prostate
FI270945	ovary
FI770386	liver
FI749686	liver
FI725663	biliary
FI736663	biliary
FI808293	blood
FI375408	prostate
FI721269	blood
FI334900	pancreas
FI738673	biliary
FI805797	pancreas
FI743223	brain
FI280133	brain
FI385468	liver
FI735604	biliary
FI384287	blood
FI268339	blood
FI725177	biliary
FI758389	liver
FI363597	blood
FI5606	liver
FI732009	biliary
FI732854	biliary
FI766561	liver
FI820776	bone
FI265909	liver
FI735651	biliary
FI756074	liver
FI723489	biliary
FI818895	prostate
FI766144	liver
FI773868	liver
FI754704	liver
FI320372	kidney
FI822103	bone
FI397541	prostate
FI252761	blood
FI733838	biliary
FI802519	prostate
FI345699	blood
FI766270	liver
FI727405	biliary
FI759172	liver
FI747199	liver
FI754586	liver
FI769804	liver
FI721848	prostate
FI733619	biliary
FI765633	liver
FI758887	liver
FI769388	liver
FI731292	biliary
FI766036	liver
FI337712	prostate
FI769966	liver
FI756487	liver
FI803215	headneck
FI777192	liver
FI821978	bone
FI364804	skin
FI755820	liver
FI779645	liver
FI200947	liver
FI820769	bone
FI348895	prostate
FI332474	liver
FI748883	liver
FI811452	esophagus
FI763489	liver
FI737315	biliary
FI396192	kidney
FI15386	breast
FI384367	prostate
FI821904	bone
FI371268	brain
FI332782	bone
FI807250	prostate
FI762474	liver
FI266897	liver
FI776181	liver
FI741588	biliary
FI734014	biliary
FI372656	brain
FI775735	liver
FI334156	blood
FI809199	stomach
FI396391	brain
FI733727	biliary
FI763081	liver
FI755720	liver
FI776424	liver
FI768221	liver
FI750263	liver
FI806471	pancreas
FI721468	pancreas
FI370884	brain
FI763533	liver
FI801540	uterus
FI743885	prostate
FI733160	biliary
FI750310	liver
FI670990	pancreas
FI804899	liver
FI815567	liver
FI333030	liver
FI336928	prostate
FI342294	breast
FI754374	liver
FI32323	pancreas
FI730367	biliary
FI334335	prostate
FI761294	liver
FI370234	brain
FI756975	liver
FI760078	liver
FI748605	liver
FI364560	skin
FI332216	liver
FI809233	stomach
FI338699	liver
FI726688	biliary
FI248998	breast
FI817422	kidney
FI778137	liver
FI340931	breast
FI814256	prostate
FI821285	bone
FI771557	liver
FI755452	liver
FI336034	pancreas
FI342343	breast
FI358905	liver
FI777704	liver
FI750973	liver
FI246750	bone
FI398314	pancreas
FI722266	blood
FI278925	brain
FI813096	breast
FI373452	brain
FI727180	biliary
FI736839	biliary
FI755184	liver
FI747245	liver
FI320408	kidney
FI732391	biliary
FI369308	pancreas
FI738396	biliary
FI818091	prostate
FI761407	liver
FI32093	pancreas
FI752116	liver
FI776823	liver
FI769972	liver
FI774796	liver
FI812633	breast
FI39116	blood
FI731924	biliary
FI723961	biliary
FI364186	blood
FI752866	liver
FI728953	biliary
FI757360	liver
FI771243	liver
FI769872	liver
FI349443	esophagus
FI320985	kidney
FI320646	skin
FI778019	liver
FI734995	biliary
FI322164	headneck
FI337516	kidney
FI721063	breast
FI359433	liver
FI753346	liver
FI722523	biliary
FI661760	breast
FI385090	blood
FI273142	pancreas
FI805531	pancreas
FI247044	bone
FI740679	biliary
FI42399	blood
FI812978	breast
FI367320	pancreas
FI279631	brain
FI397838	brain
FI761580	liver
FI752548	liver
FI372626	brain
FI339185	pancreas
FI820542	bone
FI728269	biliary
FI265907	liver
FI370185	brain
FI336368	pancreas
FI813584	prostate
FI742004	biliary
FI766464	liver
FI739796	biliary
FI730388	biliary
FI320065	prostate
FI278961	brain
FI321198	liver
FI321881	liver
FI774812	liver
FI740705	biliary
FI750188	liver
FI725290	biliary
FI49319	breast
FI369755	pancreas
FI368704	pancreas
FI773141	liver
FI770133	liver
FI735150	biliary
FI724532	biliary
FI264235	liver
FI773576	liver
FI375330	prostate
FI766621	liver
FI774569	liver
FI282151	prostate
FI731348	biliary
FI345729	blood
FI812367	breast
FI659221	ovary
FI775775	liver
FI804687	blood
FI336587	pancreas
FI30714	blood
FI265857	liver
FI767163	liver
FI808377	pancreas
FI733348	biliary
FI348586	prostate
FI752223	liver
FI739315	biliary
FI373550	brain
FI269138	blood
FI338578	pancreas
FI338659	breast
FI723756	biliary
FI366981	pancreas
FI376057	prostate
FI349205	esophagus
FI282744	prostate
FI775312	liver
FI751384	liver
FI734109	biliary
FI383869	prostate
FI376667	prostate
FI772888	liver
FI371438	brain
FI765092	liver
FI337016	kidney
FI372945	brain
FI767329	liver
FI360226	liver
FI776835	liver
FI345561	blood
FI321669	liver
FI731318	biliary
FI732275	biliary
FI274738	pancreas
FI762922	liver
FI15762	blood
FI765678	liver
FI813815	prostate
FI820986	bone
FI817186	kidney
FI763882	liver
FI811487	esophagus
FI722516	biliary
FI386051	pancreas
FI739389	biliary
FI274819	pancreas
FI740000	biliary
FI762222	liver
FI721172	blood
FI732116	biliary
FI802686	prostate
FI357945	liver
FI758228	liver
FI725025	biliary
FI803171	headneck
FI813862	prostate
FI816616	kidney
FI722885	biliary
FI348428	prostate
FI338985	pancreas
FI729180	biliary
FI372003	brain
FI375416	prostate
FI751986	liver
FI761926	liver
FI769779	liver
FI812221	breast
FI359473	liver
FI371826	brain
FI743346	prostate
FI332777	kidney
FI762829	liver
FI804707	prostate
FI811662	esophagus
FI341463	breast
FI822896	bone
FI733840	biliary
FI277355	pancreas
FI738979	biliary
FI737289	biliary
FI747287	liver
FI801875	prostate
FI744136	prostate
FI334862	prostate
FI727679	biliary
FI767004	liver
FI334090	skin
FI402866	prostate
FI775615	liver
FI378423	kidney
FI808517	pancreas
FI766117	liver
FI810655	liver
FI811943	brain
FI810499	kidney
FI739022	biliary
FI766477	liver
FI774177	liver
FI256717	esophagus
FI740742	biliary
FI347776	prostate
FI744333	prostate
FI755478	liver
FI665744	liver
FI802940	headneck
FI759782	liver
FI731640	biliary
FI777411	liver
FI801274	uterus
FI742243	biliary
FI738622	biliary
FI743354	prostate
FI397366	liver
FI257578	stomach
FI337444	liver
FI271038	ovary
FI734769	biliary
FI726209	biliary
FI50093	blood
FI269990	skin
FI271576	ovary
FI741266	biliary
FI273956	pancreas
FI333838	blood
FI735138	biliary
FI725280	biliary
FI818076	prostate
FI281121	brain
FI276087	pancreas
FI337960	prostate
FI804787	prostate
FI277071	pancreas
FI747161	liver
FI771822	liver
FI335306	skin
FI397397	liver
FI282432	prostate
FI741690	biliary
FI751156	liver
FI739427	biliary
FI811620	esophagus
FI801303	uterus
FI726984	biliary
FI734541	biliary
FI727533	biliary
FI755517	liver
FI662596	blood
FI769115	liver
FI256071	prostate
FI246590	bone
FI727730	biliary
FI750178	liver
FI722934	biliary
FI770633	liver
FI363187	blood
FI821667	bone
FI748554	liver
FI366921	pancreas
FI771690	liver
FI758774	liver
FI764013	liver
FI761008	liver
FI247870	breast
FI351382	stomach
FI769895	liver
FI745035	prostate
FI732269	biliary
FI774621	liver
FI282472	prostate
FI774998	liver
FI321998	pancreas
FI755370	liver
FI321566	pancreas
FI763175	liver
FI815559	liver
FI319364	kidney
FI737913	biliary
FI17111	prostate
FI779957	skin
FI771446	liver
FI334722	liver
FI802758	prostate
FI804563	blood
FI396263	breast
FI808887	esophagus
FI348422	prostate
FI763141	liver
FI749753	liver
FI333033	liver
FI732898	biliary
FI777990	liver
FI748180	liver
FI248398	breast
FI732644	biliary
FI743743	prostate
FI321957	kidney
FI341667	breast
FI731654	biliary
FI397855	brain
FI665084	liver
FI277525	pancreas
FI726154	biliary
FI371206	brain
FI733586	biliary
FI750780	liver
FI332564	blood
FI766481	liver
FI668580	brain
FI768868	liver
FI366834	pancreas
FI777261	liver
FI806137	pancreas
FI765981	liver
FI269994	skin
FI344063	biliary
FI402846	prostate
FI368355	pancreas
FI822732	bone
FI818899	prostate
FI402902	prostate
FI807933	brain
FI745933	liver
FI771109	liver
FI350216	esophagus
FI50209	esophagus
FI384089	prostate
FI358012	liver
FI671048	brain
FI277271	pancreas
FI816300	ovary
FI743854	prostate
FI363268	blood
FI751940	liver
FI757264	liver
FI727954	biliary
FI733409	biliary
FI771236	liver
FI732044	biliary
FI246676	bone
FI367724	pancreas
FI274312	pancreas
FI805649	pancreas
FI376719	prostate
FI332015	prostate
FI808107	prostate
FI364138	blood
FI779966	skin
FI767143	liver
FI748901	liver
FI396421	brain
FI350104	esophagus
